386;../../Datasets/ip102_v1.1/images/03723.jpg;24;24;True;0.0293;0.0015;0.0028;0.0041;0.0063;0.0078;0.0037;0.1884;0.0006;0.0132;0.0009;0.0031;0.0011;0.0035;0.0023;0.0058;0.0108;0.0186;0.0007;0.0003;0.0092;0.0027;0.0473;0.0004;0.4282;0.0195;0.0027;0.0089;0.0191;0.0007;0.0350;0.0090;0.0029;0.0007;0.0008;0.0023;0.0008;0.0117;0.0017;0.0069;0.0056;0.0363;0.0050;0.0288;0.0019;0.0011;0.0063
387;../../Datasets/ip102_v1.1/images/03726.jpg;24;24;True;0.0006;0.0000;0.0022;0.0001;0.0002;0.0081;0.0001;0.0011;0.0001;0.0001;0.0001;0.0018;0.0000;0.0002;0.0001;0.0001;0.0016;0.0010;0.0000;0.0000;0.0003;0.0060;0.0014;0.0000;0.8757;0.0001;0.0032;0.0000;0.0015;0.0002;0.0348;0.0001;0.0000;0.0001;0.0001;0.0004;0.0001;0.0002;0.0131;0.0002;0.0003;0.0011;0.0001;0.0198;0.0000;0.0000;0.0235
388;../../Datasets/ip102_v1.1/images/03727.jpg;24;24;True;0.0008;0.0000;0.0025;0.0001;0.0000;0.0139;0.0001;0.0005;0.0001;0.0001;0.0001;0.0083;0.0000;0.0001;0.0000;0.0007;0.0178;0.0001;0.0000;0.0000;0.0001;0.0102;0.0016;0.0001;0.6579;0.0004;0.0053;0.0000;0.0031;0.0001;0.2368;0.0000;0.0001;0.0000;0.0002;0.0001;0.0000;0.0085;0.0156;0.0001;0.0000;0.0020;0.0003;0.0035;0.0000;0.0001;0.0084
389;../../Datasets/ip102_v1.1/images/03731.jpg;24;24;True;0.0057;0.0048;0.0072;0.0011;0.0024;0.0094;0.0077;0.0309;0.0018;0.0013;0.0009;0.0104;0.0042;0.0038;0.0031;0.0124;0.0247;0.0036;0.0003;0.0006;0.0022;0.0061;0.0546;0.0015;0.3674;0.0032;0.0050;0.0011;0.0119;0.0005;0.2106;0.0021;0.0032;0.0029;0.0020;0.0212;0.0020;0.0160;0.0061;0.0035;0.0159;0.0552;0.0029;0.0559;0.0042;0.0011;0.0056
390;../../Datasets/ip102_v1.1/images/03738.jpg;24;21;False;0.0079;0.0021;0.1686;0.0043;0.0017;0.1313;0.0025;0.0036;0.0015;0.0021;0.0005;0.0065;0.0004;0.0019;0.0008;0.0013;0.0097;0.0007;0.0017;0.0005;0.0014;0.2292;0.0005;0.0067;0.0277;0.0020;0.0396;0.0007;0.0912;0.0009;0.0338;0.0046;0.0006;0.0019;0.0006;0.0001;0.0005;0.0837;0.0695;0.0012;0.0010;0.0004;0.0003;0.0416;0.0008;0.0009;0.0087
391;../../Datasets/ip102_v1.1/images/03743.jpg;24;24;True;0.0162;0.0004;0.0844;0.0007;0.0002;0.0272;0.0010;0.0013;0.0011;0.0004;0.0014;0.0086;0.0002;0.0008;0.0003;0.0003;0.0135;0.0012;0.0001;0.0001;0.0004;0.0350;0.0090;0.0010;0.4103;0.0008;0.0203;0.0002;0.0590;0.0002;0.0159;0.0003;0.0001;0.0005;0.0008;0.0002;0.0004;0.0489;0.0278;0.0007;0.0003;0.0015;0.0001;0.1699;0.0000;0.0001;0.0367
392;../../Datasets/ip102_v1.1/images/03745.jpg;24;24;True;0.0032;0.0004;0.0155;0.0004;0.0006;0.0344;0.0004;0.0012;0.0002;0.0003;0.0004;0.0048;0.0001;0.0011;0.0003;0.0005;0.0030;0.0019;0.0001;0.0000;0.0030;0.0168;0.0053;0.0002;0.7513;0.0004;0.0069;0.0002;0.0107;0.0002;0.0337;0.0008;0.0001;0.0005;0.0002;0.0023;0.0003;0.0017;0.0151;0.0005;0.0033;0.0030;0.0003;0.0653;0.0001;0.0001;0.0086
393;../../Datasets/ip102_v1.1/images/03748.jpg;24;24;True;0.0144;0.0106;0.0098;0.0058;0.0085;0.0061;0.0038;0.0624;0.0058;0.0061;0.0133;0.0112;0.0087;0.0264;0.0026;0.0073;0.0226;0.0216;0.0034;0.0010;0.0115;0.0051;0.0040;0.0025;0.2208;0.0148;0.0055;0.0085;0.0122;0.0034;0.0465;0.0119;0.0112;0.0045;0.0498;0.0326;0.0015;0.0074;0.0159;0.0075;0.0235;0.0037;0.0047;0.1074;0.0062;0.0036;0.1227
394;../../Datasets/ip102_v1.1/images/03752.jpg;24;24;True;0.0292;0.0099;0.0702;0.0149;0.0109;0.0408;0.0156;0.0184;0.0202;0.0098;0.0232;0.0238;0.0232;0.0086;0.0144;0.0165;0.0201;0.0107;0.0254;0.0084;0.0131;0.0385;0.0182;0.0127;0.0736;0.0169;0.0265;0.0081;0.0354;0.0172;0.0465;0.0120;0.0082;0.0120;0.0143;0.0138;0.0134;0.0208;0.0390;0.0088;0.0128;0.0122;0.0111;0.0504;0.0122;0.0091;0.0293
395;../../Datasets/ip102_v1.1/images/03754.jpg;24;5;False;0.0253;0.0194;0.1113;0.0189;0.0629;0.1278;0.0060;0.0098;0.0155;0.0046;0.0039;0.0169;0.0251;0.0033;0.0170;0.0065;0.0238;0.0065;0.0063;0.0132;0.0084;0.0982;0.0103;0.0197;0.0717;0.0080;0.0120;0.0196;0.0325;0.0036;0.0132;0.0319;0.0027;0.0077;0.0057;0.0025;0.0073;0.0193;0.0208;0.0096;0.0024;0.0025;0.0075;0.0398;0.0085;0.0042;0.0066
396;../../Datasets/ip102_v1.1/images/03755.jpg;24;24;True;0.0007;0.0000;0.0009;0.0007;0.0002;0.0058;0.0188;0.0003;0.0009;0.0002;0.0003;0.0019;0.0001;0.0002;0.0001;0.0123;0.0080;0.0001;0.0001;0.0000;0.0004;0.0093;0.0009;0.0003;0.8030;0.0004;0.0073;0.0000;0.0041;0.0003;0.0691;0.0001;0.0011;0.0001;0.0002;0.0003;0.0001;0.0099;0.0305;0.0005;0.0001;0.0009;0.0010;0.0023;0.0000;0.0000;0.0060
397;../../Datasets/ip102_v1.1/images/03756.jpg;24;24;True;0.0027;0.0003;0.0065;0.0007;0.0011;0.0148;0.0003;0.0060;0.0001;0.0004;0.0009;0.0039;0.0001;0.0015;0.0002;0.0007;0.0042;0.0016;0.0002;0.0001;0.0016;0.0081;0.0055;0.0001;0.7869;0.0008;0.0103;0.0005;0.0056;0.0008;0.0628;0.0011;0.0002;0.0010;0.0004;0.0013;0.0005;0.0014;0.0085;0.0012;0.0014;0.0045;0.0002;0.0286;0.0002;0.0004;0.0202
398;../../Datasets/ip102_v1.1/images/03759.jpg;24;24;True;0.0163;0.0159;0.0071;0.0091;0.0037;0.0095;0.0058;0.0309;0.0025;0.0037;0.0032;0.0262;0.0101;0.0114;0.0029;0.0137;0.0461;0.0084;0.0014;0.0013;0.0056;0.0092;0.0057;0.0037;0.2251;0.0283;0.0072;0.0052;0.0147;0.0040;0.1115;0.0064;0.0023;0.0020;0.0042;0.0534;0.0014;0.0079;0.0247;0.0110;0.0598;0.0063;0.0093;0.0912;0.0099;0.0054;0.0554
399;../../Datasets/ip102_v1.1/images/03760.jpg;24;5;False;0.0949;0.0101;0.1165;0.0126;0.0467;0.1278;0.0041;0.0292;0.0024;0.0096;0.0013;0.0041;0.0065;0.0039;0.0052;0.0060;0.0067;0.0030;0.0037;0.0018;0.0046;0.0619;0.0106;0.0076;0.0448;0.0128;0.0612;0.0237;0.0714;0.0044;0.0073;0.0318;0.0009;0.0032;0.0018;0.0052;0.0014;0.0222;0.0151;0.0065;0.0073;0.0043;0.0054;0.0786;0.0034;0.0030;0.0036
400;../../Datasets/ip102_v1.1/images/03761.jpg;24;24;True;0.0104;0.0034;0.0023;0.0009;0.0009;0.0028;0.0024;0.0425;0.0004;0.0008;0.0004;0.0114;0.0004;0.0032;0.0011;0.0049;0.0163;0.0034;0.0001;0.0001;0.0009;0.0020;0.0093;0.0005;0.6492;0.0178;0.0009;0.0006;0.0047;0.0002;0.1226;0.0006;0.0008;0.0004;0.0007;0.0102;0.0003;0.0033;0.0016;0.0015;0.0162;0.0115;0.0035;0.0210;0.0040;0.0020;0.0055
401;../../Datasets/ip102_v1.1/images/03764.jpg;24;24;True;0.0013;0.0000;0.0011;0.0006;0.0007;0.0117;0.0002;0.0005;0.0000;0.0005;0.0000;0.0022;0.0001;0.0001;0.0001;0.0023;0.0084;0.0000;0.0001;0.0000;0.0001;0.0228;0.0001;0.0001;0.6262;0.0005;0.0664;0.0002;0.0325;0.0000;0.1006;0.0017;0.0018;0.0000;0.0000;0.0000;0.0000;0.0554;0.0536;0.0005;0.0000;0.0001;0.0001;0.0059;0.0000;0.0000;0.0015
402;../../Datasets/ip102_v1.1/images/03765.jpg;24;24;True;0.0225;0.0076;0.0220;0.0267;0.0150;0.0064;0.0142;0.0461;0.0070;0.0035;0.0123;0.0177;0.0378;0.0129;0.0025;0.0309;0.0902;0.0040;0.0037;0.0009;0.0031;0.0098;0.0437;0.0176;0.1324;0.0192;0.0111;0.0058;0.0280;0.0054;0.1049;0.0165;0.0061;0.0035;0.0019;0.0113;0.0033;0.0201;0.0141;0.0158;0.0162;0.0174;0.0218;0.0357;0.0237;0.0196;0.0079
403;../../Datasets/ip102_v1.1/images/03766.jpg;24;2;False;0.0470;0.0063;0.2028;0.0016;0.0013;0.0815;0.0058;0.0206;0.0030;0.0036;0.0142;0.0288;0.0028;0.0061;0.0018;0.0048;0.0435;0.0022;0.0095;0.0004;0.0053;0.0406;0.0040;0.0062;0.0768;0.0028;0.0402;0.0014;0.0480;0.0038;0.0517;0.0030;0.0017;0.0067;0.0023;0.0059;0.0075;0.0374;0.0450;0.0014;0.0078;0.0075;0.0013;0.0725;0.0040;0.0089;0.0184
404;../../Datasets/ip102_v1.1/images/03767.jpg;24;5;False;0.0089;0.0001;0.1074;0.0001;0.0003;0.2149;0.0004;0.0003;0.0005;0.0001;0.0007;0.0457;0.0001;0.0003;0.0002;0.0003;0.0419;0.0002;0.0003;0.0000;0.0003;0.1602;0.0004;0.0010;0.0770;0.0003;0.0848;0.0001;0.0497;0.0003;0.0063;0.0002;0.0001;0.0004;0.0003;0.0001;0.0001;0.0258;0.0982;0.0002;0.0000;0.0003;0.0001;0.0568;0.0000;0.0002;0.0143
405;../../Datasets/ip102_v1.1/images/03772.jpg;24;24;True;0.0077;0.0010;0.0032;0.0132;0.0106;0.0230;0.0043;0.0702;0.0003;0.0075;0.0011;0.0050;0.0017;0.0047;0.0007;0.0243;0.0281;0.0027;0.0018;0.0001;0.0062;0.0155;0.0025;0.0011;0.4531;0.0174;0.0246;0.0134;0.0608;0.0018;0.0312;0.0283;0.0028;0.0013;0.0006;0.0027;0.0011;0.0178;0.0147;0.0079;0.0017;0.0060;0.0027;0.0494;0.0028;0.0031;0.0187
406;../../Datasets/ip102_v1.1/images/03774.jpg;24;24;True;0.0364;0.0212;0.0380;0.0264;0.0424;0.0240;0.0208;0.0168;0.0229;0.0142;0.0055;0.0192;0.0064;0.0082;0.0091;0.0241;0.0213;0.0091;0.0045;0.0027;0.0104;0.0221;0.0295;0.0136;0.2047;0.0222;0.0083;0.0211;0.0331;0.0039;0.0298;0.0236;0.0066;0.0051;0.0085;0.0065;0.0060;0.0079;0.0130;0.0100;0.0056;0.0088;0.0164;0.0768;0.0112;0.0087;0.0132
407;../../Datasets/ip102_v1.1/images/03777.jpg;24;24;True;0.0184;0.0017;0.0445;0.0477;0.0434;0.0106;0.0018;0.0053;0.0006;0.0188;0.0042;0.0048;0.0010;0.0021;0.0018;0.0104;0.0126;0.0110;0.0021;0.0016;0.0192;0.0191;0.0027;0.0053;0.4391;0.0153;0.0096;0.0224;0.0494;0.0015;0.0068;0.0338;0.0014;0.0013;0.0043;0.0013;0.0006;0.0099;0.0104;0.0108;0.0019;0.0011;0.0019;0.0663;0.0014;0.0010;0.0180
408;../../Datasets/ip102_v1.1/images/03778.jpg;24;2;False;0.0154;0.0114;0.1613;0.0091;0.0086;0.0974;0.0081;0.0081;0.0085;0.0054;0.0029;0.0136;0.0052;0.0033;0.0032;0.0040;0.0203;0.0048;0.0081;0.0040;0.0029;0.1236;0.0101;0.0213;0.0709;0.0088;0.0245;0.0022;0.0419;0.0051;0.0350;0.0087;0.0050;0.0049;0.0042;0.0009;0.0023;0.0651;0.0589;0.0035;0.0031;0.0041;0.0026;0.0663;0.0031;0.0052;0.0129
409;../../Datasets/ip102_v1.1/images/03782.jpg;24;18;False;0.0079;0.0008;0.0388;0.0194;0.0016;0.0981;0.0102;0.0064;0.0012;0.0064;0.0331;0.0048;0.0029;0.0028;0.0045;0.0080;0.0135;0.0005;0.1015;0.0012;0.0019;0.0534;0.0015;0.0086;0.0429;0.0054;0.0998;0.0008;0.0742;0.0901;0.0707;0.0015;0.0026;0.0015;0.0028;0.0008;0.0026;0.0407;0.0279;0.0293;0.0018;0.0011;0.0016;0.0363;0.0007;0.0033;0.0327
410;../../Datasets/ip102_v1.1/images/03783.jpg;24;24;True;0.0079;0.0005;0.0728;0.0011;0.0004;0.0135;0.0013;0.0058;0.0005;0.0006;0.0029;0.0152;0.0010;0.0004;0.0002;0.0012;0.0532;0.0010;0.0002;0.0001;0.0015;0.0153;0.0060;0.0029;0.3619;0.0006;0.0194;0.0001;0.0287;0.0003;0.1312;0.0005;0.0001;0.0014;0.0003;0.0005;0.0007;0.0108;0.0582;0.0002;0.0008;0.0011;0.0002;0.0940;0.0004;0.0007;0.0823
411;../../Datasets/ip102_v1.1/images/03784.jpg;24;24;True;0.0196;0.0043;0.0097;0.0466;0.0150;0.0146;0.0107;0.0686;0.0048;0.0142;0.0142;0.0221;0.0112;0.0162;0.0061;0.0158;0.0376;0.0049;0.0044;0.0020;0.0300;0.0138;0.0045;0.0043;0.2903;0.0165;0.0085;0.0266;0.0121;0.0029;0.0328;0.0175;0.0024;0.0045;0.0120;0.0133;0.0129;0.0123;0.0068;0.0179;0.0036;0.0061;0.0027;0.0203;0.0053;0.0040;0.0735
412;../../Datasets/ip102_v1.1/images/03785.jpg;24;30;False;0.0058;0.0017;0.0065;0.0023;0.0008;0.0072;0.0055;0.0360;0.0017;0.0013;0.0155;0.0281;0.0025;0.0022;0.0008;0.0098;0.0546;0.0079;0.0013;0.0010;0.0039;0.0082;0.0303;0.0032;0.1556;0.0147;0.0040;0.0006;0.0038;0.0029;0.3525;0.0006;0.0023;0.0020;0.0062;0.0062;0.0026;0.0100;0.0050;0.0033;0.0064;0.0105;0.0050;0.0223;0.0089;0.0781;0.0585
413;../../Datasets/ip102_v1.1/images/03788.jpg;24;5;False;0.0150;0.0029;0.1786;0.0048;0.0054;0.2593;0.0032;0.0040;0.0031;0.0069;0.0010;0.0040;0.0013;0.0037;0.0014;0.0015;0.0030;0.0020;0.0023;0.0010;0.0022;0.1207;0.0026;0.0059;0.0503;0.0029;0.0559;0.0017;0.0750;0.0016;0.0243;0.0087;0.0009;0.0022;0.0022;0.0009;0.0014;0.0391;0.0343;0.0020;0.0026;0.0009;0.0014;0.0454;0.0009;0.0005;0.0095
414;../../Datasets/ip102_v1.1/images/03791.jpg;24;5;False;0.0029;0.0006;0.1424;0.0013;0.0009;0.2582;0.0022;0.0007;0.0025;0.0002;0.0003;0.0063;0.0001;0.0004;0.0002;0.0008;0.0078;0.0004;0.0004;0.0002;0.0010;0.2538;0.0011;0.0028;0.1531;0.0010;0.0111;0.0003;0.0373;0.0002;0.0070;0.0017;0.0003;0.0005;0.0003;0.0000;0.0001;0.0324;0.0395;0.0003;0.0001;0.0001;0.0003;0.0203;0.0005;0.0003;0.0055
415;../../Datasets/ip102_v1.1/images/03795.jpg;24;24;True;0.0018;0.0003;0.0024;0.0004;0.0002;0.0204;0.0043;0.0009;0.0002;0.0002;0.0002;0.0143;0.0001;0.0003;0.0001;0.0113;0.0408;0.0002;0.0000;0.0000;0.0011;0.0118;0.0006;0.0002;0.7215;0.0011;0.0041;0.0001;0.0065;0.0000;0.1078;0.0003;0.0002;0.0001;0.0000;0.0005;0.0000;0.0017;0.0176;0.0007;0.0006;0.0002;0.0019;0.0102;0.0002;0.0002;0.0125
416;../../Datasets/ip102_v1.1/images/03796.jpg;24;24;True;0.0059;0.0004;0.1045;0.0004;0.0002;0.0817;0.0012;0.0009;0.0011;0.0002;0.0005;0.0379;0.0001;0.0006;0.0002;0.0007;0.0262;0.0003;0.0001;0.0001;0.0008;0.0695;0.0007;0.0016;0.3666;0.0006;0.0266;0.0001;0.0373;0.0003;0.0238;0.0002;0.0001;0.0005;0.0004;0.0001;0.0001;0.0307;0.0814;0.0003;0.0002;0.0007;0.0002;0.0671;0.0002;0.0002;0.0269
417;../../Datasets/ip102_v1.1/images/03797.jpg;24;4;False;0.0877;0.0287;0.0564;0.0170;0.1483;0.0428;0.0118;0.0362;0.0086;0.0129;0.0037;0.0108;0.0243;0.0064;0.0071;0.0097;0.0145;0.0067;0.0079;0.0056;0.0122;0.0196;0.0150;0.0058;0.0498;0.0061;0.0346;0.0372;0.0219;0.0058;0.0086;0.0554;0.0017;0.0041;0.0020;0.0120;0.0033;0.0072;0.0181;0.0180;0.0110;0.0067;0.0124;0.0685;0.0035;0.0075;0.0048
418;../../Datasets/ip102_v1.1/images/03801.jpg;24;24;True;0.0227;0.0006;0.0018;0.0025;0.0028;0.0059;0.0028;0.2097;0.0004;0.0070;0.0004;0.0024;0.0007;0.0021;0.0012;0.0074;0.0099;0.0094;0.0003;0.0001;0.0031;0.0023;0.0421;0.0002;0.4673;0.0206;0.0017;0.0039;0.0147;0.0004;0.0516;0.0061;0.0014;0.0003;0.0004;0.0024;0.0004;0.0068;0.0012;0.0054;0.0050;0.0212;0.0062;0.0368;0.0011;0.0008;0.0065
419;../../Datasets/ip102_v1.1/images/03809.jpg;24;2;False;0.0258;0.0004;0.1457;0.0007;0.0009;0.1277;0.0022;0.0018;0.0029;0.0006;0.0013;0.0161;0.0005;0.0005;0.0005;0.0012;0.0160;0.0009;0.0012;0.0004;0.0016;0.1421;0.0014;0.0033;0.1308;0.0011;0.0137;0.0003;0.0659;0.0007;0.0204;0.0010;0.0004;0.0009;0.0015;0.0002;0.0004;0.0503;0.1319;0.0005;0.0004;0.0005;0.0003;0.0664;0.0001;0.0003;0.0165
420;../../Datasets/ip102_v1.1/images/03813.jpg;24;24;True;0.0011;0.0000;0.0024;0.0003;0.0001;0.0173;0.0003;0.0004;0.0000;0.0001;0.0000;0.0024;0.0001;0.0000;0.0000;0.0015;0.0141;0.0001;0.0000;0.0000;0.0001;0.0340;0.0000;0.0002;0.4618;0.0001;0.0588;0.0000;0.0214;0.0000;0.2283;0.0002;0.0002;0.0000;0.0000;0.0000;0.0000;0.0243;0.0760;0.0001;0.0000;0.0000;0.0000;0.0408;0.0000;0.0000;0.0135
421;../../Datasets/ip102_v1.1/images/03815.jpg;24;31;False;0.0278;0.0485;0.0087;0.0367;0.0539;0.0065;0.0045;0.0490;0.0068;0.0526;0.0249;0.0063;0.0130;0.0325;0.0083;0.0089;0.0077;0.0269;0.0106;0.0040;0.0238;0.0047;0.0058;0.0133;0.0430;0.0100;0.0420;0.0656;0.0248;0.0092;0.0195;0.0774;0.0179;0.0089;0.0157;0.0062;0.0159;0.0288;0.0193;0.0118;0.0075;0.0135;0.0033;0.0275;0.0036;0.0044;0.0384
422;../../Datasets/ip102_v1.1/images/03816.jpg;24;24;True;0.0007;0.0000;0.0004;0.0002;0.0002;0.0007;0.0002;0.0007;0.0000;0.0001;0.0002;0.0008;0.0000;0.0009;0.0000;0.0003;0.0012;0.0002;0.0000;0.0000;0.0006;0.0011;0.0008;0.0000;0.9507;0.0002;0.0028;0.0001;0.0018;0.0000;0.0219;0.0003;0.0001;0.0000;0.0001;0.0002;0.0000;0.0007;0.0022;0.0001;0.0001;0.0006;0.0001;0.0034;0.0000;0.0000;0.0051
423;../../Datasets/ip102_v1.1/images/03821.jpg;24;24;True;0.0476;0.0106;0.0190;0.0098;0.0028;0.0044;0.0057;0.1636;0.0057;0.0044;0.0022;0.0106;0.0052;0.0097;0.0019;0.0105;0.0207;0.0063;0.0020;0.0006;0.0055;0.0081;0.0238;0.0029;0.2178;0.0405;0.0038;0.0056;0.0120;0.0016;0.0571;0.0068;0.0017;0.0033;0.0039;0.0209;0.0017;0.0029;0.0026;0.0174;0.0872;0.0114;0.0070;0.0621;0.0182;0.0132;0.0177
424;../../Datasets/ip102_v1.1/images/03824.jpg;24;24;True;0.0296;0.0022;0.0341;0.0142;0.0095;0.0214;0.0048;0.0548;0.0027;0.0013;0.0026;0.0190;0.0069;0.0120;0.0124;0.0059;0.0391;0.0017;0.0020;0.0018;0.0021;0.0441;0.0069;0.0047;0.1985;0.0140;0.0049;0.0033;0.0215;0.0036;0.0465;0.0064;0.0018;0.0130;0.0038;0.0437;0.0228;0.0102;0.0229;0.0349;0.1004;0.0162;0.0067;0.0573;0.0144;0.0058;0.0116
425;../../Datasets/ip102_v1.1/images/03830.jpg;24;24;True;0.0006;0.0000;0.0004;0.0004;0.0001;0.0016;0.0061;0.0002;0.0005;0.0002;0.0002;0.0014;0.0000;0.0002;0.0000;0.0090;0.0074;0.0001;0.0000;0.0000;0.0003;0.0022;0.0003;0.0002;0.8865;0.0003;0.0038;0.0000;0.0037;0.0001;0.0403;0.0001;0.0015;0.0000;0.0002;0.0002;0.0000;0.0078;0.0135;0.0002;0.0000;0.0004;0.0008;0.0020;0.0000;0.0000;0.0071
426;../../Datasets/ip102_v1.1/images/03831.jpg;24;2;False;0.0639;0.0258;0.0640;0.0162;0.0238;0.0296;0.0125;0.0247;0.0229;0.0108;0.0274;0.0427;0.0254;0.0098;0.0077;0.0094;0.0315;0.0086;0.0140;0.0045;0.0053;0.0412;0.0302;0.0359;0.0387;0.0154;0.0218;0.0132;0.0236;0.0098;0.0343;0.0189;0.0134;0.0130;0.0075;0.0051;0.0303;0.0238;0.0190;0.0118;0.0103;0.0170;0.0159;0.0260;0.0136;0.0230;0.0070
427;../../Datasets/ip102_v1.1/images/03833.jpg;24;24;True;0.0037;0.0007;0.0018;0.0015;0.0009;0.0101;0.0022;0.0028;0.0005;0.0005;0.0003;0.0066;0.0002;0.0028;0.0009;0.0007;0.0118;0.0008;0.0000;0.0001;0.0007;0.0023;0.0140;0.0004;0.7877;0.0034;0.0014;0.0013;0.0110;0.0001;0.0514;0.0012;0.0005;0.0002;0.0002;0.0018;0.0004;0.0034;0.0027;0.0002;0.0024;0.0154;0.0008;0.0383;0.0034;0.0002;0.0062
428;../../Datasets/ip102_v1.1/images/03840.jpg;24;24;True;0.0176;0.0002;0.0010;0.0002;0.0004;0.0009;0.0003;0.0346;0.0001;0.0009;0.0009;0.0033;0.0004;0.0003;0.0002;0.0016;0.0035;0.0050;0.0002;0.0000;0.0005;0.0005;0.0879;0.0003;0.7326;0.0058;0.0004;0.0006;0.0018;0.0001;0.0262;0.0006;0.0017;0.0003;0.0019;0.0015;0.0004;0.0006;0.0021;0.0008;0.0012;0.0440;0.0005;0.0120;0.0005;0.0008;0.0027
429;../../Datasets/ip102_v1.1/images/03845.jpg;24;4;False;0.0391;0.0592;0.0613;0.0207;0.1834;0.0206;0.0092;0.0103;0.0246;0.0074;0.0031;0.0151;0.0054;0.0060;0.0043;0.0123;0.0169;0.0056;0.0045;0.0046;0.0068;0.0179;0.0223;0.0254;0.0600;0.0123;0.0090;0.0974;0.0154;0.0023;0.0078;0.1066;0.0042;0.0047;0.0057;0.0028;0.0033;0.0079;0.0065;0.0080;0.0030;0.0020;0.0148;0.0199;0.0113;0.0067;0.0022
430;../../Datasets/ip102_v1.1/images/03846.jpg;24;24;True;0.0511;0.0048;0.0756;0.0043;0.0032;0.0649;0.0151;0.0262;0.0064;0.0066;0.0196;0.0215;0.0138;0.0118;0.0070;0.0090;0.0298;0.0037;0.0228;0.0018;0.0062;0.0331;0.0109;0.0079;0.0990;0.0142;0.0308;0.0018;0.0545;0.0131;0.0553;0.0047;0.0058;0.0065;0.0059;0.0127;0.0144;0.0474;0.0582;0.0064;0.0141;0.0141;0.0038;0.0509;0.0053;0.0059;0.0181
431;../../Datasets/ip102_v1.1/images/03849.jpg;24;24;True;0.0011;0.0001;0.0024;0.0002;0.0004;0.0028;0.0002;0.0011;0.0001;0.0002;0.0002;0.0021;0.0000;0.0005;0.0001;0.0004;0.0028;0.0017;0.0000;0.0000;0.0007;0.0038;0.0013;0.0001;0.8862;0.0004;0.0049;0.0001;0.0029;0.0002;0.0282;0.0002;0.0001;0.0002;0.0003;0.0006;0.0001;0.0004;0.0148;0.0003;0.0004;0.0013;0.0002;0.0134;0.0000;0.0000;0.0222
432;../../Datasets/ip102_v1.1/images/03856.jpg;24;24;True;0.0012;0.0003;0.0008;0.0009;0.0006;0.0023;0.0102;0.0006;0.0001;0.0005;0.0001;0.0226;0.0005;0.0007;0.0009;0.0392;0.0929;0.0016;0.0002;0.0001;0.0042;0.0016;0.0019;0.0002;0.7569;0.0205;0.0007;0.0004;0.0054;0.0002;0.0066;0.0004;0.0007;0.0002;0.0001;0.0032;0.0002;0.0009;0.0070;0.0020;0.0014;0.0009;0.0034;0.0011;0.0023;0.0003;0.0008
433;../../Datasets/ip102_v1.1/images/03858.jpg;24;21;False;0.0122;0.0098;0.1050;0.0070;0.0110;0.0904;0.0038;0.0108;0.0043;0.0028;0.0015;0.0105;0.0037;0.0029;0.0010;0.0010;0.0180;0.0022;0.0030;0.0036;0.0013;0.2237;0.0096;0.0288;0.0298;0.0048;0.0405;0.0037;0.0685;0.0020;0.0226;0.0139;0.0016;0.0030;0.0046;0.0003;0.0017;0.1110;0.0663;0.0014;0.0014;0.0015;0.0012;0.0394;0.0037;0.0024;0.0068
434;../../Datasets/ip102_v1.1/images/03860.jpg;24;24;True;0.0006;0.0000;0.0004;0.0003;0.0001;0.0011;0.0017;0.0006;0.0003;0.0001;0.0002;0.0014;0.0001;0.0003;0.0001;0.0013;0.0048;0.0001;0.0001;0.0000;0.0003;0.0008;0.0009;0.0001;0.8682;0.0003;0.0051;0.0000;0.0021;0.0002;0.0894;0.0001;0.0002;0.0000;0.0001;0.0002;0.0001;0.0013;0.0082;0.0001;0.0002;0.0011;0.0002;0.0014;0.0000;0.0000;0.0057
435;../../Datasets/ip102_v1.1/images/03863.jpg;24;30;False;0.0046;0.0012;0.0033;0.0017;0.0010;0.0031;0.0008;0.0387;0.0002;0.0012;0.0012;0.0026;0.0002;0.0089;0.0002;0.0013;0.0057;0.0021;0.0002;0.0002;0.0019;0.0018;0.0185;0.0003;0.2834;0.0032;0.0023;0.0008;0.0037;0.0002;0.5584;0.0007;0.0004;0.0007;0.0012;0.0015;0.0005;0.0027;0.0015;0.0012;0.0042;0.0066;0.0008;0.0126;0.0003;0.0006;0.0115
436;../../Datasets/ip102_v1.1/images/03867.jpg;24;24;True;0.0033;0.0004;0.0035;0.0005;0.0002;0.0011;0.0022;0.0051;0.0002;0.0006;0.0003;0.0048;0.0010;0.0005;0.0003;0.0106;0.0191;0.0015;0.0001;0.0000;0.0006;0.0010;0.0091;0.0006;0.8515;0.0046;0.0003;0.0002;0.0022;0.0005;0.0340;0.0003;0.0011;0.0002;0.0004;0.0037;0.0002;0.0016;0.0010;0.0007;0.0054;0.0050;0.0027;0.0135;0.0017;0.0006;0.0022
437;../../Datasets/ip102_v1.1/images/03869.jpg;24;24;True;0.0195;0.0015;0.0061;0.0166;0.0088;0.0096;0.0161;0.0231;0.0033;0.0032;0.0010;0.0533;0.0027;0.0037;0.0039;0.0316;0.1012;0.0079;0.0003;0.0005;0.0116;0.0161;0.0021;0.0047;0.4120;0.0105;0.0031;0.0062;0.0122;0.0011;0.0293;0.0113;0.0023;0.0008;0.0048;0.0051;0.0007;0.0144;0.0408;0.0048;0.0009;0.0030;0.0124;0.0253;0.0034;0.0019;0.0455
