1727;../../Datasets/ip102_v1.1/images/09245.jpg;1;1;True;0.0032;0.4456;0.0103;0.0132;0.0514;0.0076;0.0070;0.0022;0.0143;0.0101;0.0054;0.0039;0.0050;0.0195;0.0060;0.0042;0.0045;0.0170;0.0048;0.0094;0.0139;0.0051;0.0106;0.0117;0.0089;0.0061;0.0146;0.0605;0.0090;0.0040;0.0137;0.0361;0.0224;0.0061;0.0135;0.0091;0.0054;0.0104;0.0087;0.0066;0.0175;0.0096;0.0054;0.0108;0.0128;0.0053;0.0177
1728;../../Datasets/ip102_v1.1/images/09246.jpg;1;1;True;0.0047;0.2153;0.0168;0.0125;0.0295;0.0087;0.0098;0.0050;0.0177;0.0098;0.0163;0.0090;0.0121;0.0166;0.0133;0.0099;0.0090;0.0198;0.0119;0.0140;0.0252;0.0092;0.0135;0.0195;0.0176;0.0103;0.0195;0.0410;0.0111;0.0136;0.0194;0.0329;0.0370;0.0126;0.0160;0.0246;0.0178;0.0146;0.0175;0.0158;0.0306;0.0218;0.0131;0.0186;0.0186;0.0139;0.0329
1729;../../Datasets/ip102_v1.1/images/09250.jpg;1;1;True;0.0034;0.4007;0.0130;0.0068;0.0123;0.0072;0.0072;0.0046;0.0092;0.0074;0.0149;0.0047;0.0116;0.0090;0.0081;0.0066;0.0064;0.0103;0.0187;0.0111;0.0147;0.0062;0.0112;0.0170;0.0093;0.0098;0.0132;0.0167;0.0080;0.0167;0.0255;0.0134;0.0475;0.0069;0.0154;0.0193;0.0105;0.0113;0.0104;0.0215;0.0236;0.0189;0.0087;0.0145;0.0118;0.0117;0.0327
1730;../../Datasets/ip102_v1.1/images/09257.jpg;1;1;True;0.0035;0.3172;0.0119;0.0079;0.0286;0.0074;0.0092;0.0042;0.0117;0.0096;0.0174;0.0052;0.0087;0.0110;0.0083;0.0070;0.0055;0.0193;0.0155;0.0145;0.0174;0.0063;0.0142;0.0131;0.0114;0.0097;0.0127;0.0305;0.0094;0.0181;0.0351;0.0211;0.0319;0.0079;0.0181;0.0258;0.0121;0.0119;0.0103;0.0149;0.0398;0.0187;0.0103;0.0158;0.0150;0.0107;0.0341
1731;../../Datasets/ip102_v1.1/images/09258.jpg;1;1;True;0.0043;0.2344;0.0143;0.0082;0.0134;0.0090;0.0113;0.0050;0.0135;0.0101;0.0162;0.0060;0.0148;0.0125;0.0152;0.0115;0.0096;0.0168;0.0245;0.0162;0.0212;0.0105;0.0151;0.0178;0.0130;0.0133;0.0158;0.0183;0.0098;0.0222;0.0251;0.0173;0.0619;0.0109;0.0278;0.0206;0.0135;0.0150;0.0182;0.0201;0.0251;0.0234;0.0141;0.0154;0.0167;0.0135;0.0381
1732;../../Datasets/ip102_v1.1/images/09259.jpg;1;13;False;0.0127;0.1124;0.0064;0.0059;0.0102;0.0078;0.0036;0.0223;0.0061;0.0116;0.0077;0.0039;0.0056;0.1593;0.0082;0.0040;0.0045;0.0109;0.0054;0.0071;0.0084;0.0073;0.0095;0.0063;0.0234;0.0117;0.0844;0.0131;0.0268;0.0077;0.0381;0.0175;0.0219;0.0065;0.0309;0.0191;0.0072;0.0362;0.0177;0.0131;0.0550;0.0108;0.0042;0.0337;0.0106;0.0073;0.0562
1733;../../Datasets/ip102_v1.1/images/09263.jpg;1;1;True;0.0041;0.8077;0.0034;0.0012;0.0050;0.0042;0.0021;0.0058;0.0031;0.0015;0.0014;0.0023;0.0017;0.0422;0.0034;0.0012;0.0018;0.0015;0.0008;0.0048;0.0041;0.0019;0.0036;0.0017;0.0016;0.0047;0.0046;0.0062;0.0013;0.0006;0.0077;0.0047;0.0012;0.0062;0.0012;0.0110;0.0028;0.0011;0.0008;0.0015;0.0144;0.0030;0.0014;0.0045;0.0048;0.0020;0.0022
1734;../../Datasets/ip102_v1.1/images/09264.jpg;1;1;True;0.0038;0.4661;0.0160;0.0066;0.0145;0.0062;0.0075;0.0039;0.0100;0.0061;0.0129;0.0039;0.0146;0.0105;0.0074;0.0080;0.0076;0.0123;0.0100;0.0085;0.0157;0.0067;0.0109;0.0161;0.0103;0.0109;0.0145;0.0158;0.0080;0.0104;0.0234;0.0152;0.0248;0.0068;0.0104;0.0171;0.0095;0.0095;0.0115;0.0166;0.0202;0.0147;0.0078;0.0152;0.0089;0.0081;0.0248
1735;../../Datasets/ip102_v1.1/images/09269.jpg;1;4;False;0.0111;0.0609;0.0092;0.0141;0.2638;0.0055;0.0089;0.0139;0.0104;0.0059;0.0050;0.0084;0.0054;0.0070;0.0024;0.0083;0.0097;0.0172;0.0036;0.0053;0.0088;0.0051;0.0124;0.0191;0.0120;0.0072;0.0076;0.1224;0.0114;0.0033;0.0197;0.0994;0.0141;0.0062;0.0119;0.0087;0.0050;0.0074;0.0092;0.0074;0.0179;0.0087;0.0146;0.0153;0.0495;0.0136;0.0060
1736;../../Datasets/ip102_v1.1/images/09270.jpg;1;1;True;0.0132;0.1699;0.0168;0.0202;0.0246;0.0121;0.0069;0.0132;0.0108;0.0103;0.0111;0.0097;0.0121;0.0253;0.0075;0.0055;0.0136;0.0098;0.0064;0.0039;0.0074;0.0090;0.0551;0.0311;0.0405;0.0190;0.0178;0.0355;0.0242;0.0059;0.0360;0.0330;0.0170;0.0053;0.0135;0.0074;0.0144;0.0185;0.0154;0.0164;0.0170;0.0684;0.0130;0.0263;0.0181;0.0163;0.0159
1737;../../Datasets/ip102_v1.1/images/09271.jpg;1;1;True;0.0074;0.2463;0.0168;0.0129;0.0280;0.0093;0.0096;0.0065;0.0168;0.0110;0.0103;0.0078;0.0166;0.0120;0.0093;0.0093;0.0119;0.0185;0.0148;0.0131;0.0182;0.0108;0.0161;0.0231;0.0154;0.0132;0.0134;0.0331;0.0116;0.0110;0.0215;0.0223;0.0352;0.0088;0.0235;0.0182;0.0138;0.0155;0.0117;0.0230;0.0251;0.0236;0.0156;0.0192;0.0195;0.0152;0.0345
1738;../../Datasets/ip102_v1.1/images/09274.jpg;1;1;True;0.0035;0.2696;0.0147;0.0089;0.0223;0.0086;0.0123;0.0046;0.0152;0.0082;0.0176;0.0060;0.0113;0.0150;0.0122;0.0095;0.0066;0.0177;0.0147;0.0187;0.0188;0.0072;0.0117;0.0142;0.0140;0.0111;0.0148;0.0246;0.0086;0.0171;0.0294;0.0201;0.0446;0.0105;0.0230;0.0279;0.0149;0.0120;0.0107;0.0139;0.0395;0.0222;0.0103;0.0148;0.0178;0.0125;0.0365
1739;../../Datasets/ip102_v1.1/images/11960.jpg;4;4;True;0.0034;0.0100;0.0032;0.0593;0.3069;0.0044;0.0036;0.0033;0.0065;0.0081;0.0023;0.0024;0.0043;0.0022;0.0022;0.0029;0.0027;0.0161;0.0030;0.0069;0.0069;0.0059;0.0088;0.0124;0.0039;0.0025;0.0042;0.2456;0.0175;0.0020;0.0026;0.1546;0.0067;0.0039;0.0060;0.0037;0.0044;0.0110;0.0049;0.0069;0.0044;0.0041;0.0047;0.0054;0.0052;0.0033;0.0047
1740;../../Datasets/ip102_v1.1/images/11962.jpg;4;17;False;0.0059;0.0212;0.0032;0.0097;0.1366;0.0036;0.0055;0.0057;0.0061;0.0087;0.0053;0.0050;0.0047;0.0061;0.0044;0.0109;0.0063;0.1478;0.0031;0.0198;0.1411;0.0037;0.0095;0.0053;0.0072;0.0038;0.0073;0.1385;0.0071;0.0024;0.0047;0.1250;0.0080;0.0137;0.0069;0.0100;0.0076;0.0036;0.0106;0.0026;0.0098;0.0063;0.0115;0.0057;0.0135;0.0087;0.0064
1741;../../Datasets/ip102_v1.1/images/11966.jpg;4;4;True;0.0026;0.0095;0.0020;0.0249;0.2832;0.0035;0.0022;0.0031;0.0040;0.0073;0.0035;0.0029;0.0034;0.0021;0.0028;0.0027;0.0031;0.0126;0.0033;0.0064;0.0071;0.0036;0.0095;0.0054;0.0045;0.0021;0.0035;0.2766;0.0126;0.0020;0.0027;0.2150;0.0080;0.0035;0.0052;0.0034;0.0056;0.0069;0.0049;0.0028;0.0031;0.0054;0.0038;0.0040;0.0067;0.0036;0.0034
1742;../../Datasets/ip102_v1.1/images/11967.jpg;4;27;False;0.0039;0.0207;0.0061;0.0227;0.1708;0.0098;0.0032;0.0091;0.0088;0.0079;0.0054;0.0107;0.0080;0.0104;0.0057;0.0043;0.0070;0.0192;0.0066;0.0079;0.0180;0.0090;0.0143;0.0074;0.0118;0.0027;0.0113;0.2038;0.0153;0.0054;0.0070;0.1702;0.0121;0.0129;0.0075;0.0100;0.0107;0.0102;0.0110;0.0045;0.0123;0.0193;0.0071;0.0115;0.0179;0.0181;0.0106
1743;../../Datasets/ip102_v1.1/images/11969.jpg;4;4;True;0.0054;0.0162;0.0112;0.0213;0.2877;0.0031;0.0017;0.0079;0.0048;0.0060;0.0051;0.0041;0.0045;0.0095;0.0025;0.0038;0.0040;0.0177;0.0066;0.0061;0.0080;0.0032;0.0097;0.0141;0.0090;0.0031;0.0116;0.2363;0.0140;0.0053;0.0071;0.1423;0.0084;0.0166;0.0044;0.0063;0.0066;0.0049;0.0056;0.0034;0.0087;0.0062;0.0059;0.0086;0.0092;0.0079;0.0044
1744;../../Datasets/ip102_v1.1/images/11970.jpg;4;4;True;0.0029;0.0151;0.0106;0.0349;0.2204;0.0069;0.0038;0.0028;0.0085;0.0116;0.0049;0.0029;0.0021;0.0036;0.0021;0.0061;0.0036;0.0466;0.0026;0.0172;0.0412;0.0064;0.0067;0.0185;0.0067;0.0024;0.0099;0.2056;0.0184;0.0018;0.0039;0.1541;0.0080;0.0266;0.0091;0.0043;0.0071;0.0088;0.0052;0.0027;0.0050;0.0034;0.0036;0.0071;0.0106;0.0039;0.0097
1745;../../Datasets/ip102_v1.1/images/11972.jpg;4;4;True;0.0028;0.0127;0.0074;0.0286;0.2484;0.0045;0.0042;0.0046;0.0046;0.0051;0.0101;0.0065;0.0050;0.0066;0.0065;0.0063;0.0056;0.0094;0.0079;0.0093;0.0149;0.0057;0.0130;0.0107;0.0083;0.0030;0.0072;0.2022;0.0120;0.0043;0.0059;0.1638;0.0217;0.0083;0.0085;0.0103;0.0153;0.0093;0.0097;0.0056;0.0103;0.0127;0.0079;0.0095;0.0128;0.0061;0.0051
1746;../../Datasets/ip102_v1.1/images/11985.jpg;4;4;True;0.0041;0.0202;0.0118;0.0196;0.2668;0.0061;0.0038;0.0051;0.0036;0.0028;0.0053;0.0075;0.0042;0.0077;0.0043;0.0045;0.0070;0.0092;0.0047;0.0061;0.0128;0.0061;0.0152;0.0084;0.0135;0.0021;0.0081;0.2219;0.0139;0.0025;0.0112;0.1505;0.0106;0.0085;0.0102;0.0076;0.0065;0.0062;0.0110;0.0040;0.0108;0.0098;0.0067;0.0112;0.0140;0.0068;0.0054
1747;../../Datasets/ip102_v1.1/images/11986.jpg;4;4;True;0.0043;0.0523;0.0245;0.0284;0.1461;0.0291;0.0046;0.0056;0.0045;0.0060;0.0127;0.0081;0.0060;0.0165;0.0029;0.0040;0.0057;0.0075;0.0094;0.0060;0.0105;0.0195;0.0101;0.0157;0.0166;0.0047;0.0374;0.1423;0.0305;0.0069;0.0169;0.1330;0.0157;0.0127;0.0094;0.0075;0.0079;0.0163;0.0176;0.0069;0.0111;0.0076;0.0054;0.0141;0.0184;0.0074;0.0135
1748;../../Datasets/ip102_v1.1/images/11987.jpg;4;4;True;0.0043;0.0186;0.0063;0.0307;0.2674;0.0027;0.0043;0.0081;0.0030;0.0079;0.0071;0.0047;0.0062;0.0080;0.0044;0.0081;0.0045;0.0177;0.0099;0.0068;0.0153;0.0030;0.0073;0.0079;0.0073;0.0024;0.0146;0.1807;0.0160;0.0125;0.0107;0.1815;0.0068;0.0079;0.0052;0.0081;0.0076;0.0064;0.0150;0.0040;0.0079;0.0045;0.0078;0.0085;0.0082;0.0059;0.0060
1749;../../Datasets/ip102_v1.1/images/11988.jpg;4;4;True;0.0022;0.0106;0.0041;0.0324;0.2943;0.0055;0.0031;0.0028;0.0078;0.0044;0.0049;0.0047;0.0056;0.0090;0.0056;0.0056;0.0067;0.0130;0.0040;0.0118;0.0104;0.0086;0.0091;0.0072;0.0093;0.0026;0.0084;0.2054;0.0164;0.0025;0.0054;0.1508;0.0141;0.0061;0.0117;0.0082;0.0087;0.0101;0.0115;0.0067;0.0077;0.0081;0.0058;0.0082;0.0079;0.0052;0.0059
1750;../../Datasets/ip102_v1.1/images/11994.jpg;4;4;True;0.0465;0.0239;0.0204;0.0069;0.0865;0.0178;0.0054;0.0391;0.0080;0.0499;0.0053;0.0066;0.0089;0.0097;0.0231;0.0099;0.0081;0.0143;0.0099;0.0124;0.0154;0.0250;0.0376;0.0308;0.0211;0.0178;0.0267;0.0621;0.0289;0.0081;0.0077;0.0432;0.0154;0.0192;0.0115;0.0126;0.0229;0.0164;0.0220;0.0122;0.0175;0.0238;0.0196;0.0406;0.0113;0.0091;0.0094
1751;../../Datasets/ip102_v1.1/images/11999.jpg;4;4;True;0.0061;0.0385;0.0119;0.0079;0.4242;0.0043;0.0022;0.0049;0.0068;0.0049;0.0073;0.0035;0.0063;0.0037;0.0035;0.0040;0.0034;0.0328;0.0097;0.0093;0.0108;0.0039;0.0131;0.0101;0.0067;0.0031;0.0101;0.1435;0.0109;0.0084;0.0068;0.0916;0.0073;0.0094;0.0058;0.0053;0.0046;0.0039;0.0071;0.0027;0.0087;0.0043;0.0043;0.0077;0.0068;0.0050;0.0030
1752;../../Datasets/ip102_v1.1/images/12000.jpg;4;27;False;0.0051;0.0215;0.0146;0.0409;0.1051;0.0113;0.0038;0.0082;0.0076;0.0084;0.0060;0.0071;0.0043;0.0566;0.0059;0.0042;0.0074;0.0104;0.0087;0.0071;0.0170;0.0104;0.0091;0.0155;0.0162;0.0030;0.0157;0.1851;0.0232;0.0073;0.0073;0.1391;0.0131;0.0210;0.0133;0.0175;0.0141;0.0150;0.0113;0.0050;0.0172;0.0109;0.0069;0.0196;0.0128;0.0113;0.0180
1753;../../Datasets/ip102_v1.1/images/12002.jpg;4;4;True;0.0039;0.0283;0.0210;0.0214;0.2761;0.0040;0.0036;0.0051;0.0038;0.0078;0.0091;0.0050;0.0047;0.0046;0.0041;0.0056;0.0042;0.0197;0.0094;0.0103;0.0303;0.0044;0.0104;0.0143;0.0089;0.0035;0.0080;0.1682;0.0110;0.0071;0.0081;0.1459;0.0102;0.0118;0.0072;0.0075;0.0095;0.0055;0.0089;0.0046;0.0098;0.0079;0.0086;0.0092;0.0106;0.0107;0.0061
1754;../../Datasets/ip102_v1.1/images/12005.jpg;4;14;False;0.0092;0.0115;0.0077;0.0368;0.0794;0.0056;0.0044;0.0117;0.0645;0.0126;0.0067;0.0085;0.0342;0.0066;0.1321;0.0058;0.0079;0.0336;0.0113;0.0075;0.0411;0.0077;0.0136;0.0118;0.0067;0.0054;0.0073;0.0833;0.0126;0.0050;0.0041;0.0727;0.0154;0.0148;0.0130;0.0225;0.0370;0.0073;0.0142;0.0209;0.0106;0.0240;0.0084;0.0129;0.0119;0.0098;0.0085
1755;../../Datasets/ip102_v1.1/images/12007.jpg;4;27;False;0.0028;0.0223;0.0105;0.0196;0.1708;0.0060;0.0040;0.0064;0.0045;0.0049;0.0081;0.0069;0.0042;0.0070;0.0059;0.0071;0.0059;0.0152;0.0083;0.0098;0.0208;0.0070;0.0106;0.0110;0.0084;0.0024;0.0085;0.2174;0.0129;0.0053;0.0077;0.1720;0.0212;0.0120;0.0126;0.0144;0.0157;0.0093;0.0150;0.0054;0.0131;0.0136;0.0102;0.0139;0.0125;0.0088;0.0083
1756;../../Datasets/ip102_v1.1/images/12008.jpg;4;4;True;0.0042;0.0201;0.0067;0.0261;0.2353;0.0041;0.0027;0.0057;0.0052;0.0060;0.0062;0.0038;0.0051;0.0096;0.0047;0.0045;0.0034;0.0149;0.0075;0.0057;0.0109;0.0053;0.0101;0.0087;0.0076;0.0023;0.0084;0.2273;0.0132;0.0052;0.0059;0.1991;0.0165;0.0082;0.0055;0.0064;0.0068;0.0064;0.0087;0.0037;0.0086;0.0082;0.0061;0.0067;0.0093;0.0072;0.0062
1757;../../Datasets/ip102_v1.1/images/12011.jpg;4;27;False;0.0048;0.0087;0.0062;0.0256;0.1628;0.0101;0.0039;0.0100;0.0077;0.0037;0.0045;0.0064;0.0088;0.0075;0.0088;0.0063;0.0075;0.0146;0.0072;0.0095;0.0145;0.0146;0.0145;0.0127;0.0104;0.0030;0.0149;0.1908;0.0251;0.0066;0.0063;0.1722;0.0258;0.0087;0.0095;0.0106;0.0120;0.0145;0.0205;0.0078;0.0106;0.0176;0.0107;0.0120;0.0097;0.0107;0.0094
1758;../../Datasets/ip102_v1.1/images/12017.jpg;4;4;True;0.0034;0.0378;0.0104;0.0083;0.4782;0.0051;0.0029;0.0031;0.0079;0.0028;0.0031;0.0027;0.0022;0.0029;0.0020;0.0037;0.0027;0.0140;0.0038;0.0068;0.0060;0.0056;0.0058;0.0170;0.0050;0.0019;0.0054;0.1559;0.0079;0.0032;0.0057;0.0884;0.0165;0.0062;0.0044;0.0072;0.0030;0.0047;0.0059;0.0029;0.0103;0.0032;0.0064;0.0061;0.0063;0.0024;0.0028
1759;../../Datasets/ip102_v1.1/images/12022.jpg;4;27;False;0.0061;0.0137;0.0112;0.0184;0.2277;0.0067;0.0021;0.0105;0.0035;0.0037;0.0094;0.0085;0.0063;0.0044;0.0044;0.0050;0.0091;0.0156;0.0084;0.0060;0.0159;0.0048;0.0052;0.0108;0.0080;0.0018;0.0086;0.2299;0.0119;0.0071;0.0060;0.1683;0.0094;0.0095;0.0074;0.0119;0.0096;0.0073;0.0169;0.0040;0.0087;0.0068;0.0076;0.0122;0.0135;0.0102;0.0059
1760;../../Datasets/ip102_v1.1/images/12026.jpg;4;4;True;0.0384;0.0300;0.0480;0.0043;0.1142;0.0351;0.0020;0.0166;0.0125;0.0058;0.0071;0.0389;0.0105;0.0088;0.0173;0.0053;0.0231;0.0505;0.0086;0.0130;0.0141;0.0248;0.0255;0.0152;0.0414;0.0057;0.0364;0.0648;0.0196;0.0050;0.0068;0.0547;0.0081;0.0187;0.0046;0.0097;0.0080;0.0111;0.0293;0.0022;0.0071;0.0173;0.0139;0.0296;0.0157;0.0132;0.0072
1761;../../Datasets/ip102_v1.1/images/12028.jpg;4;31;False;0.0029;0.0043;0.0056;0.0386;0.2042;0.0077;0.0025;0.0057;0.0025;0.0100;0.0055;0.0052;0.0046;0.0071;0.0055;0.0065;0.0050;0.0069;0.0077;0.0067;0.0082;0.0082;0.0082;0.0060;0.0082;0.0026;0.0229;0.1792;0.0333;0.0049;0.0063;0.2292;0.0133;0.0060;0.0043;0.0068;0.0122;0.0155;0.0187;0.0054;0.0081;0.0100;0.0071;0.0128;0.0070;0.0053;0.0057
1762;../../Datasets/ip102_v1.1/images/12035.jpg;4;4;True;0.0030;0.0145;0.0044;0.0431;0.2120;0.0042;0.0037;0.0046;0.0046;0.0074;0.0128;0.0050;0.0055;0.0106;0.0078;0.0071;0.0056;0.0120;0.0164;0.0095;0.0115;0.0059;0.0134;0.0073;0.0096;0.0045;0.0124;0.1785;0.0145;0.0093;0.0080;0.1726;0.0219;0.0053;0.0111;0.0100;0.0132;0.0081;0.0104;0.0156;0.0112;0.0101;0.0075;0.0082;0.0092;0.0110;0.0061
1763;../../Datasets/ip102_v1.1/images/12036.jpg;4;4;True;0.0029;0.0248;0.0055;0.0337;0.3756;0.0025;0.0041;0.0034;0.0058;0.0024;0.0022;0.0044;0.0035;0.0050;0.0024;0.0039;0.0029;0.0094;0.0025;0.0082;0.0098;0.0027;0.0118;0.0105;0.0042;0.0021;0.0031;0.2149;0.0066;0.0013;0.0048;0.1400;0.0072;0.0097;0.0066;0.0044;0.0035;0.0034;0.0030;0.0031;0.0086;0.0054;0.0059;0.0039;0.0111;0.0049;0.0026
1764;../../Datasets/ip102_v1.1/images/12041.jpg;4;4;True;0.0031;0.0179;0.0045;0.0293;0.2840;0.0083;0.0042;0.0046;0.0046;0.0124;0.0201;0.0042;0.0044;0.0041;0.0074;0.0041;0.0049;0.0081;0.0125;0.0132;0.0077;0.0094;0.0094;0.0110;0.0052;0.0035;0.0044;0.1781;0.0143;0.0081;0.0055;0.1289;0.0224;0.0072;0.0233;0.0085;0.0165;0.0093;0.0074;0.0140;0.0059;0.0069;0.0055;0.0077;0.0101;0.0065;0.0073
1765;../../Datasets/ip102_v1.1/images/12045.jpg;4;4;True;0.0418;0.0246;0.0183;0.0049;0.4112;0.0048;0.0015;0.0195;0.0037;0.0137;0.0042;0.0028;0.0043;0.0028;0.0041;0.0039;0.0033;0.0337;0.0061;0.0073;0.0089;0.0050;0.0274;0.0246;0.0082;0.0135;0.0071;0.1052;0.0094;0.0046;0.0048;0.0642;0.0074;0.0100;0.0064;0.0075;0.0060;0.0058;0.0038;0.0059;0.0088;0.0065;0.0103;0.0083;0.0074;0.0050;0.0019
1766;../../Datasets/ip102_v1.1/images/12056.jpg;4;4;True;0.0051;0.0147;0.0069;0.0300;0.2623;0.0084;0.0021;0.0025;0.0020;0.0184;0.0095;0.0029;0.0045;0.0118;0.0050;0.0040;0.0031;0.0058;0.0091;0.0029;0.0061;0.0074;0.0138;0.0059;0.0167;0.0037;0.0367;0.1602;0.0345;0.0038;0.0102;0.1689;0.0129;0.0062;0.0030;0.0056;0.0112;0.0188;0.0098;0.0066;0.0069;0.0125;0.0032;0.0100;0.0053;0.0040;0.0054
1767;../../Datasets/ip102_v1.1/images/12057.jpg;4;4;True;0.0037;0.0265;0.0103;0.0143;0.2088;0.0069;0.0037;0.0058;0.0074;0.0047;0.0045;0.0080;0.0059;0.0157;0.0053;0.0066;0.0072;0.0165;0.0059;0.0092;0.0169;0.0065;0.0104;0.0074;0.0123;0.0027;0.0176;0.1971;0.0149;0.0047;0.0076;0.1520;0.0180;0.0102;0.0105;0.0131;0.0065;0.0089;0.0155;0.0034;0.0174;0.0103;0.0107;0.0122;0.0158;0.0114;0.0092
1768;../../Datasets/ip102_v1.1/images/12059.jpg;4;10;False;0.0143;0.0649;0.0507;0.0061;0.0603;0.0313;0.0040;0.0109;0.0059;0.0064;0.1314;0.0279;0.0058;0.0071;0.0082;0.0056;0.0268;0.0097;0.0271;0.0085;0.0149;0.0133;0.0285;0.0348;0.0158;0.0087;0.0342;0.0399;0.0147;0.0198;0.0254;0.0353;0.0043;0.0235;0.0076;0.0072;0.0202;0.0061;0.0094;0.0029;0.0084;0.0142;0.0070;0.0228;0.0216;0.0380;0.0084
1769;../../Datasets/ip102_v1.1/images/12066.jpg;4;4;True;0.0029;0.0143;0.0027;0.0392;0.3214;0.0038;0.0015;0.0037;0.0042;0.0042;0.0038;0.0030;0.0031;0.0052;0.0044;0.0021;0.0030;0.0071;0.0040;0.0060;0.0044;0.0044;0.0092;0.0070;0.0042;0.0018;0.0036;0.2450;0.0134;0.0028;0.0032;0.1781;0.0084;0.0047;0.0039;0.0060;0.0084;0.0065;0.0036;0.0051;0.0061;0.0065;0.0032;0.0062;0.0051;0.0049;0.0042
1770;../../Datasets/ip102_v1.1/images/12071.jpg;4;27;False;0.0039;0.0040;0.0077;0.0618;0.1926;0.0045;0.0020;0.0080;0.0032;0.0070;0.0063;0.0070;0.0041;0.0157;0.0155;0.0042;0.0065;0.0071;0.0064;0.0060;0.0125;0.0059;0.0067;0.0113;0.0068;0.0031;0.0092;0.1962;0.0152;0.0035;0.0033;0.1863;0.0301;0.0140;0.0076;0.0088;0.0156;0.0111;0.0099;0.0076;0.0068;0.0129;0.0069;0.0073;0.0136;0.0102;0.0040
1771;../../Datasets/ip102_v1.1/images/12073.jpg;4;31;False;0.0020;0.0052;0.0114;0.0863;0.1924;0.0037;0.0025;0.0032;0.0038;0.0145;0.0082;0.0025;0.0019;0.0301;0.0033;0.0041;0.0026;0.0066;0.0082;0.0066;0.0083;0.0046;0.0036;0.0165;0.0051;0.0025;0.0177;0.1845;0.0245;0.0051;0.0037;0.1954;0.0243;0.0208;0.0081;0.0037;0.0071;0.0155;0.0064;0.0044;0.0064;0.0058;0.0039;0.0047;0.0097;0.0050;0.0036
1772;../../Datasets/ip102_v1.1/images/12074.jpg;4;4;True;0.0038;0.0331;0.0075;0.0207;0.3677;0.0033;0.0035;0.0062;0.0020;0.0025;0.0113;0.0048;0.0097;0.0047;0.0043;0.0049;0.0035;0.0042;0.0087;0.0031;0.0068;0.0037;0.0121;0.0113;0.0068;0.0030;0.0059;0.1649;0.0069;0.0037;0.0106;0.1440;0.0264;0.0031;0.0067;0.0052;0.0090;0.0058;0.0041;0.0097;0.0077;0.0068;0.0065;0.0061;0.0060;0.0050;0.0026
1773;../../Datasets/ip102_v1.1/images/12078.jpg;4;27;False;0.0056;0.0060;0.0074;0.0200;0.2311;0.0083;0.0018;0.0065;0.0085;0.0066;0.0055;0.0045;0.0045;0.0025;0.0030;0.0036;0.0037;0.0154;0.0065;0.0038;0.0177;0.0087;0.0076;0.0134;0.0072;0.0018;0.0114;0.2394;0.0199;0.0057;0.0032;0.1861;0.0126;0.0116;0.0044;0.0072;0.0143;0.0133;0.0096;0.0036;0.0057;0.0077;0.0041;0.0130;0.0064;0.0048;0.0048
1774;../../Datasets/ip102_v1.1/images/12080.jpg;4;4;True;0.0047;0.0131;0.0076;0.0592;0.2004;0.0061;0.0055;0.0081;0.0047;0.0097;0.0086;0.0080;0.0067;0.0155;0.0098;0.0070;0.0088;0.0081;0.0062;0.0081;0.0103;0.0051;0.0077;0.0108;0.0086;0.0035;0.0100;0.1660;0.0208;0.0050;0.0093;0.1621;0.0184;0.0153;0.0079;0.0118;0.0131;0.0109;0.0149;0.0080;0.0121;0.0123;0.0075;0.0117;0.0144;0.0085;0.0081
1775;../../Datasets/ip102_v1.1/images/12081.jpg;4;4;True;0.0018;0.0108;0.0050;0.0176;0.3371;0.0080;0.0018;0.0027;0.0027;0.0037;0.0040;0.0034;0.0022;0.0065;0.0023;0.0031;0.0038;0.0083;0.0046;0.0063;0.0115;0.0083;0.0058;0.0047;0.0081;0.0014;0.0158;0.2027;0.0213;0.0032;0.0045;0.1975;0.0065;0.0039;0.0046;0.0055;0.0052;0.0063;0.0099;0.0029;0.0055;0.0051;0.0037;0.0064;0.0054;0.0036;0.0051
1776;../../Datasets/ip102_v1.1/images/12088.jpg;4;4;True;0.0045;0.1624;0.0160;0.0105;0.1873;0.0087;0.0089;0.0038;0.0058;0.0092;0.0111;0.0040;0.0102;0.0113;0.0053;0.0090;0.0043;0.0076;0.0111;0.0128;0.0110;0.0101;0.0103;0.0168;0.0118;0.0061;0.0196;0.0824;0.0172;0.0053;0.0154;0.0716;0.0751;0.0107;0.0149;0.0103;0.0096;0.0166;0.0092;0.0063;0.0154;0.0080;0.0067;0.0121;0.0095;0.0049;0.0091
1777;../../Datasets/ip102_v1.1/images/12089.jpg;4;4;True;0.0044;0.0140;0.0045;0.0342;0.2102;0.0057;0.0040;0.0057;0.0071;0.0125;0.0075;0.0049;0.0089;0.0041;0.0141;0.0069;0.0050;0.0129;0.0087;0.0194;0.0133;0.0116;0.0225;0.0116;0.0096;0.0058;0.0063;0.1512;0.0202;0.0046;0.0078;0.1414;0.0192;0.0134;0.0120;0.0118;0.0284;0.0178;0.0105;0.0121;0.0120;0.0162;0.0069;0.0129;0.0099;0.0088;0.0076
1778;../../Datasets/ip102_v1.1/images/12097.jpg;4;4;True;0.0018;0.0091;0.0020;0.0392;0.3386;0.0029;0.0020;0.0023;0.0034;0.0030;0.0025;0.0028;0.0033;0.0023;0.0033;0.0027;0.0030;0.0055;0.0024;0.0035;0.0042;0.0033;0.0057;0.0069;0.0032;0.0012;0.0029;0.2449;0.0120;0.0016;0.0025;0.2105;0.0102;0.0028;0.0032;0.0040;0.0047;0.0062;0.0050;0.0032;0.0033;0.0043;0.0035;0.0042;0.0044;0.0033;0.0033
