2828;../../Datasets/ip102_v1.1/images/11501.jpg;9;9;True;0.0051;0.0042;0.0075;0.0070;0.0112;0.0050;0.0043;0.0110;0.0054;0.4618;0.0047;0.0201;0.0054;0.0046;0.0051;0.0053;0.0112;0.0089;0.0117;0.0037;0.0049;0.0042;0.0062;0.0182;0.0089;0.0062;0.0054;0.0074;0.0075;0.0092;0.0057;0.0059;0.0099;0.0030;0.0077;0.0041;0.0157;0.0051;0.0064;0.0075;0.0149;0.0062;0.0058;0.0050;0.0097;0.0276;0.0068;0.0069;0.0072;0.0138;0.0640;0.0143;0.0117;0.0206;0.0093;0.0109;0.0134
2829;../../Datasets/ip102_v1.1/images/11503.jpg;9;9;True;0.0031;0.0029;0.0070;0.0085;0.0071;0.0098;0.0012;0.0054;0.0137;0.6323;0.0165;0.0096;0.0162;0.0025;0.0082;0.0116;0.0036;0.0137;0.0185;0.0014;0.0010;0.0105;0.0037;0.0015;0.0048;0.0020;0.0132;0.0147;0.0020;0.0030;0.0096;0.0083;0.0037;0.0033;0.0053;0.0014;0.0036;0.0061;0.0029;0.0018;0.0046;0.0038;0.0009;0.0045;0.0005;0.0179;0.0046;0.0014;0.0056;0.0036;0.0075;0.0053;0.0029;0.0287;0.0018;0.0044;0.0071
2830;../../Datasets/ip102_v1.1/images/11504.jpg;9;9;True;0.0071;0.0038;0.0121;0.0088;0.0143;0.0051;0.0034;0.0083;0.0068;0.1641;0.0102;0.0149;0.0062;0.0052;0.0091;0.0070;0.0135;0.0232;0.0162;0.0054;0.0067;0.0048;0.0130;0.0185;0.0200;0.0092;0.0063;0.0164;0.0140;0.0132;0.0111;0.0091;0.0425;0.0064;0.0143;0.0070;0.0162;0.0113;0.0091;0.0167;0.0185;0.0121;0.0099;0.0114;0.0252;0.0223;0.0197;0.0125;0.0129;0.0208;0.0627;0.0555;0.0203;0.0227;0.0202;0.0279;0.0148
2831;../../Datasets/ip102_v1.1/images/11505.jpg;9;9;True;0.0061;0.0795;0.0064;0.0142;0.0061;0.0450;0.0101;0.0040;0.0046;0.3631;0.0140;0.0121;0.0061;0.0313;0.0209;0.0057;0.0217;0.0075;0.0439;0.0046;0.0024;0.0041;0.0037;0.0168;0.0241;0.0061;0.0034;0.0080;0.0026;0.0033;0.0085;0.0085;0.0132;0.0083;0.0041;0.0022;0.0032;0.0267;0.0035;0.0026;0.0013;0.0231;0.0055;0.0127;0.0038;0.0173;0.0077;0.0040;0.0043;0.0035;0.0058;0.0124;0.0056;0.0084;0.0063;0.0054;0.0106
2832;../../Datasets/ip102_v1.1/images/11507.jpg;9;17;False;0.0033;0.0037;0.0315;0.0148;0.0055;0.0077;0.0039;0.0075;0.0128;0.0547;0.0683;0.0059;0.0120;0.0060;0.0124;0.0151;0.0067;0.1663;0.0124;0.0266;0.0027;0.0072;0.0066;0.0025;0.0217;0.0076;0.0101;0.0134;0.0107;0.0045;0.0167;0.0171;0.0129;0.0098;0.0138;0.0077;0.0059;0.0127;0.0101;0.0054;0.0096;0.0134;0.0054;0.0132;0.0035;0.0386;0.0215;0.0039;0.0159;0.0242;0.0282;0.0262;0.0133;0.0764;0.0068;0.0125;0.0113
2833;../../Datasets/ip102_v1.1/images/11508.jpg;9;43;False;0.0035;0.0039;0.0052;0.0052;0.0062;0.0071;0.0083;0.0070;0.0042;0.0333;0.0040;0.0147;0.0681;0.0084;0.0128;0.0080;0.0071;0.0060;0.0421;0.0074;0.0191;0.0070;0.0088;0.0121;0.0092;0.0060;0.0068;0.0258;0.0094;0.0164;0.0248;0.0055;0.0150;0.1148;0.0065;0.0058;0.0135;0.0142;0.0074;0.0173;0.0129;0.0109;0.0223;0.1762;0.0106;0.0175;0.0146;0.0112;0.0075;0.0094;0.0264;0.0122;0.0124;0.0104;0.0130;0.0164;0.0083
2834;../../Datasets/ip102_v1.1/images/11511.jpg;9;9;True;0.0077;0.0076;0.0102;0.0100;0.0173;0.0074;0.0049;0.0098;0.0107;0.0909;0.0079;0.0193;0.0069;0.0079;0.0125;0.0095;0.0152;0.0125;0.0165;0.0052;0.0094;0.0069;0.0142;0.0144;0.0185;0.0131;0.0092;0.0152;0.0119;0.0141;0.0128;0.0132;0.0367;0.0067;0.0210;0.0090;0.0202;0.0161;0.0102;0.0161;0.0190;0.0171;0.0134;0.0090;0.0246;0.0307;0.0220;0.0162;0.0153;0.0227;0.0520;0.0559;0.0256;0.0303;0.0211;0.0247;0.0218
2835;../../Datasets/ip102_v1.1/images/11520.jpg;9;32;False;0.0049;0.0027;0.0051;0.0028;0.0291;0.0031;0.0017;0.0078;0.0133;0.0273;0.0150;0.0052;0.0076;0.0030;0.0039;0.0134;0.0037;0.0477;0.0038;0.0020;0.0060;0.0066;0.0088;0.0101;0.0063;0.0037;0.0107;0.0069;0.0026;0.0032;0.0060;0.0098;0.1884;0.0028;0.1221;0.0071;0.0085;0.0026;0.0070;0.0032;0.1432;0.0024;0.0014;0.0048;0.0026;0.0027;0.0052;0.0053;0.0082;0.0080;0.0075;0.1357;0.0042;0.0190;0.0034;0.0055;0.0153
2836;../../Datasets/ip102_v1.1/images/11523.jpg;9;9;True;0.0104;0.0036;0.0149;0.0083;0.0153;0.0034;0.0028;0.0159;0.0047;0.2938;0.0064;0.0123;0.0096;0.0050;0.0037;0.0062;0.0159;0.0142;0.0187;0.0055;0.0059;0.0042;0.0082;0.0226;0.0106;0.0122;0.0060;0.0114;0.0122;0.0079;0.0103;0.0057;0.0189;0.0046;0.0171;0.0039;0.0238;0.0058;0.0087;0.0165;0.0128;0.0068;0.0105;0.0063;0.0127;0.0327;0.0097;0.0113;0.0138;0.0156;0.0676;0.0247;0.0155;0.0279;0.0117;0.0195;0.0141
2837;../../Datasets/ip102_v1.1/images/11527.jpg;9;9;True;0.0055;0.0049;0.0093;0.0104;0.0132;0.0083;0.0044;0.0077;0.0092;0.2488;0.0084;0.0182;0.0053;0.0057;0.0153;0.0068;0.0080;0.0146;0.0163;0.0044;0.0068;0.0056;0.0323;0.0064;0.0201;0.0071;0.0078;0.0127;0.0143;0.0112;0.0079;0.0091;0.0273;0.0044;0.0110;0.0048;0.0125;0.0145;0.0084;0.0156;0.0229;0.0125;0.0125;0.0055;0.0239;0.0232;0.0131;0.0104;0.0126;0.0279;0.0385;0.0404;0.0193;0.0235;0.0145;0.0186;0.0164
2838;../../Datasets/ip102_v1.1/images/11528.jpg;9;9;True;0.0125;0.0064;0.0267;0.0073;0.0067;0.0074;0.0046;0.0068;0.0062;0.0719;0.0116;0.0193;0.0073;0.0063;0.0166;0.0077;0.0098;0.0208;0.0212;0.0145;0.0116;0.0074;0.0153;0.0150;0.0353;0.0101;0.0089;0.0230;0.0232;0.0160;0.0183;0.0113;0.0229;0.0135;0.0128;0.0095;0.0125;0.0197;0.0087;0.0211;0.0101;0.0171;0.0225;0.0248;0.0321;0.0281;0.0255;0.0104;0.0194;0.0175;0.0375;0.0345;0.0208;0.0207;0.0220;0.0334;0.0158
2839;../../Datasets/ip102_v1.1/images/11529.jpg;9;14;False;0.0115;0.0130;0.0047;0.0340;0.0037;0.0076;0.0070;0.0035;0.0030;0.0328;0.0042;0.0411;0.0053;0.0146;0.3110;0.0030;0.0032;0.0040;0.0018;0.0065;0.0022;0.0011;0.0017;0.0057;0.0029;0.0054;0.0019;0.0061;0.0027;0.0092;0.0100;0.0034;0.0138;0.0067;0.0070;0.0034;0.0027;0.1766;0.0059;0.0040;0.0050;0.1151;0.0047;0.0081;0.0058;0.0067;0.0081;0.0020;0.0046;0.0049;0.0052;0.0073;0.0103;0.0049;0.0145;0.0034;0.0016
2840;../../Datasets/ip102_v1.1/images/11532.jpg;9;9;True;0.0074;0.0042;0.0063;0.0039;0.0033;0.0047;0.0030;0.0089;0.0057;0.3066;0.0101;0.0302;0.0046;0.0033;0.1808;0.0050;0.0033;0.0091;0.0059;0.0051;0.0034;0.0021;0.0049;0.0094;0.0101;0.0032;0.0016;0.0093;0.0101;0.0109;0.0071;0.0058;0.0172;0.0027;0.0087;0.0014;0.0083;0.0868;0.0077;0.0067;0.0034;0.0704;0.0059;0.0089;0.0070;0.0081;0.0075;0.0033;0.0040;0.0034;0.0082;0.0092;0.0064;0.0066;0.0093;0.0073;0.0025
2841;../../Datasets/ip102_v1.1/images/11536.jpg;9;9;True;0.0094;0.0064;0.0043;0.0086;0.0053;0.0067;0.0019;0.0091;0.0044;0.4950;0.0051;0.0409;0.0096;0.0039;0.0104;0.0041;0.0086;0.0078;0.0105;0.0029;0.0036;0.0027;0.0058;0.0110;0.0214;0.0045;0.0029;0.0076;0.0059;0.0188;0.0066;0.0048;0.0112;0.0044;0.0065;0.0025;0.0087;0.0087;0.0039;0.0065;0.0104;0.0085;0.0045;0.0089;0.0106;0.0163;0.0081;0.0041;0.0053;0.0095;0.0502;0.0093;0.0124;0.0120;0.0122;0.0082;0.0069
2842;../../Datasets/ip102_v1.1/images/11548.jpg;9;9;True;0.0047;0.0036;0.0075;0.0066;0.0041;0.0053;0.0031;0.0082;0.0053;0.4699;0.0136;0.0280;0.0054;0.0043;0.0172;0.0037;0.0050;0.0183;0.0107;0.0039;0.0031;0.0028;0.0075;0.0093;0.0323;0.0035;0.0023;0.0083;0.0072;0.0105;0.0047;0.0051;0.0214;0.0061;0.0047;0.0033;0.0056;0.0102;0.0044;0.0088;0.0084;0.0107;0.0050;0.0081;0.0128;0.0198;0.0079;0.0039;0.0057;0.0177;0.0415;0.0143;0.0141;0.0126;0.0108;0.0117;0.0057
2843;../../Datasets/ip102_v1.1/images/11550.jpg;9;9;True;0.0086;0.0030;0.0185;0.0101;0.0053;0.0082;0.0035;0.0082;0.0056;0.2328;0.0136;0.0145;0.0096;0.0043;0.0179;0.0047;0.0056;0.0284;0.0179;0.0157;0.0073;0.0067;0.0090;0.0101;0.0185;0.0054;0.0072;0.0399;0.0249;0.0214;0.0311;0.0064;0.0114;0.0102;0.0102;0.0067;0.0127;0.0170;0.0095;0.0137;0.0087;0.0133;0.0127;0.0271;0.0227;0.0289;0.0148;0.0081;0.0110;0.0112;0.0283;0.0176;0.0143;0.0223;0.0124;0.0190;0.0127
2844;../../Datasets/ip102_v1.1/images/11551.jpg;9;9;True;0.0072;0.0071;0.0097;0.0093;0.0157;0.0065;0.0045;0.0081;0.0099;0.0654;0.0077;0.0202;0.0065;0.0074;0.0102;0.0087;0.0161;0.0131;0.0174;0.0051;0.0096;0.0073;0.0152;0.0154;0.0184;0.0138;0.0096;0.0153;0.0125;0.0144;0.0131;0.0123;0.0402;0.0071;0.0200;0.0098;0.0194;0.0154;0.0095;0.0178;0.0203;0.0154;0.0144;0.0099;0.0277;0.0304;0.0243;0.0159;0.0146;0.0226;0.0572;0.0651;0.0282;0.0288;0.0220;0.0284;0.0232
2845;../../Datasets/ip102_v1.1/images/11554.jpg;9;11;False;0.0060;0.0085;0.0039;0.0151;0.0216;0.0096;0.0042;0.0222;0.0190;0.0244;0.0134;0.0809;0.0419;0.0045;0.0345;0.0185;0.0032;0.0112;0.0140;0.0066;0.0028;0.0071;0.0036;0.0267;0.0196;0.0024;0.0053;0.0105;0.0028;0.0145;0.0091;0.0186;0.0269;0.0130;0.0112;0.0081;0.0262;0.0303;0.0105;0.0018;0.0116;0.0282;0.0039;0.0403;0.0033;0.0700;0.0592;0.0091;0.0095;0.0083;0.0617;0.0219;0.0062;0.0298;0.0103;0.0061;0.0064
2846;../../Datasets/ip102_v1.1/images/11556.jpg;9;14;False;0.0087;0.0077;0.0185;0.0061;0.0081;0.0102;0.0045;0.0154;0.0072;0.0758;0.0160;0.0843;0.0144;0.0086;0.0958;0.0065;0.0039;0.0131;0.0058;0.0328;0.0044;0.0034;0.0153;0.0115;0.0108;0.0039;0.0040;0.0160;0.0162;0.0142;0.0093;0.0090;0.0097;0.0077;0.0123;0.0075;0.0130;0.0583;0.0139;0.0090;0.0135;0.0590;0.0148;0.0108;0.0268;0.0243;0.0122;0.0142;0.0104;0.0224;0.0305;0.0069;0.0111;0.0188;0.0153;0.0065;0.0095
2847;../../Datasets/ip102_v1.1/images/11560.jpg;9;9;True;0.0096;0.0058;0.0112;0.0082;0.0161;0.0067;0.0040;0.0126;0.0081;0.2819;0.0085;0.0165;0.0064;0.0069;0.0117;0.0077;0.0105;0.0164;0.0184;0.0038;0.0087;0.0057;0.0173;0.0102;0.0161;0.0090;0.0073;0.0126;0.0113;0.0114;0.0085;0.0092;0.0249;0.0061;0.0151;0.0048;0.0186;0.0144;0.0092;0.0138;0.0158;0.0136;0.0103;0.0066;0.0139;0.0148;0.0125;0.0100;0.0120;0.0210;0.0323;0.0354;0.0204;0.0228;0.0184;0.0216;0.0134
2848;../../Datasets/ip102_v1.1/images/11562.jpg;9;9;True;0.0078;0.0081;0.0236;0.0070;0.0045;0.0104;0.0023;0.0045;0.0274;0.1059;0.0721;0.0095;0.0141;0.0046;0.0064;0.0219;0.0120;0.0993;0.0138;0.0033;0.0124;0.0197;0.0077;0.0038;0.0406;0.0070;0.0471;0.0069;0.0029;0.0056;0.0084;0.0295;0.0107;0.0158;0.0165;0.0094;0.0034;0.0068;0.0048;0.0049;0.0055;0.0059;0.0039;0.0087;0.0128;0.0263;0.0158;0.0036;0.0170;0.0146;0.0153;0.0457;0.0165;0.0361;0.0206;0.0180;0.0111
2849;../../Datasets/ip102_v1.1/images/11563.jpg;9;9;True;0.0110;0.0084;0.0025;0.0043;0.0061;0.0074;0.0030;0.0091;0.0028;0.7182;0.0047;0.0136;0.0033;0.0034;0.0070;0.0036;0.0078;0.0042;0.0037;0.0047;0.0017;0.0024;0.0028;0.0141;0.0103;0.0034;0.0044;0.0013;0.0026;0.0034;0.0020;0.0029;0.0039;0.0015;0.0045;0.0017;0.0066;0.0059;0.0051;0.0022;0.0024;0.0069;0.0020;0.0021;0.0044;0.0129;0.0039;0.0045;0.0022;0.0043;0.0137;0.0053;0.0035;0.0069;0.0054;0.0030;0.0051
2850;../../Datasets/ip102_v1.1/images/11565.jpg;9;9;True;0.0054;0.0062;0.0099;0.0113;0.0192;0.0081;0.0030;0.0092;0.0095;0.2859;0.0065;0.0190;0.0085;0.0062;0.0189;0.0081;0.0120;0.0084;0.0106;0.0041;0.0059;0.0040;0.0091;0.0081;0.0151;0.0078;0.0069;0.0105;0.0100;0.0153;0.0123;0.0105;0.0244;0.0044;0.0216;0.0033;0.0166;0.0217;0.0083;0.0137;0.0082;0.0194;0.0117;0.0086;0.0210;0.0281;0.0121;0.0112;0.0176;0.0115;0.0305;0.0371;0.0105;0.0278;0.0153;0.0160;0.0138
2851;../../Datasets/ip102_v1.1/images/11570.jpg;9;9;True;0.0049;0.0033;0.0079;0.0109;0.0106;0.0052;0.0026;0.0072;0.0066;0.5270;0.0111;0.0119;0.0038;0.0039;0.0171;0.0061;0.0083;0.0173;0.0063;0.0038;0.0036;0.0042;0.0109;0.0057;0.0091;0.0052;0.0050;0.0063;0.0095;0.0048;0.0095;0.0062;0.0188;0.0023;0.0094;0.0020;0.0089;0.0132;0.0064;0.0094;0.0075;0.0148;0.0052;0.0041;0.0083;0.0172;0.0091;0.0047;0.0076;0.0076;0.0190;0.0212;0.0069;0.0160;0.0089;0.0104;0.0053
2852;../../Datasets/ip102_v1.1/images/11576.jpg;9;9;True;0.0241;0.0037;0.0178;0.0101;0.0070;0.0085;0.0049;0.0077;0.0065;0.1922;0.0189;0.0201;0.0100;0.0047;0.0196;0.0061;0.0096;0.0311;0.0307;0.0154;0.0073;0.0083;0.0119;0.0108;0.0207;0.0066;0.0084;0.0270;0.0218;0.0187;0.0163;0.0079;0.0154;0.0133;0.0089;0.0076;0.0100;0.0197;0.0085;0.0118;0.0099;0.0130;0.0136;0.0245;0.0208;0.0262;0.0172;0.0097;0.0092;0.0125;0.0290;0.0205;0.0165;0.0168;0.0169;0.0221;0.0117
2853;../../Datasets/ip102_v1.1/images/11584.jpg;9;9;True;0.0020;0.0033;0.0021;0.0020;0.0132;0.0023;0.0032;0.0038;0.0021;0.7799;0.0030;0.0085;0.0019;0.0025;0.0023;0.0019;0.0095;0.0032;0.0087;0.0036;0.0012;0.0026;0.0018;0.0190;0.0014;0.0037;0.0037;0.0026;0.0012;0.0018;0.0020;0.0018;0.0038;0.0005;0.0111;0.0011;0.0037;0.0030;0.0040;0.0008;0.0048;0.0031;0.0012;0.0014;0.0016;0.0091;0.0018;0.0033;0.0021;0.0015;0.0096;0.0074;0.0028;0.0089;0.0032;0.0023;0.0060
2854;../../Datasets/ip102_v1.1/images/11585.jpg;9;9;True;0.0059;0.0054;0.0096;0.0111;0.0153;0.0064;0.0031;0.0092;0.0096;0.1788;0.0059;0.0204;0.0084;0.0060;0.0151;0.0091;0.0154;0.0086;0.0134;0.0053;0.0070;0.0046;0.0103;0.0099;0.0136;0.0106;0.0078;0.0146;0.0117;0.0189;0.0133;0.0124;0.0337;0.0055;0.0234;0.0054;0.0189;0.0189;0.0095;0.0153;0.0121;0.0188;0.0165;0.0096;0.0260;0.0311;0.0165;0.0145;0.0185;0.0147;0.0412;0.0449;0.0159;0.0299;0.0203;0.0236;0.0186
2855;../../Datasets/ip102_v1.1/images/11587.jpg;9;9;True;0.0075;0.0059;0.0138;0.0191;0.0094;0.0037;0.0112;0.0083;0.0021;0.3464;0.0020;0.0579;0.0079;0.0087;0.0093;0.0044;0.0131;0.0049;0.0099;0.0543;0.0021;0.0018;0.0038;0.0249;0.0026;0.0089;0.0023;0.0089;0.0105;0.0173;0.0081;0.0033;0.0053;0.0037;0.0061;0.0038;0.0152;0.0123;0.0160;0.0059;0.0247;0.0102;0.0093;0.0067;0.0067;0.0372;0.0031;0.0105;0.0097;0.0175;0.0497;0.0038;0.0090;0.0172;0.0056;0.0023;0.0142
2856;../../Datasets/ip102_v1.1/images/11589.jpg;9;9;True;0.0203;0.0029;0.0071;0.0148;0.0208;0.0066;0.0017;0.0098;0.0099;0.2190;0.0072;0.1025;0.0178;0.0027;0.0577;0.0101;0.0096;0.0065;0.0043;0.0039;0.0035;0.0045;0.0090;0.0036;0.0045;0.0049;0.0064;0.0174;0.0104;0.0195;0.0122;0.0074;0.0220;0.0063;0.0191;0.0016;0.0117;0.0413;0.0090;0.0045;0.0195;0.0343;0.0139;0.0106;0.0180;0.0166;0.0044;0.0092;0.0108;0.0048;0.0239;0.0145;0.0139;0.0177;0.0182;0.0075;0.0084
2857;../../Datasets/ip102_v1.1/images/11591.jpg;9;9;True;0.0059;0.0024;0.0057;0.0094;0.0074;0.0032;0.0025;0.0048;0.0037;0.6507;0.0085;0.0095;0.0036;0.0029;0.0064;0.0036;0.0051;0.0231;0.0173;0.0064;0.0019;0.0019;0.0042;0.0094;0.0102;0.0028;0.0023;0.0052;0.0067;0.0064;0.0063;0.0040;0.0080;0.0017;0.0058;0.0013;0.0042;0.0072;0.0050;0.0046;0.0033;0.0064;0.0020;0.0057;0.0076;0.0121;0.0091;0.0037;0.0068;0.0064;0.0120;0.0120;0.0031;0.0104;0.0058;0.0069;0.0056
2858;../../Datasets/ip102_v1.1/images/11597.jpg;9;9;True;0.0027;0.0011;0.0016;0.0028;0.0033;0.0016;0.0009;0.0076;0.0030;0.7456;0.0029;0.0451;0.0037;0.0010;0.0057;0.0029;0.0045;0.0035;0.0046;0.0022;0.0010;0.0015;0.0019;0.0073;0.0022;0.0017;0.0011;0.0053;0.0018;0.0066;0.0020;0.0025;0.0070;0.0009;0.0039;0.0012;0.0050;0.0047;0.0023;0.0012;0.0067;0.0049;0.0018;0.0027;0.0028;0.0128;0.0020;0.0023;0.0022;0.0029;0.0232;0.0036;0.0047;0.0075;0.0063;0.0030;0.0030
2859;../../Datasets/ip102_v1.1/images/11599.jpg;9;9;True;0.0063;0.0080;0.0097;0.0088;0.0158;0.0074;0.0051;0.0123;0.0080;0.3700;0.0082;0.0156;0.0073;0.0082;0.0094;0.0063;0.0114;0.0131;0.0186;0.0042;0.0062;0.0052;0.0093;0.0200;0.0124;0.0079;0.0055;0.0091;0.0111;0.0105;0.0085;0.0089;0.0139;0.0039;0.0109;0.0041;0.0174;0.0107;0.0089;0.0131;0.0129;0.0118;0.0067;0.0051;0.0129;0.0206;0.0109;0.0105;0.0100;0.0175;0.0351;0.0185;0.0134;0.0201;0.0114;0.0140;0.0169
2860;../../Datasets/ip102_v1.1/images/11603.jpg;9;9;True;0.0055;0.0053;0.0076;0.0085;0.0131;0.0072;0.0035;0.0081;0.0061;0.4905;0.0092;0.0145;0.0052;0.0061;0.0082;0.0057;0.0087;0.0138;0.0111;0.0031;0.0040;0.0052;0.0093;0.0146;0.0131;0.0059;0.0063;0.0063;0.0068;0.0074;0.0087;0.0074;0.0105;0.0031;0.0102;0.0026;0.0106;0.0103;0.0065;0.0068;0.0057;0.0110;0.0049;0.0046;0.0107;0.0193;0.0091;0.0062;0.0077;0.0113;0.0233;0.0187;0.0104;0.0218;0.0125;0.0144;0.0119
2861;../../Datasets/ip102_v1.1/images/11618.jpg;9;9;True;0.0070;0.0071;0.0113;0.0087;0.0175;0.0070;0.0045;0.0111;0.0088;0.1821;0.0095;0.0143;0.0065;0.0071;0.0118;0.0080;0.0121;0.0160;0.0156;0.0048;0.0085;0.0061;0.0147;0.0167;0.0155;0.0108;0.0079;0.0117;0.0137;0.0145;0.0113;0.0122;0.0230;0.0054;0.0201;0.0068;0.0202;0.0152;0.0104;0.0170;0.0139;0.0164;0.0115;0.0082;0.0244;0.0278;0.0173;0.0159;0.0140;0.0222;0.0451;0.0398;0.0181;0.0294;0.0200;0.0233;0.0201
2862;../../Datasets/ip102_v1.1/images/11621.jpg;9;11;False;0.0150;0.0236;0.0131;0.0329;0.0033;0.0079;0.0291;0.0098;0.0041;0.0638;0.0048;0.1359;0.0076;0.0089;0.0358;0.0055;0.0144;0.0048;0.0126;0.0160;0.1216;0.0032;0.0064;0.0141;0.0051;0.0060;0.0028;0.0102;0.0182;0.0585;0.0120;0.0046;0.0266;0.0071;0.0041;0.0063;0.0181;0.0337;0.0077;0.0139;0.0089;0.0194;0.0110;0.0281;0.0225;0.0029;0.0056;0.0032;0.0074;0.0065;0.0063;0.0049;0.0046;0.0038;0.0160;0.0093;0.0105
2863;../../Datasets/ip102_v1.1/images/11624.jpg;9;14;False;0.0031;0.0031;0.0046;0.0050;0.0062;0.0066;0.0033;0.0113;0.0159;0.1722;0.0484;0.0146;0.0118;0.0089;0.2327;0.0080;0.0020;0.0316;0.0048;0.0043;0.0035;0.0067;0.0100;0.0059;0.0151;0.0018;0.0044;0.0063;0.0069;0.0061;0.0081;0.0094;0.0383;0.0068;0.0106;0.0031;0.0054;0.0717;0.0088;0.0062;0.0027;0.0635;0.0028;0.0083;0.0023;0.0036;0.0086;0.0026;0.0043;0.0056;0.0034;0.0184;0.0065;0.0135;0.0079;0.0100;0.0025
2864;../../Datasets/ip102_v1.1/images/11633.jpg;9;9;True;0.0082;0.0057;0.0132;0.0079;0.0182;0.0077;0.0030;0.0139;0.0142;0.1335;0.0062;0.0284;0.0079;0.0055;0.0181;0.0113;0.0145;0.0087;0.0164;0.0045;0.0048;0.0057;0.0113;0.0117;0.0184;0.0107;0.0086;0.0162;0.0109;0.0179;0.0115;0.0133;0.0256;0.0060;0.0193;0.0068;0.0263;0.0174;0.0115;0.0138;0.0194;0.0176;0.0161;0.0078;0.0266;0.0254;0.0142;0.0177;0.0237;0.0153;0.0478;0.0344;0.0288;0.0297;0.0196;0.0225;0.0186
2865;../../Datasets/ip102_v1.1/images/11634.jpg;9;9;True;0.0055;0.0036;0.0058;0.0070;0.0056;0.0063;0.0032;0.0090;0.0044;0.4075;0.0046;0.0196;0.0040;0.0051;0.0753;0.0040;0.0048;0.0072;0.0046;0.0033;0.0026;0.0033;0.0048;0.0121;0.0083;0.0036;0.0031;0.0080;0.0056;0.0059;0.0070;0.0055;0.0130;0.0029;0.0090;0.0017;0.0090;0.0556;0.0082;0.0062;0.0060;0.0481;0.0064;0.0077;0.0095;0.0379;0.0090;0.0051;0.0049;0.0080;0.0296;0.0125;0.0067;0.0196;0.0094;0.0087;0.0053
2866;../../Datasets/ip102_v1.1/images/11639.jpg;9;29;False;0.0105;0.0076;0.0060;0.0207;0.0102;0.0068;0.0031;0.0051;0.0086;0.0099;0.0033;0.0221;0.0225;0.0078;0.0269;0.0123;0.0250;0.0049;0.0043;0.0057;0.0104;0.0130;0.0060;0.0066;0.0061;0.0082;0.0169;0.0134;0.0046;0.1697;0.0180;0.0147;0.0443;0.0097;0.0295;0.0071;0.0078;0.0334;0.0091;0.0066;0.0275;0.0188;0.0063;0.0288;0.0537;0.0226;0.0127;0.0128;0.0153;0.0099;0.0169;0.0272;0.0129;0.0128;0.0311;0.0108;0.0215
2867;../../Datasets/ip102_v1.1/images/11640.jpg;9;9;True;0.0030;0.0037;0.0017;0.0036;0.0040;0.0019;0.0036;0.0269;0.0025;0.4855;0.0025;0.1493;0.0144;0.0022;0.0041;0.0026;0.0068;0.0026;0.0050;0.0023;0.0048;0.0024;0.0006;0.0842;0.0047;0.0017;0.0012;0.0014;0.0025;0.0246;0.0019;0.0023;0.0030;0.0017;0.0013;0.0014;0.0208;0.0030;0.0028;0.0023;0.0016;0.0075;0.0008;0.0133;0.0007;0.0173;0.0028;0.0011;0.0010;0.0018;0.0288;0.0009;0.0026;0.0069;0.0084;0.0055;0.0019
2868;../../Datasets/ip102_v1.1/images/11642.jpg;9;9;True;0.0091;0.0100;0.0079;0.0092;0.0144;0.0071;0.0067;0.0108;0.0060;0.3221;0.0053;0.0145;0.0056;0.0104;0.0086;0.0063;0.0152;0.0082;0.0162;0.0037;0.0070;0.0050;0.0070;0.0357;0.0127;0.0090;0.0060;0.0100;0.0079;0.0116;0.0078;0.0079;0.0218;0.0035;0.0176;0.0046;0.0192;0.0120;0.0083;0.0116;0.0112;0.0146;0.0080;0.0073;0.0149;0.0281;0.0094;0.0097;0.0086;0.0128;0.0435;0.0218;0.0115;0.0228;0.0138;0.0171;0.0217
2869;../../Datasets/ip102_v1.1/images/11644.jpg;9;9;True;0.0063;0.0072;0.0108;0.0115;0.0117;0.0078;0.0040;0.0065;0.0048;0.3411;0.0110;0.0112;0.0047;0.0085;0.0114;0.0049;0.0126;0.0154;0.0123;0.0038;0.0052;0.0051;0.0099;0.0138;0.0192;0.0075;0.0063;0.0091;0.0078;0.0127;0.0106;0.0074;0.0248;0.0036;0.0141;0.0037;0.0090;0.0153;0.0066;0.0123;0.0063;0.0171;0.0053;0.0083;0.0179;0.0293;0.0161;0.0069;0.0092;0.0161;0.0327;0.0373;0.0102;0.0255;0.0161;0.0214;0.0130
2870;../../Datasets/ip102_v1.1/images/11649.jpg;9;9;True;0.0105;0.0078;0.0070;0.0103;0.0084;0.0093;0.0047;0.0093;0.0098;0.3621;0.0080;0.0145;0.0038;0.0084;0.0947;0.0103;0.0066;0.0098;0.0035;0.0081;0.0039;0.0037;0.0064;0.0072;0.0099;0.0056;0.0036;0.0075;0.0049;0.0066;0.0112;0.0082;0.0162;0.0024;0.0130;0.0025;0.0071;0.0708;0.0086;0.0039;0.0024;0.0597;0.0038;0.0090;0.0048;0.0131;0.0167;0.0043;0.0078;0.0049;0.0091;0.0160;0.0042;0.0115;0.0116;0.0072;0.0036
