1669;../../Datasets/ip102_v1.1/images/05824.jpg;8;8;True;0.0283;0.0044;0.0042;0.0031;0.0161;0.0165;0.0026;0.0604;0.3472;0.0037;0.0059;0.0018;0.0242;0.0017;0.0088;0.2130;0.0024;0.0012;0.0022;0.0015;0.0034;0.0063;0.0018;0.0012;0.0024;0.0017;0.0080;0.0021;0.0023;0.0015;0.0036;0.1116;0.0011;0.0015;0.0162;0.0014;0.0051;0.0028;0.0204;0.0008;0.0016;0.0043;0.0009;0.0010;0.0017;0.0010;0.0013;0.0153;0.0142;0.0009;0.0009;0.0010;0.0009;0.0059;0.0017;0.0010;0.0017
1670;../../Datasets/ip102_v1.1/images/05833.jpg;8;12;False;0.0058;0.0061;0.0058;0.0020;0.0208;0.0054;0.0020;0.0058;0.1952;0.0016;0.0028;0.0013;0.2425;0.0024;0.0012;0.1716;0.0079;0.0012;0.0021;0.0007;0.0058;0.0299;0.0005;0.0014;0.0007;0.0033;0.0416;0.0010;0.0010;0.0021;0.0021;0.0610;0.0007;0.0113;0.0201;0.0009;0.0044;0.0006;0.0115;0.0008;0.0024;0.0013;0.0005;0.0087;0.0005;0.0028;0.0013;0.0042;0.0615;0.0006;0.0012;0.0011;0.0013;0.0225;0.0017;0.0009;0.0025
1671;../../Datasets/ip102_v1.1/images/05841.jpg;8;7;False;0.0041;0.0029;0.0016;0.0007;0.0509;0.0416;0.0026;0.4592;0.0806;0.0147;0.0164;0.0027;0.0597;0.0019;0.0091;0.0233;0.0009;0.0012;0.0007;0.0029;0.0010;0.0020;0.0010;0.0008;0.0006;0.0004;0.0017;0.0012;0.0012;0.0019;0.0008;0.0249;0.0007;0.0036;0.0460;0.0013;0.0185;0.0035;0.0303;0.0005;0.0029;0.0034;0.0003;0.0006;0.0006;0.0003;0.0003;0.0453;0.0149;0.0004;0.0003;0.0005;0.0004;0.0085;0.0003;0.0003;0.0010
1672;../../Datasets/ip102_v1.1/images/05846.jpg;8;15;False;0.0069;0.0094;0.0051;0.0064;0.0323;0.0251;0.0049;0.0285;0.1198;0.0047;0.0135;0.0049;0.0423;0.0047;0.0056;0.2374;0.0075;0.0076;0.0117;0.0063;0.0081;0.0290;0.0048;0.0073;0.0080;0.0055;0.0163;0.0062;0.0047;0.0091;0.0055;0.0985;0.0048;0.0070;0.0181;0.0043;0.0106;0.0055;0.0235;0.0029;0.0068;0.0064;0.0032;0.0079;0.0040;0.0061;0.0061;0.0166;0.0235;0.0037;0.0046;0.0054;0.0056;0.0196;0.0049;0.0041;0.0073
1673;../../Datasets/ip102_v1.1/images/05849.jpg;8;4;False;0.0054;0.0024;0.0030;0.0011;0.2494;0.0129;0.0018;0.0355;0.0648;0.0024;0.0046;0.0017;0.0434;0.0017;0.0009;0.0275;0.0022;0.0019;0.0030;0.0009;0.0010;0.0273;0.0023;0.0015;0.0015;0.0014;0.0275;0.0017;0.0016;0.0021;0.0019;0.0332;0.0014;0.0025;0.2401;0.0021;0.0068;0.0008;0.0190;0.0010;0.0371;0.0011;0.0019;0.0012;0.0016;0.0019;0.0006;0.0364;0.0329;0.0011;0.0009;0.0012;0.0010;0.0266;0.0008;0.0010;0.0100
1674;../../Datasets/ip102_v1.1/images/05852.jpg;8;7;False;0.0037;0.0032;0.0020;0.0022;0.0122;0.0082;0.0020;0.2883;0.2412;0.0087;0.0125;0.0024;0.0416;0.0011;0.0048;0.1289;0.0016;0.0021;0.0014;0.0011;0.0037;0.0036;0.0015;0.0012;0.0011;0.0009;0.0018;0.0011;0.0032;0.0023;0.0012;0.0760;0.0011;0.0018;0.0248;0.0015;0.0165;0.0026;0.0168;0.0008;0.0028;0.0036;0.0011;0.0006;0.0009;0.0007;0.0006;0.0141;0.0287;0.0007;0.0009;0.0008;0.0008;0.0080;0.0010;0.0009;0.0011
1675;../../Datasets/ip102_v1.1/images/05853.jpg;8;8;True;0.0014;0.0023;0.0027;0.0011;0.0080;0.0020;0.0015;0.0066;0.3903;0.0012;0.0010;0.0010;0.0062;0.0013;0.0009;0.1702;0.0028;0.0011;0.0013;0.0008;0.0028;0.0040;0.0006;0.0010;0.0015;0.0007;0.0027;0.0007;0.0009;0.0015;0.0008;0.3013;0.0004;0.0011;0.0034;0.0005;0.0017;0.0005;0.0030;0.0005;0.0014;0.0009;0.0006;0.0016;0.0001;0.0006;0.0006;0.0027;0.0478;0.0010;0.0009;0.0007;0.0005;0.0046;0.0016;0.0003;0.0008
1676;../../Datasets/ip102_v1.1/images/05857.jpg;8;31;False;0.0038;0.0118;0.0074;0.0032;0.0053;0.0042;0.0065;0.0069;0.2505;0.0042;0.0027;0.0027;0.0052;0.0061;0.0051;0.0939;0.0069;0.0046;0.0028;0.0024;0.0064;0.0040;0.0022;0.0036;0.0068;0.0029;0.0039;0.0017;0.0026;0.0026;0.0022;0.4186;0.0016;0.0034;0.0035;0.0024;0.0029;0.0031;0.0045;0.0020;0.0030;0.0039;0.0013;0.0032;0.0006;0.0028;0.0029;0.0075;0.0290;0.0042;0.0034;0.0031;0.0017;0.0071;0.0047;0.0014;0.0026
1677;../../Datasets/ip102_v1.1/images/05860.jpg;8;8;True;0.0031;0.0038;0.0024;0.0014;0.0180;0.0029;0.0022;0.0133;0.4263;0.0013;0.0023;0.0009;0.0124;0.0019;0.0009;0.1658;0.0019;0.0019;0.0017;0.0009;0.0034;0.0065;0.0007;0.0012;0.0012;0.0006;0.0057;0.0014;0.0012;0.0020;0.0007;0.2199;0.0004;0.0011;0.0071;0.0005;0.0032;0.0006;0.0061;0.0007;0.0032;0.0015;0.0009;0.0024;0.0002;0.0006;0.0009;0.0048;0.0428;0.0014;0.0009;0.0008;0.0005;0.0064;0.0015;0.0004;0.0014
1678;../../Datasets/ip102_v1.1/images/05867.jpg;8;15;False;0.0053;0.0071;0.0025;0.0039;0.0344;0.0197;0.0028;0.0404;0.1313;0.0034;0.0135;0.0031;0.0224;0.0023;0.0031;0.3318;0.0079;0.0051;0.0071;0.0042;0.0059;0.0191;0.0024;0.0044;0.0045;0.0031;0.0121;0.0037;0.0024;0.0055;0.0033;0.1028;0.0028;0.0036;0.0146;0.0029;0.0101;0.0032;0.0239;0.0012;0.0062;0.0080;0.0024;0.0025;0.0040;0.0034;0.0040;0.0146;0.0336;0.0018;0.0028;0.0036;0.0031;0.0171;0.0034;0.0021;0.0043
1679;../../Datasets/ip102_v1.1/images/05870.jpg;8;20;False;0.0208;0.0367;0.0113;0.0125;0.0031;0.0170;0.0167;0.0056;0.0161;0.0109;0.0102;0.0347;0.0543;0.0043;0.0121;0.0345;0.0387;0.0094;0.0065;0.0067;0.0881;0.0128;0.0056;0.0132;0.0070;0.0063;0.0114;0.0081;0.0081;0.0359;0.0099;0.0155;0.0750;0.0351;0.0046;0.0106;0.0033;0.0082;0.0042;0.0078;0.0139;0.0057;0.0057;0.0730;0.0109;0.0181;0.0276;0.0032;0.0073;0.0040;0.0163;0.0431;0.0043;0.0041;0.0207;0.0063;0.0033
1680;../../Datasets/ip102_v1.1/images/05877.jpg;8;34;False;0.0025;0.0010;0.0019;0.0005;0.2037;0.0070;0.0009;0.0291;0.0392;0.0018;0.0031;0.0007;0.0465;0.0010;0.0005;0.0087;0.0010;0.0013;0.0011;0.0005;0.0005;0.0124;0.0012;0.0008;0.0005;0.0008;0.0151;0.0010;0.0010;0.0007;0.0008;0.0117;0.0009;0.0020;0.4204;0.0014;0.0059;0.0004;0.0146;0.0006;0.0684;0.0006;0.0010;0.0005;0.0009;0.0009;0.0002;0.0248;0.0166;0.0007;0.0005;0.0006;0.0005;0.0324;0.0004;0.0007;0.0056
1681;../../Datasets/ip102_v1.1/images/05878.jpg;8;15;False;0.0062;0.0066;0.0031;0.0015;0.0360;0.0078;0.0056;0.0081;0.0882;0.0038;0.0032;0.0060;0.0363;0.0020;0.0089;0.2110;0.0141;0.0015;0.0067;0.0008;0.0025;0.1844;0.0014;0.0069;0.0206;0.0046;0.0911;0.0015;0.0004;0.0093;0.0012;0.1232;0.0011;0.0044;0.0030;0.0009;0.0036;0.0034;0.0071;0.0004;0.0008;0.0062;0.0012;0.0049;0.0005;0.0032;0.0031;0.0127;0.0146;0.0008;0.0013;0.0028;0.0032;0.0093;0.0026;0.0011;0.0029
1682;../../Datasets/ip102_v1.1/images/05881.jpg;8;4;False;0.0033;0.0029;0.0029;0.0010;0.5951;0.0090;0.0048;0.0616;0.0193;0.0057;0.0080;0.0016;0.0087;0.0027;0.0007;0.0079;0.0007;0.0016;0.0031;0.0006;0.0008;0.0069;0.0049;0.0030;0.0714;0.0008;0.0063;0.0014;0.0006;0.0010;0.0010;0.0122;0.0014;0.0054;0.0062;0.0014;0.0032;0.0011;0.0069;0.0007;0.0010;0.0017;0.0017;0.0023;0.0015;0.0007;0.0036;0.0881;0.0120;0.0012;0.0003;0.0011;0.0007;0.0020;0.0010;0.0019;0.0015
1683;../../Datasets/ip102_v1.1/images/05882.jpg;8;8;True;0.0027;0.0063;0.0038;0.0018;0.0058;0.0036;0.0033;0.0063;0.4761;0.0021;0.0019;0.0013;0.0109;0.0030;0.0019;0.1083;0.0034;0.0025;0.0017;0.0010;0.0033;0.0040;0.0012;0.0018;0.0019;0.0012;0.0048;0.0011;0.0014;0.0015;0.0011;0.2464;0.0007;0.0024;0.0044;0.0009;0.0027;0.0010;0.0050;0.0010;0.0024;0.0017;0.0008;0.0019;0.0003;0.0010;0.0010;0.0053;0.0320;0.0018;0.0016;0.0015;0.0009;0.0069;0.0027;0.0007;0.0017
1684;../../Datasets/ip102_v1.1/images/05883.jpg;8;8;True;0.0033;0.0047;0.0030;0.0025;0.0137;0.0055;0.0028;0.0177;0.3916;0.0019;0.0050;0.0016;0.0280;0.0019;0.0016;0.2830;0.0026;0.0026;0.0028;0.0022;0.0055;0.0071;0.0021;0.0016;0.0022;0.0017;0.0038;0.0022;0.0025;0.0026;0.0017;0.1019;0.0009;0.0024;0.0072;0.0010;0.0051;0.0014;0.0072;0.0012;0.0023;0.0033;0.0013;0.0024;0.0007;0.0015;0.0029;0.0074;0.0226;0.0019;0.0017;0.0010;0.0010;0.0066;0.0017;0.0005;0.0020
1685;../../Datasets/ip102_v1.1/images/05889.jpg;8;7;False;0.0037;0.0046;0.0024;0.0054;0.0053;0.0033;0.0059;0.6621;0.0057;0.0045;0.0039;0.0019;0.0040;0.0019;0.0032;0.0034;0.0009;0.0022;0.0022;0.0013;0.0021;0.0021;0.0024;0.0051;0.0013;0.0025;0.0009;0.0022;0.0036;0.0016;0.0033;0.0027;0.0011;0.0020;0.0025;0.0021;0.1797;0.0018;0.0069;0.0027;0.0016;0.0060;0.0020;0.0015;0.0011;0.0015;0.0009;0.0047;0.0034;0.0029;0.0065;0.0009;0.0011;0.0056;0.0007;0.0019;0.0011
1686;../../Datasets/ip102_v1.1/images/05893.jpg;8;31;False;0.0014;0.0131;0.0028;0.0012;0.0008;0.0026;0.0032;0.0022;0.2557;0.0014;0.0011;0.0005;0.0040;0.0033;0.0013;0.2718;0.0067;0.0027;0.0015;0.0006;0.0027;0.0024;0.0008;0.0006;0.0078;0.0013;0.0016;0.0007;0.0008;0.0076;0.0018;0.3476;0.0004;0.0010;0.0013;0.0010;0.0006;0.0010;0.0017;0.0006;0.0015;0.0010;0.0008;0.0027;0.0008;0.0020;0.0017;0.0018;0.0125;0.0023;0.0016;0.0008;0.0010;0.0032;0.0032;0.0004;0.0017
1687;../../Datasets/ip102_v1.1/images/05896.jpg;8;31;False;0.0047;0.0075;0.0180;0.0062;0.0056;0.0084;0.0040;0.0137;0.1910;0.0125;0.0075;0.0049;0.0067;0.0063;0.0082;0.1377;0.0147;0.0121;0.0060;0.0034;0.0071;0.0072;0.0048;0.0040;0.0087;0.0129;0.0124;0.0036;0.0041;0.0034;0.0059;0.2349;0.0033;0.0051;0.0098;0.0065;0.0041;0.0048;0.0057;0.0022;0.0072;0.0048;0.0019;0.0045;0.0017;0.0049;0.0028;0.0075;0.0610;0.0071;0.0091;0.0044;0.0102;0.0189;0.0101;0.0035;0.0106
1688;../../Datasets/ip102_v1.1/images/05897.jpg;8;24;False;0.0079;0.0161;0.0350;0.0127;0.0266;0.0189;0.0209;0.0169;0.0109;0.0147;0.0274;0.0132;0.0127;0.0145;0.0136;0.0085;0.0127;0.0235;0.0087;0.0250;0.0137;0.0173;0.0386;0.0139;0.1373;0.0174;0.0159;0.0096;0.0174;0.0054;0.0147;0.0075;0.0126;0.0136;0.0085;0.0184;0.0050;0.0110;0.0230;0.0233;0.0057;0.0053;0.0105;0.0127;0.0357;0.0160;0.0160;0.0165;0.0176;0.0113;0.0095;0.0102;0.0131;0.0122;0.0218;0.0138;0.0076
1689;../../Datasets/ip102_v1.1/images/05899.jpg;8;8;True;0.0010;0.0007;0.0016;0.0003;0.0024;0.0005;0.0005;0.0023;0.4157;0.0002;0.0004;0.0004;0.0020;0.0005;0.0005;0.2453;0.0005;0.0006;0.0002;0.0001;0.0021;0.0107;0.0028;0.0002;0.0009;0.0005;0.0071;0.0002;0.0002;0.0001;0.0001;0.2471;0.0003;0.0005;0.0016;0.0002;0.0010;0.0002;0.0012;0.0002;0.0012;0.0003;0.0001;0.0001;0.0000;0.0002;0.0005;0.0009;0.0394;0.0006;0.0002;0.0006;0.0004;0.0013;0.0007;0.0003;0.0001
1690;../../Datasets/ip102_v1.1/images/05904.jpg;8;4;False;0.0038;0.0022;0.0034;0.0011;0.2219;0.0119;0.0020;0.1910;0.0927;0.0050;0.0115;0.0033;0.0349;0.0018;0.0018;0.0150;0.0015;0.0018;0.0017;0.0013;0.0014;0.0065;0.0037;0.0013;0.0025;0.0007;0.0058;0.0032;0.0016;0.0023;0.0010;0.0238;0.0016;0.0039;0.1003;0.0021;0.0138;0.0017;0.0168;0.0013;0.0086;0.0021;0.0037;0.0008;0.0017;0.0009;0.0005;0.1141;0.0417;0.0018;0.0006;0.0015;0.0011;0.0110;0.0009;0.0011;0.0030
1691;../../Datasets/ip102_v1.1/images/05905.jpg;8;8;True;0.0009;0.0015;0.0024;0.0007;0.0030;0.0020;0.0008;0.0065;0.3850;0.0021;0.0010;0.0007;0.0024;0.0010;0.0009;0.3075;0.0028;0.0017;0.0008;0.0004;0.0013;0.0022;0.0006;0.0007;0.0011;0.0011;0.0020;0.0006;0.0007;0.0008;0.0008;0.1767;0.0006;0.0005;0.0023;0.0005;0.0020;0.0006;0.0027;0.0005;0.0015;0.0009;0.0003;0.0006;0.0001;0.0006;0.0004;0.0017;0.0628;0.0011;0.0008;0.0008;0.0009;0.0032;0.0011;0.0002;0.0006
1692;../../Datasets/ip102_v1.1/images/05911.jpg;8;34;False;0.0050;0.0028;0.0050;0.0022;0.0656;0.0160;0.0025;0.1067;0.0866;0.0041;0.0164;0.0023;0.0921;0.0024;0.0014;0.0374;0.0071;0.0035;0.0030;0.0023;0.0036;0.0167;0.0027;0.0020;0.0009;0.0026;0.0187;0.0033;0.0031;0.0032;0.0044;0.0386;0.0015;0.0042;0.2332;0.0030;0.0126;0.0014;0.0298;0.0021;0.0274;0.0020;0.0029;0.0014;0.0025;0.0016;0.0007;0.0264;0.0292;0.0021;0.0010;0.0015;0.0012;0.0381;0.0013;0.0019;0.0067
1693;../../Datasets/ip102_v1.1/images/05912.jpg;8;8;True;0.0055;0.0033;0.0148;0.0040;0.0178;0.0137;0.0038;0.0618;0.2330;0.0043;0.0370;0.0019;0.0667;0.0024;0.0035;0.1183;0.0041;0.0112;0.0066;0.0036;0.0075;0.0230;0.0162;0.0020;0.0032;0.0032;0.0160;0.0029;0.0124;0.0023;0.0022;0.0530;0.0026;0.0076;0.0289;0.0046;0.0138;0.0020;0.0185;0.0055;0.0151;0.0026;0.0017;0.0018;0.0025;0.0019;0.0053;0.0111;0.0362;0.0054;0.0017;0.0041;0.0027;0.0497;0.0023;0.0055;0.0058
1694;../../Datasets/ip102_v1.1/images/05915.jpg;8;31;False;0.0053;0.0242;0.0137;0.0056;0.0107;0.0095;0.0150;0.0094;0.1668;0.0060;0.0047;0.0036;0.0105;0.0110;0.0050;0.1016;0.0100;0.0074;0.0044;0.0070;0.0084;0.0068;0.0029;0.0061;0.0048;0.0026;0.0073;0.0023;0.0074;0.0046;0.0064;0.3161;0.0021;0.0048;0.0065;0.0055;0.0059;0.0051;0.0171;0.0077;0.0049;0.0051;0.0028;0.0072;0.0028;0.0045;0.0041;0.0197;0.0300;0.0056;0.0047;0.0028;0.0031;0.0209;0.0066;0.0044;0.0089
1695;../../Datasets/ip102_v1.1/images/05917.jpg;8;15;False;0.0041;0.0050;0.0037;0.0059;0.0135;0.0110;0.0031;0.0425;0.1788;0.0034;0.0106;0.0020;0.0120;0.0023;0.0041;0.3616;0.0049;0.0039;0.0048;0.0035;0.0074;0.0138;0.0033;0.0024;0.0050;0.0032;0.0066;0.0033;0.0041;0.0049;0.0033;0.1343;0.0031;0.0025;0.0079;0.0029;0.0096;0.0040;0.0122;0.0019;0.0035;0.0062;0.0022;0.0023;0.0020;0.0038;0.0034;0.0076;0.0240;0.0020;0.0028;0.0032;0.0034;0.0102;0.0030;0.0023;0.0019
1696;../../Datasets/ip102_v1.1/images/05924.jpg;8;15;False;0.0043;0.0030;0.0090;0.0026;0.0158;0.0063;0.0021;0.0580;0.1890;0.0091;0.0149;0.0013;0.0556;0.0019;0.0022;0.2407;0.0028;0.0107;0.0038;0.0020;0.0029;0.0099;0.0026;0.0021;0.0013;0.0021;0.0067;0.0029;0.0028;0.0013;0.0036;0.0677;0.0016;0.0027;0.0368;0.0019;0.0229;0.0011;0.0243;0.0019;0.0410;0.0030;0.0014;0.0021;0.0015;0.0020;0.0014;0.0089;0.0272;0.0049;0.0024;0.0016;0.0016;0.0555;0.0009;0.0013;0.0087
1697;../../Datasets/ip102_v1.1/images/05925.jpg;8;7;False;0.0109;0.0064;0.0112;0.0081;0.0480;0.0090;0.0112;0.2925;0.0187;0.0190;0.0124;0.0029;0.0226;0.0056;0.0071;0.0168;0.0051;0.0094;0.0052;0.0055;0.0085;0.0055;0.0037;0.0129;0.0026;0.0067;0.0083;0.0046;0.0081;0.0032;0.0066;0.0096;0.0032;0.0044;0.0120;0.0061;0.1584;0.0027;0.0275;0.0111;0.0152;0.0070;0.0047;0.0041;0.0037;0.0044;0.0027;0.0183;0.0123;0.0094;0.0109;0.0034;0.0030;0.0420;0.0022;0.0065;0.0167
1698;../../Datasets/ip102_v1.1/images/05926.jpg;8;4;False;0.0874;0.0079;0.0137;0.0071;0.1446;0.0272;0.0067;0.0896;0.0315;0.0173;0.0177;0.0054;0.0268;0.0058;0.0059;0.0158;0.0050;0.0052;0.0077;0.0216;0.0034;0.0159;0.0080;0.0031;0.0039;0.0067;0.0197;0.0060;0.0057;0.0030;0.0065;0.0209;0.0034;0.0061;0.1022;0.0060;0.0178;0.0030;0.0207;0.0036;0.0096;0.0045;0.0036;0.0039;0.0052;0.0043;0.0042;0.0588;0.0288;0.0052;0.0037;0.0019;0.0040;0.0099;0.0030;0.0028;0.0310
1699;../../Datasets/ip102_v1.1/images/05927.jpg;8;8;True;0.0107;0.0073;0.0092;0.0026;0.0336;0.0310;0.0050;0.0490;0.2633;0.0063;0.0239;0.0046;0.0449;0.0060;0.0122;0.0773;0.0048;0.0192;0.0035;0.0021;0.0050;0.0240;0.0571;0.0027;0.0092;0.0038;0.0125;0.0042;0.0057;0.0057;0.0016;0.0379;0.0037;0.0114;0.0228;0.0112;0.0057;0.0081;0.0151;0.0021;0.0106;0.0053;0.0036;0.0019;0.0020;0.0022;0.0097;0.0465;0.0118;0.0051;0.0008;0.0068;0.0043;0.0091;0.0059;0.0057;0.0029
1700;../../Datasets/ip102_v1.1/images/05928.jpg;8;15;False;0.0070;0.0023;0.0009;0.0015;0.0018;0.0046;0.0007;0.0329;0.3562;0.0024;0.0037;0.0003;0.0396;0.0004;0.0016;0.4310;0.0013;0.0012;0.0006;0.0004;0.0015;0.0035;0.0003;0.0004;0.0004;0.0010;0.0020;0.0008;0.0008;0.0006;0.0020;0.0589;0.0003;0.0009;0.0083;0.0007;0.0030;0.0006;0.0055;0.0001;0.0008;0.0012;0.0001;0.0008;0.0002;0.0005;0.0005;0.0026;0.0048;0.0003;0.0003;0.0002;0.0004;0.0037;0.0004;0.0003;0.0006
1701;../../Datasets/ip102_v1.1/images/05937.jpg;8;15;False;0.0029;0.0018;0.0052;0.0018;0.0154;0.0070;0.0040;0.0075;0.2311;0.0025;0.0136;0.0011;0.0545;0.0017;0.0014;0.2511;0.0020;0.0124;0.0072;0.0010;0.0108;0.0568;0.0184;0.0014;0.0060;0.0013;0.0242;0.0032;0.0053;0.0031;0.0021;0.0774;0.0011;0.0036;0.0071;0.0017;0.0024;0.0014;0.0063;0.0021;0.0420;0.0019;0.0013;0.0045;0.0022;0.0060;0.0247;0.0063;0.0086;0.0046;0.0037;0.0025;0.0018;0.0147;0.0032;0.0049;0.0064
1702;../../Datasets/ip102_v1.1/images/05938.jpg;8;31;False;0.0024;0.0040;0.0270;0.0009;0.0045;0.0038;0.0066;0.0081;0.2765;0.0014;0.0015;0.0031;0.0032;0.0021;0.0034;0.2050;0.0032;0.0010;0.0009;0.0008;0.0064;0.0047;0.0061;0.0021;0.0032;0.0024;0.0043;0.0007;0.0031;0.0008;0.0009;0.2856;0.0013;0.0024;0.0014;0.0009;0.0025;0.0021;0.0047;0.0043;0.0014;0.0019;0.0005;0.0006;0.0003;0.0006;0.0013;0.0072;0.0754;0.0017;0.0005;0.0015;0.0014;0.0020;0.0029;0.0012;0.0006
1703;../../Datasets/ip102_v1.1/images/05941.jpg;8;17;False;0.0018;0.0185;0.0241;0.0018;0.0085;0.0118;0.0071;0.0192;0.1238;0.0327;0.0393;0.0038;0.0058;0.0065;0.0049;0.0563;0.0028;0.1479;0.0028;0.0034;0.0040;0.0031;0.0035;0.0048;0.0125;0.0021;0.0041;0.0017;0.0017;0.0010;0.0020;0.0938;0.0017;0.0023;0.0097;0.0041;0.0091;0.0018;0.0131;0.0015;0.0191;0.0032;0.0010;0.0017;0.0023;0.0041;0.0062;0.0138;0.0497;0.0324;0.0052;0.0023;0.0016;0.1053;0.0016;0.0030;0.0470
1704;../../Datasets/ip102_v1.1/images/05944.jpg;8;15;False;0.0051;0.0056;0.0016;0.0038;0.0179;0.0093;0.0011;0.0054;0.2201;0.0011;0.0028;0.0019;0.1474;0.0015;0.0019;0.2399;0.0034;0.0022;0.0089;0.0017;0.0059;0.0332;0.0012;0.0014;0.0015;0.0020;0.0712;0.0031;0.0014;0.0035;0.0019;0.0963;0.0006;0.0053;0.0064;0.0007;0.0028;0.0008;0.0091;0.0010;0.0013;0.0026;0.0004;0.0053;0.0007;0.0025;0.0036;0.0095;0.0151;0.0005;0.0008;0.0012;0.0010;0.0178;0.0023;0.0010;0.0023
1705;../../Datasets/ip102_v1.1/images/05946.jpg;8;8;True;0.0022;0.0126;0.0033;0.0014;0.0041;0.0029;0.0027;0.0103;0.2694;0.0086;0.0027;0.0009;0.0575;0.0047;0.0012;0.2524;0.0027;0.0051;0.0009;0.0009;0.0031;0.0031;0.0009;0.0017;0.0013;0.0014;0.0022;0.0008;0.0008;0.0008;0.0026;0.2606;0.0004;0.0094;0.0032;0.0006;0.0024;0.0012;0.0056;0.0005;0.0017;0.0016;0.0003;0.0042;0.0003;0.0010;0.0010;0.0058;0.0191;0.0021;0.0008;0.0006;0.0008;0.0079;0.0014;0.0006;0.0016
1706;../../Datasets/ip102_v1.1/images/05949.jpg;8;24;False;0.0031;0.0067;0.0082;0.0153;0.0045;0.0066;0.0088;0.0049;0.0247;0.0048;0.0097;0.0028;0.0134;0.0069;0.0041;0.0137;0.0040;0.0113;0.0045;0.0012;0.0755;0.0054;0.2106;0.0022;0.2828;0.0051;0.0042;0.0027;0.0585;0.0072;0.0051;0.0087;0.0029;0.0049;0.0021;0.0031;0.0017;0.0030;0.0031;0.0189;0.0034;0.0015;0.0089;0.0044;0.0209;0.0038;0.0463;0.0015;0.0054;0.0134;0.0017;0.0048;0.0032;0.0027;0.0048;0.0032;0.0029
1707;../../Datasets/ip102_v1.1/images/05952.jpg;8;7;False;0.0102;0.0096;0.0042;0.0041;0.0510;0.0260;0.0072;0.1671;0.1419;0.0072;0.0116;0.0043;0.0154;0.0060;0.0070;0.1287;0.0033;0.0034;0.0041;0.0033;0.0077;0.0099;0.0034;0.0068;0.0043;0.0032;0.0064;0.0027;0.0038;0.0051;0.0035;0.1128;0.0029;0.0029;0.0156;0.0037;0.0195;0.0070;0.0420;0.0019;0.0044;0.0079;0.0033;0.0019;0.0026;0.0028;0.0029;0.0334;0.0284;0.0026;0.0026;0.0033;0.0029;0.0097;0.0037;0.0029;0.0043
1708;../../Datasets/ip102_v1.1/images/05959.jpg;8;22;False;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.9970;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000
1709;../../Datasets/ip102_v1.1/images/05969.jpg;8;31;False;0.0025;0.0048;0.0034;0.0013;0.0017;0.0019;0.0029;0.0035;0.3681;0.0020;0.0010;0.0006;0.0032;0.0030;0.0019;0.1333;0.0035;0.0024;0.0016;0.0007;0.0037;0.0033;0.0011;0.0013;0.0036;0.0009;0.0023;0.0010;0.0014;0.0021;0.0013;0.3779;0.0006;0.0014;0.0015;0.0011;0.0011;0.0009;0.0018;0.0009;0.0025;0.0013;0.0008;0.0021;0.0004;0.0017;0.0014;0.0020;0.0193;0.0033;0.0021;0.0008;0.0012;0.0028;0.0036;0.0009;0.0010
1710;../../Datasets/ip102_v1.1/images/05970.jpg;8;8;True;0.0030;0.0083;0.0473;0.0056;0.0120;0.0112;0.0068;0.0118;0.1655;0.0128;0.0076;0.0052;0.0066;0.0066;0.0079;0.0762;0.0176;0.0163;0.0052;0.0054;0.0110;0.0149;0.0084;0.0051;0.0168;0.0201;0.0238;0.0032;0.0057;0.0046;0.0056;0.1039;0.0046;0.0051;0.0083;0.0085;0.0037;0.0056;0.0112;0.0088;0.0068;0.0037;0.0019;0.0053;0.0052;0.0076;0.0042;0.0078;0.1418;0.0084;0.0119;0.0091;0.0152;0.0164;0.0245;0.0050;0.0072
1711;../../Datasets/ip102_v1.1/images/05973.jpg;8;8;True;0.0062;0.0020;0.0024;0.0013;0.0447;0.0186;0.0021;0.2339;0.2697;0.0035;0.0093;0.0025;0.0452;0.0015;0.0044;0.0689;0.0013;0.0013;0.0018;0.0013;0.0022;0.0066;0.0023;0.0018;0.0008;0.0011;0.0071;0.0015;0.0019;0.0031;0.0010;0.0543;0.0013;0.0028;0.0418;0.0014;0.0177;0.0021;0.0286;0.0006;0.0061;0.0034;0.0011;0.0008;0.0008;0.0010;0.0006;0.0361;0.0263;0.0006;0.0008;0.0012;0.0007;0.0140;0.0012;0.0011;0.0024
