2395;../../Datasets/ip102_v1.1/images/16673.jpg;15;15;True;0.0123;0.0139;0.0052;0.0041;0.0116;0.0056;0.0023;0.0119;0.0023;0.0041;0.0019;0.3812;0.0032;0.0018;0.0035;0.5096;0.0199;0.0020;0.0008;0.0027
2396;../../Datasets/ip102_v1.1/images/16675.jpg;15;15;True;0.0109;0.0195;0.0080;0.0100;0.0061;0.0202;0.0076;0.0423;0.0044;0.0053;0.0057;0.0629;0.0055;0.0027;0.0083;0.7379;0.0280;0.0067;0.0028;0.0049
2397;../../Datasets/ip102_v1.1/images/16677.jpg;15;15;True;0.0069;0.0100;0.0066;0.0049;0.0116;0.0071;0.0079;0.0064;0.0038;0.0012;0.0038;0.2294;0.0020;0.0028;0.0012;0.6776;0.0062;0.0025;0.0037;0.0044
2398;../../Datasets/ip102_v1.1/images/16678.jpg;15;15;True;0.0179;0.0257;0.0096;0.0047;0.0071;0.0107;0.0076;0.1370;0.0033;0.0037;0.0067;0.2966;0.0040;0.0049;0.0038;0.3240;0.0538;0.0040;0.0011;0.0738
2399;../../Datasets/ip102_v1.1/images/16682.jpg;15;15;True;0.0327;0.0359;0.0260;0.0292;0.0145;0.0815;0.0056;0.0338;0.0037;0.0425;0.0078;0.2200;0.0055;0.0061;0.0095;0.2558;0.1524;0.0106;0.0026;0.0242
2400;../../Datasets/ip102_v1.1/images/16689.jpg;15;6;False;0.0287;0.1501;0.0192;0.0311;0.0636;0.0260;0.3150;0.0195;0.0277;0.0107;0.0609;0.0304;0.0119;0.0168;0.0056;0.1158;0.0194;0.0124;0.0113;0.0238
2401;../../Datasets/ip102_v1.1/images/16691.jpg;15;11;False;0.0127;0.0187;0.0105;0.0057;0.0062;0.0264;0.0049;0.0805;0.0045;0.0064;0.0061;0.6236;0.0023;0.0096;0.0027;0.0436;0.1129;0.0067;0.0055;0.0106
2402;../../Datasets/ip102_v1.1/images/16694.jpg;15;5;False;0.0068;0.0072;0.0155;0.0136;0.0052;0.7663;0.0031;0.0048;0.0020;0.0028;0.0023;0.0241;0.0013;0.0029;0.0057;0.0537;0.0263;0.0266;0.0016;0.0282
2403;../../Datasets/ip102_v1.1/images/16695.jpg;15;15;True;0.0064;0.0055;0.0036;0.0035;0.0022;0.0091;0.0020;0.0122;0.0007;0.0008;0.0020;0.0481;0.0015;0.0009;0.0040;0.8770;0.0104;0.0045;0.0031;0.0025
2404;../../Datasets/ip102_v1.1/images/16698.jpg;15;15;True;0.0032;0.0052;0.0028;0.0036;0.0036;0.0028;0.0013;0.0058;0.0022;0.0012;0.0009;0.1315;0.0017;0.0008;0.0029;0.8233;0.0032;0.0012;0.0023;0.0005
2405;../../Datasets/ip102_v1.1/images/16707.jpg;15;15;True;0.0113;0.0246;0.0124;0.0092;0.0090;0.0167;0.0067;0.0191;0.0089;0.0044;0.0113;0.2627;0.0056;0.0067;0.0680;0.4570;0.0239;0.0102;0.0088;0.0235
2406;../../Datasets/ip102_v1.1/images/16712.jpg;15;15;True;0.0066;0.0278;0.0056;0.0079;0.0316;0.0074;0.0033;0.0102;0.0031;0.0070;0.0037;0.1937;0.0024;0.0049;0.0013;0.6422;0.0339;0.0017;0.0012;0.0046
2407;../../Datasets/ip102_v1.1/images/16714.jpg;15;15;True;0.0122;0.0173;0.0123;0.0108;0.0054;0.0118;0.0049;0.0678;0.0045;0.0043;0.0085;0.2709;0.0054;0.0027;0.0117;0.4909;0.0423;0.0100;0.0034;0.0027
2408;../../Datasets/ip102_v1.1/images/16716.jpg;15;15;True;0.0031;0.0034;0.0024;0.0040;0.0024;0.0027;0.0013;0.0047;0.0012;0.0007;0.0010;0.1916;0.0011;0.0011;0.0048;0.7692;0.0037;0.0008;0.0007;0.0003
2409;../../Datasets/ip102_v1.1/images/16717.jpg;15;15;True;0.0048;0.0051;0.0031;0.0042;0.0045;0.0038;0.0034;0.0120;0.0018;0.0018;0.0025;0.0940;0.0017;0.0014;0.0050;0.8299;0.0161;0.0026;0.0013;0.0012
2410;../../Datasets/ip102_v1.1/images/16720.jpg;15;15;True;0.1095;0.2139;0.0105;0.1018;0.0168;0.0195;0.0047;0.0146;0.0022;0.0221;0.0144;0.0867;0.0334;0.0070;0.0117;0.2754;0.0388;0.0035;0.0060;0.0075
2411;../../Datasets/ip102_v1.1/images/16722.jpg;15;15;True;0.0060;0.0062;0.0055;0.0049;0.0063;0.0046;0.0058;0.0210;0.0037;0.0028;0.0049;0.0502;0.0026;0.0023;0.0058;0.8479;0.0099;0.0043;0.0029;0.0024
2412;../../Datasets/ip102_v1.1/images/16726.jpg;15;15;True;0.0157;0.0110;0.0047;0.0093;0.0044;0.0068;0.0027;0.0370;0.0026;0.0035;0.0048;0.0294;0.0076;0.0016;0.0186;0.8093;0.0184;0.0077;0.0029;0.0023
2413;../../Datasets/ip102_v1.1/images/16730.jpg;15;15;True;0.0175;0.0261;0.0176;0.0215;0.0062;0.0178;0.0081;0.2606;0.0088;0.0054;0.0115;0.1493;0.0043;0.0075;0.0047;0.3471;0.0547;0.0111;0.0045;0.0158
2414;../../Datasets/ip102_v1.1/images/16736.jpg;15;15;True;0.0298;0.0140;0.0113;0.0115;0.0053;0.0160;0.0080;0.0738;0.0019;0.0053;0.0037;0.1852;0.0053;0.0034;0.0161;0.5304;0.0586;0.0121;0.0020;0.0063
2415;../../Datasets/ip102_v1.1/images/16737.jpg;15;15;True;0.0127;0.0133;0.0106;0.0132;0.0063;0.0223;0.0077;0.0249;0.0038;0.0035;0.0055;0.2116;0.0050;0.0057;0.0081;0.6095;0.0191;0.0063;0.0057;0.0053
2416;../../Datasets/ip102_v1.1/images/16745.jpg;15;18;False;0.0321;0.0328;0.0202;0.0184;0.0120;0.1623;0.0083;0.0092;0.0050;0.0055;0.0059;0.0101;0.0122;0.0059;0.1386;0.0945;0.0067;0.0762;0.3392;0.0051
2417;../../Datasets/ip102_v1.1/images/16758.jpg;15;15;True;0.0171;0.0310;0.0176;0.0163;0.0146;0.0180;0.0096;0.0438;0.0081;0.0111;0.0083;0.3271;0.0065;0.0096;0.0106;0.3375;0.0884;0.0079;0.0043;0.0124
2418;../../Datasets/ip102_v1.1/images/16764.jpg;15;15;True;0.0038;0.0032;0.0027;0.0022;0.0037;0.0036;0.0014;0.0053;0.0019;0.0005;0.0020;0.1553;0.0013;0.0005;0.0034;0.8039;0.0027;0.0012;0.0012;0.0005
2419;../../Datasets/ip102_v1.1/images/16775.jpg;15;18;False;0.0098;0.0108;0.0065;0.0163;0.0095;0.1415;0.0051;0.0332;0.0065;0.0017;0.0068;0.0034;0.0032;0.0017;0.0252;0.1335;0.0028;0.2004;0.3673;0.0146
2420;../../Datasets/ip102_v1.1/images/16779.jpg;15;5;False;0.0018;0.0031;0.0015;0.0047;0.0012;0.9579;0.0003;0.0007;0.0004;0.0003;0.0003;0.0004;0.0003;0.0003;0.0006;0.0079;0.0011;0.0147;0.0014;0.0008
2421;../../Datasets/ip102_v1.1/images/16782.jpg;15;7;False;0.0106;0.0237;0.0116;0.0101;0.0070;0.0583;0.0059;0.4237;0.0073;0.0082;0.0073;0.1151;0.0039;0.0044;0.0035;0.1010;0.0846;0.0215;0.0092;0.0832
2422;../../Datasets/ip102_v1.1/images/16785.jpg;15;15;True;0.0109;0.0216;0.0165;0.0097;0.0084;0.0078;0.0084;0.1173;0.0073;0.0189;0.0066;0.1034;0.0070;0.0074;0.0179;0.5625;0.0553;0.0059;0.0035;0.0038
2423;../../Datasets/ip102_v1.1/images/16786.jpg;15;11;False;0.0376;0.0313;0.0301;0.0211;0.0234;0.0209;0.0143;0.0594;0.0100;0.0165;0.0134;0.5600;0.0084;0.0148;0.0051;0.0303;0.0536;0.0106;0.0118;0.0273
2424;../../Datasets/ip102_v1.1/images/16788.jpg;15;11;False;0.0214;0.0122;0.0152;0.0087;0.0146;0.0088;0.0105;0.0333;0.0037;0.0090;0.0039;0.7596;0.0024;0.0058;0.0017;0.0275;0.0444;0.0031;0.0035;0.0105
2425;../../Datasets/ip102_v1.1/images/16789.jpg;15;15;True;0.0130;0.0180;0.0184;0.0091;0.0151;0.0175;0.0091;0.0170;0.0051;0.0019;0.0093;0.0733;0.0050;0.0049;0.0189;0.6809;0.0088;0.0368;0.0241;0.0138
2426;../../Datasets/ip102_v1.1/images/16790.jpg;15;14;False;0.0328;0.0362;0.0257;0.1658;0.0199;0.0877;0.0020;0.0122;0.0263;0.0073;0.0313;0.0088;0.0353;0.0047;0.3615;0.0322;0.0223;0.0617;0.0157;0.0106
2427;../../Datasets/ip102_v1.1/images/16792.jpg;15;11;False;0.0029;0.0020;0.0015;0.0022;0.0012;0.0072;0.0005;0.0027;0.0003;0.0005;0.0006;0.5684;0.0005;0.0003;0.0042;0.3906;0.0088;0.0019;0.0003;0.0037
2428;../../Datasets/ip102_v1.1/images/16793.jpg;15;15;True;0.0166;0.0135;0.0107;0.0149;0.0177;0.0183;0.0069;0.0143;0.0086;0.0029;0.0103;0.1509;0.0078;0.0042;0.0235;0.6440;0.0122;0.0117;0.0077;0.0033
2429;../../Datasets/ip102_v1.1/images/16794.jpg;15;0;False;0.2109;0.0920;0.0642;0.1415;0.0167;0.0776;0.0094;0.0297;0.0040;0.0278;0.0113;0.0722;0.0157;0.0120;0.0129;0.0389;0.1379;0.0087;0.0042;0.0124
2430;../../Datasets/ip102_v1.1/images/16798.jpg;15;5;False;0.0162;0.0578;0.0102;0.0142;0.0160;0.3496;0.0107;0.0183;0.0049;0.0031;0.0083;0.0124;0.0071;0.0068;0.0134;0.1637;0.0120;0.1301;0.0930;0.0525
2431;../../Datasets/ip102_v1.1/images/16804.jpg;15;16;False;0.0117;0.0421;0.0082;0.0090;0.0074;0.0480;0.0057;0.1716;0.0049;0.0109;0.0066;0.1558;0.0037;0.0079;0.0083;0.1827;0.2723;0.0236;0.0048;0.0145
2432;../../Datasets/ip102_v1.1/images/16809.jpg;15;15;True;0.0106;0.0183;0.0104;0.0078;0.0131;0.0115;0.0129;0.0291;0.0149;0.0018;0.0152;0.1022;0.0075;0.0055;0.0075;0.6212;0.0086;0.0190;0.0116;0.0713
2433;../../Datasets/ip102_v1.1/images/16811.jpg;15;15;True;0.0061;0.0104;0.0043;0.0054;0.0046;0.0044;0.0027;0.0124;0.0015;0.0009;0.0052;0.0285;0.0031;0.0013;0.0035;0.8860;0.0124;0.0042;0.0013;0.0017
2434;../../Datasets/ip102_v1.1/images/16815.jpg;15;17;False;0.0056;0.0106;0.0060;0.0036;0.0026;0.3518;0.0020;0.0049;0.0014;0.0009;0.0111;0.0101;0.0012;0.0031;0.0549;0.0467;0.0110;0.4518;0.0137;0.0070
2435;../../Datasets/ip102_v1.1/images/16816.jpg;15;15;True;0.0211;0.0324;0.0184;0.1194;0.0080;0.1311;0.0099;0.0237;0.0017;0.0035;0.0036;0.0422;0.0060;0.0021;0.0054;0.4960;0.0143;0.0095;0.0496;0.0023
2436;../../Datasets/ip102_v1.1/images/16821.jpg;15;15;True;0.0188;0.0247;0.0136;0.0253;0.0069;0.0226;0.0060;0.0237;0.0030;0.0037;0.0146;0.0401;0.0044;0.0020;0.0045;0.7527;0.0222;0.0074;0.0022;0.0017
2437;../../Datasets/ip102_v1.1/images/16822.jpg;15;14;False;0.0103;0.0105;0.0111;0.0067;0.0122;0.0135;0.0029;0.0093;0.0030;0.0025;0.0146;0.0055;0.0070;0.0070;0.4584;0.0581;0.0053;0.2206;0.1305;0.0112
2438;../../Datasets/ip102_v1.1/images/16825.jpg;15;5;False;0.0067;0.0160;0.0105;0.0098;0.0091;0.6737;0.0029;0.0036;0.0018;0.0017;0.0022;0.0042;0.0023;0.0041;0.0155;0.0186;0.0077;0.1959;0.0059;0.0079
2439;../../Datasets/ip102_v1.1/images/16828.jpg;15;16;False;0.0113;0.0463;0.0100;0.0104;0.0119;0.1300;0.0064;0.1548;0.0090;0.0130;0.0045;0.0651;0.0042;0.0054;0.0104;0.0703;0.3130;0.0946;0.0069;0.0223
2440;../../Datasets/ip102_v1.1/images/16833.jpg;15;19;False;0.0138;0.1351;0.0093;0.0292;0.0184;0.0217;0.0182;0.0657;0.0095;0.0086;0.0084;0.0469;0.0052;0.0065;0.0015;0.0563;0.0099;0.0058;0.0076;0.5223
2441;../../Datasets/ip102_v1.1/images/16835.jpg;15;1;False;0.0589;0.2920;0.0579;0.0664;0.0724;0.0550;0.0071;0.0195;0.0183;0.0154;0.0083;0.0106;0.0219;0.0115;0.0671;0.0997;0.0170;0.0548;0.0303;0.0158
2442;../../Datasets/ip102_v1.1/images/16837.jpg;15;1;False;0.0001;0.9995;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2443;../../Datasets/ip102_v1.1/images/16838.jpg;15;15;True;0.0101;0.0113;0.0081;0.0078;0.0086;0.0117;0.0045;0.0283;0.0029;0.0045;0.0051;0.1885;0.0037;0.0043;0.0237;0.6335;0.0250;0.0114;0.0040;0.0029
2444;../../Datasets/ip102_v1.1/images/16840.jpg;15;15;True;0.0311;0.1773;0.0341;0.0323;0.0363;0.0508;0.0129;0.0474;0.0112;0.0158;0.0106;0.1147;0.0120;0.0172;0.0271;0.2799;0.0471;0.0154;0.0112;0.0156
2445;../../Datasets/ip102_v1.1/images/16844.jpg;15;15;True;0.0138;0.0237;0.0140;0.0190;0.0133;0.0152;0.0070;0.0211;0.0038;0.0051;0.0095;0.1217;0.0066;0.0062;0.0138;0.6508;0.0291;0.0160;0.0056;0.0046
2446;../../Datasets/ip102_v1.1/images/16845.jpg;15;5;False;0.1849;0.0736;0.0113;0.0368;0.0059;0.3061;0.0069;0.0235;0.0033;0.0078;0.0059;0.0832;0.0048;0.0028;0.0070;0.0380;0.1486;0.0216;0.0178;0.0103
2447;../../Datasets/ip102_v1.1/images/16849.jpg;15;14;False;0.0430;0.0218;0.0141;0.0109;0.0070;0.0633;0.0034;0.0261;0.0055;0.0103;0.0067;0.0334;0.0186;0.0050;0.5621;0.0503;0.0272;0.0384;0.0131;0.0399
2448;../../Datasets/ip102_v1.1/images/16851.jpg;15;15;True;0.0066;0.0157;0.0053;0.0103;0.0070;0.0070;0.0037;0.0179;0.0036;0.0024;0.0040;0.1903;0.0029;0.0019;0.0019;0.6926;0.0215;0.0018;0.0011;0.0026
2449;../../Datasets/ip102_v1.1/images/16852.jpg;15;5;False;0.0045;0.0433;0.0049;0.0114;0.0124;0.5817;0.0029;0.0048;0.0020;0.0011;0.0041;0.0039;0.0023;0.0019;0.0046;0.0988;0.0069;0.1655;0.0276;0.0154
2450;../../Datasets/ip102_v1.1/images/16856.jpg;15;7;False;0.0112;0.0171;0.0071;0.0136;0.0033;0.0066;0.0057;0.6452;0.0038;0.0027;0.0035;0.1591;0.0034;0.0020;0.0010;0.0423;0.0480;0.0029;0.0019;0.0196
2451;../../Datasets/ip102_v1.1/images/16861.jpg;15;19;False;0.0292;0.1553;0.0110;0.0149;0.0161;0.0407;0.0460;0.1554;0.0068;0.0088;0.0184;0.0413;0.0099;0.0254;0.0102;0.0715;0.0472;0.0184;0.0217;0.2518
2452;../../Datasets/ip102_v1.1/images/16862.jpg;15;3;False;0.0253;0.1826;0.0423;0.5244;0.0307;0.0105;0.0065;0.0173;0.0179;0.0110;0.0141;0.0073;0.0206;0.0124;0.0073;0.0201;0.0102;0.0096;0.0243;0.0058
2453;../../Datasets/ip102_v1.1/images/16863.jpg;15;15;True;0.0090;0.0059;0.0057;0.0052;0.0033;0.0042;0.0062;0.0372;0.0028;0.0028;0.0061;0.0368;0.0038;0.0019;0.0150;0.8329;0.0113;0.0067;0.0021;0.0011
2454;../../Datasets/ip102_v1.1/images/16867.jpg;15;15;True;0.0116;0.0143;0.0129;0.0165;0.0034;0.0310;0.0034;0.0077;0.0010;0.0010;0.0062;0.1017;0.0029;0.0007;0.0033;0.7450;0.0160;0.0108;0.0061;0.0045
2455;../../Datasets/ip102_v1.1/images/16869.jpg;15;15;True;0.0112;0.0070;0.0064;0.0071;0.0049;0.0039;0.0042;0.0381;0.0042;0.0027;0.0044;0.0532;0.0067;0.0021;0.0235;0.7999;0.0109;0.0063;0.0024;0.0011
2456;../../Datasets/ip102_v1.1/images/16873.jpg;15;15;True;0.0038;0.0074;0.0038;0.0032;0.0026;0.0062;0.0018;0.0105;0.0006;0.0007;0.0025;0.0257;0.0011;0.0007;0.0036;0.9049;0.0150;0.0043;0.0006;0.0009
2457;../../Datasets/ip102_v1.1/images/16880.jpg;15;5;False;0.0039;0.0053;0.0037;0.0048;0.0011;0.8266;0.0022;0.0338;0.0020;0.0011;0.0040;0.0193;0.0007;0.0005;0.0010;0.0208;0.0148;0.0457;0.0072;0.0016
2458;../../Datasets/ip102_v1.1/images/16886.jpg;15;11;False;0.0358;0.0118;0.0081;0.0051;0.0085;0.0037;0.0029;0.0946;0.0022;0.0055;0.0017;0.5897;0.0042;0.0014;0.0018;0.1735;0.0437;0.0014;0.0008;0.0035
2459;../../Datasets/ip102_v1.1/images/16891.jpg;15;15;True;0.0071;0.0112;0.0072;0.0102;0.0067;0.0076;0.0028;0.0138;0.0054;0.0041;0.0025;0.2093;0.0038;0.0030;0.0091;0.6771;0.0077;0.0034;0.0064;0.0015
2460;../../Datasets/ip102_v1.1/images/16894.jpg;15;15;True;0.0182;0.0362;0.0141;0.0171;0.0173;0.0095;0.0068;0.0123;0.0060;0.0039;0.0051;0.3010;0.0060;0.0048;0.0059;0.5080;0.0141;0.0042;0.0054;0.0042
2461;../../Datasets/ip102_v1.1/images/16896.jpg;15;15;True;0.0165;0.0217;0.0157;0.0146;0.0144;0.0109;0.0113;0.0602;0.0073;0.0046;0.0061;0.1094;0.0065;0.0045;0.0080;0.6421;0.0317;0.0069;0.0029;0.0047
2462;../../Datasets/ip102_v1.1/images/16899.jpg;15;15;True;0.0244;0.0201;0.0113;0.0125;0.0059;0.0086;0.0075;0.1004;0.0030;0.0067;0.0078;0.0704;0.0083;0.0044;0.0142;0.6182;0.0586;0.0107;0.0021;0.0049
2463;../../Datasets/ip102_v1.1/images/16900.jpg;15;15;True;0.0021;0.0017;0.0014;0.0013;0.0013;0.0038;0.0003;0.0017;0.0006;0.0002;0.0006;0.0197;0.0007;0.0003;0.0092;0.9495;0.0011;0.0008;0.0034;0.0003
2464;../../Datasets/ip102_v1.1/images/16901.jpg;15;5;False;0.0117;0.0312;0.0061;0.0066;0.0057;0.4829;0.0017;0.2402;0.0173;0.0022;0.0027;0.0191;0.0070;0.0007;0.0027;0.0921;0.0283;0.0180;0.0057;0.0180
2465;../../Datasets/ip102_v1.1/images/16905.jpg;15;15;True;0.0124;0.0572;0.0099;0.0091;0.0142;0.0112;0.0279;0.0344;0.0124;0.0029;0.0175;0.1494;0.0084;0.0133;0.0062;0.4142;0.0104;0.0113;0.0087;0.1691
2466;../../Datasets/ip102_v1.1/images/16907.jpg;15;15;True;0.0055;0.0038;0.0074;0.0040;0.0045;0.0024;0.0031;0.0115;0.0017;0.0009;0.0025;0.0520;0.0016;0.0008;0.0035;0.8862;0.0056;0.0019;0.0007;0.0007
2467;../../Datasets/ip102_v1.1/images/16911.jpg;15;5;False;0.0155;0.0841;0.0446;0.0894;0.0100;0.3074;0.0096;0.1238;0.0365;0.0293;0.0110;0.0317;0.0083;0.0092;0.0258;0.0229;0.0528;0.0459;0.0142;0.0280
2468;../../Datasets/ip102_v1.1/images/16914.jpg;15;15;True;0.0096;0.0113;0.0102;0.0030;0.0073;0.0139;0.0020;0.0326;0.0028;0.0012;0.0032;0.3039;0.0022;0.0023;0.1954;0.3584;0.0158;0.0152;0.0065;0.0030
2469;../../Datasets/ip102_v1.1/images/16919.jpg;15;19;False;0.0118;0.0868;0.0059;0.0131;0.0097;0.0115;0.1009;0.0251;0.0038;0.0032;0.0244;0.0339;0.0045;0.0787;0.0038;0.0969;0.0135;0.0162;0.0192;0.4374
2470;../../Datasets/ip102_v1.1/images/16922.jpg;15;11;False;0.0248;0.0251;0.0125;0.0083;0.0065;0.0278;0.0148;0.2601;0.0071;0.0083;0.0187;0.3027;0.0045;0.0118;0.0062;0.0895;0.1348;0.0153;0.0073;0.0140
2471;../../Datasets/ip102_v1.1/images/16927.jpg;15;19;False;0.0182;0.0254;0.0153;0.0154;0.0086;0.0141;0.0226;0.0255;0.0039;0.0046;0.0126;0.1173;0.0083;0.0098;0.0054;0.2353;0.0165;0.0098;0.0043;0.4271
2472;../../Datasets/ip102_v1.1/images/16935.jpg;15;15;True;0.0112;0.0175;0.0026;0.0054;0.0017;0.0218;0.0039;0.0103;0.0006;0.0013;0.0020;0.0590;0.0017;0.0007;0.0020;0.8342;0.0151;0.0029;0.0046;0.0014
2473;../../Datasets/ip102_v1.1/images/16937.jpg;15;7;False;0.0140;0.0210;0.0084;0.0042;0.0018;0.0169;0.0031;0.7533;0.0031;0.0031;0.0035;0.0210;0.0057;0.0013;0.0040;0.0480;0.0721;0.0077;0.0009;0.0068
2474;../../Datasets/ip102_v1.1/images/16948.jpg;15;15;True;0.0065;0.0093;0.0058;0.0115;0.0069;0.0050;0.0022;0.0048;0.0026;0.0019;0.0025;0.1923;0.0032;0.0017;0.0080;0.7240;0.0056;0.0022;0.0029;0.0010
2475;../../Datasets/ip102_v1.1/images/16951.jpg;15;16;False;0.0132;0.0220;0.0104;0.0082;0.0053;0.0431;0.0064;0.0920;0.0051;0.0128;0.0064;0.0549;0.0031;0.0095;0.0059;0.0303;0.6444;0.0142;0.0067;0.0062
2476;../../Datasets/ip102_v1.1/images/16953.jpg;15;15;True;0.0123;0.0296;0.0187;0.0250;0.0449;0.0462;0.0046;0.0280;0.0238;0.0164;0.0071;0.2172;0.0059;0.0054;0.0145;0.4363;0.0279;0.0121;0.0122;0.0121
2477;../../Datasets/ip102_v1.1/images/16955.jpg;15;19;False;0.0361;0.0370;0.0068;0.0035;0.0461;0.0105;0.0046;0.0070;0.0039;0.0029;0.0029;0.0449;0.0039;0.0068;0.0027;0.0312;0.0169;0.0121;0.0021;0.7182
2478;../../Datasets/ip102_v1.1/images/16959.jpg;15;15;True;0.0204;0.0111;0.0115;0.0122;0.0085;0.1026;0.0031;0.0832;0.0121;0.0086;0.0264;0.0531;0.0116;0.0022;0.1116;0.4622;0.0191;0.0175;0.0205;0.0023
2479;../../Datasets/ip102_v1.1/images/16966.jpg;15;1;False;0.0226;0.3621;0.0355;0.0276;0.2726;0.0449;0.0064;0.0186;0.0097;0.0070;0.0086;0.0156;0.0131;0.0228;0.0101;0.0424;0.0197;0.0341;0.0055;0.0210
2480;../../Datasets/ip102_v1.1/images/16968.jpg;15;18;False;0.0820;0.0348;0.0168;0.0078;0.0015;0.0167;0.0108;0.0584;0.0028;0.0031;0.0097;0.1364;0.0132;0.0031;0.0019;0.0113;0.1149;0.0259;0.4467;0.0025
2481;../../Datasets/ip102_v1.1/images/16973.jpg;15;19;False;0.0060;0.0373;0.0044;0.0031;0.0091;0.0142;0.0217;0.0228;0.0010;0.0017;0.0085;0.1509;0.0022;0.0031;0.0012;0.3161;0.0131;0.0048;0.0015;0.3774
2482;../../Datasets/ip102_v1.1/images/16974.jpg;15;11;False;0.0244;0.0216;0.0086;0.0063;0.0059;0.0109;0.0043;0.1118;0.0020;0.0048;0.0033;0.4953;0.0037;0.0030;0.0012;0.1251;0.1585;0.0025;0.0013;0.0055
2483;../../Datasets/ip102_v1.1/images/16975.jpg;15;15;True;0.0157;0.0064;0.0113;0.0061;0.0067;0.0049;0.0037;0.0233;0.0064;0.0023;0.0064;0.2226;0.0074;0.0025;0.0317;0.6295;0.0058;0.0040;0.0018;0.0015
2484;../../Datasets/ip102_v1.1/images/16986.jpg;15;1;False;0.0291;0.6980;0.0317;0.0359;0.0452;0.0085;0.0101;0.0073;0.0160;0.0071;0.0299;0.0070;0.0139;0.0127;0.0072;0.0112;0.0096;0.0069;0.0078;0.0048
2485;../../Datasets/ip102_v1.1/images/16987.jpg;15;15;True;0.0153;0.0403;0.0108;0.0190;0.0082;0.1923;0.0040;0.0153;0.0028;0.0279;0.0094;0.1199;0.0066;0.0052;0.0941;0.2778;0.1053;0.0193;0.0036;0.0230
2486;../../Datasets/ip102_v1.1/images/16992.jpg;15;5;False;0.0148;0.1680;0.0136;0.0401;0.0172;0.5207;0.0041;0.0262;0.0088;0.0044;0.0069;0.0124;0.0061;0.0023;0.0034;0.0959;0.0229;0.0152;0.0086;0.0084
2487;../../Datasets/ip102_v1.1/images/16998.jpg;15;15;True;0.0521;0.1696;0.0135;0.0216;0.0520;0.0242;0.1139;0.0089;0.0092;0.1338;0.0796;0.0566;0.0140;0.0093;0.0048;0.1848;0.0264;0.0101;0.0069;0.0090
2488;../../Datasets/ip102_v1.1/images/16999.jpg;15;1;False;0.0185;0.1918;0.0237;0.1268;0.0543;0.0236;0.0294;0.0636;0.1452;0.0758;0.0291;0.0218;0.0114;0.0477;0.0144;0.0220;0.0379;0.0189;0.0245;0.0196
2489;../../Datasets/ip102_v1.1/images/17002.jpg;15;1;False;0.0007;0.9957;0.0026;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2490;../../Datasets/ip102_v1.1/images/17003.jpg;15;16;False;0.0112;0.0591;0.0090;0.0153;0.0079;0.0812;0.0062;0.0663;0.0048;0.0200;0.0054;0.0495;0.0030;0.0076;0.0079;0.0616;0.5402;0.0297;0.0051;0.0088
2491;../../Datasets/ip102_v1.1/images/17004.jpg;15;15;True;0.0133;0.0356;0.0163;0.0164;0.0082;0.0830;0.0094;0.0177;0.0025;0.0059;0.0160;0.2389;0.0038;0.0070;0.0158;0.3831;0.0462;0.0368;0.0072;0.0367
2492;../../Datasets/ip102_v1.1/images/17005.jpg;15;7;False;0.0381;0.0870;0.0098;0.0199;0.0061;0.0358;0.0141;0.2751;0.0144;0.0080;0.0088;0.1975;0.0072;0.0041;0.0042;0.1221;0.0882;0.0189;0.0264;0.0143
2493;../../Datasets/ip102_v1.1/images/17007.jpg;15;5;False;0.0021;0.0196;0.0024;0.0139;0.0085;0.6999;0.0012;0.0153;0.0023;0.0007;0.0014;0.0059;0.0015;0.0004;0.0017;0.1945;0.0060;0.0113;0.0079;0.0035
2494;../../Datasets/ip102_v1.1/images/17008.jpg;15;15;True;0.0110;0.0787;0.0138;0.0080;0.0143;0.0117;0.0082;0.0269;0.0090;0.0022;0.0095;0.2808;0.0035;0.0023;0.0025;0.4595;0.0205;0.0091;0.0115;0.0171
2495;../../Datasets/ip102_v1.1/images/17011.jpg;15;5;False;0.0036;0.0080;0.0047;0.0160;0.0020;0.4694;0.0017;0.0161;0.0018;0.0011;0.0045;0.0043;0.0015;0.0008;0.0054;0.1610;0.0056;0.0561;0.2337;0.0027
2496;../../Datasets/ip102_v1.1/images/17016.jpg;15;11;False;0.0214;0.0147;0.0141;0.0127;0.0030;0.1461;0.0036;0.1930;0.0024;0.0076;0.0033;0.2646;0.0058;0.0029;0.0031;0.1119;0.1616;0.0130;0.0102;0.0048
2497;../../Datasets/ip102_v1.1/images/17018.jpg;15;1;False;0.0317;0.7596;0.0322;0.0083;0.0168;0.0142;0.0033;0.0079;0.0091;0.0343;0.0012;0.0128;0.0207;0.0068;0.0026;0.0082;0.0115;0.0039;0.0016;0.0135
2498;../../Datasets/ip102_v1.1/images/17019.jpg;15;15;True;0.0027;0.0034;0.0016;0.0018;0.0032;0.0010;0.0008;0.0018;0.0015;0.0005;0.0006;0.0857;0.0010;0.0004;0.0048;0.8863;0.0010;0.0003;0.0010;0.0005
