3193;../../Datasets/ip102_v1.1/images/19334.jpg;3;3;True;0.0300;0.0272;0.0955;0.7026;0.0070;0.0084;0.0075;0.0109;0.0072;0.0088;0.0202;0.0039;0.0317;0.0059;0.0072;0.0023;0.0132;0.0044;0.0038;0.0021
3194;../../Datasets/ip102_v1.1/images/19336.jpg;3;3;True;0.0383;0.0200;0.0312;0.4521;0.0238;0.0159;0.0182;0.0214;0.0335;0.0114;0.0192;0.0179;0.0483;0.0422;0.0552;0.0124;0.0198;0.0269;0.0672;0.0252
3195;../../Datasets/ip102_v1.1/images/19337.jpg;3;3;True;0.0192;0.0278;0.0169;0.2883;0.0232;0.0240;0.0411;0.0310;0.0915;0.0106;0.0266;0.0264;0.0704;0.0320;0.0649;0.0166;0.0304;0.0437;0.0970;0.0185
3196;../../Datasets/ip102_v1.1/images/19338.jpg;3;3;True;0.0218;0.0239;0.0633;0.6141;0.0173;0.0118;0.0191;0.0097;0.0132;0.0148;0.0248;0.0093;0.0206;0.0227;0.0304;0.0087;0.0148;0.0192;0.0199;0.0204
3197;../../Datasets/ip102_v1.1/images/19340.jpg;3;3;True;0.0176;0.0386;0.0116;0.2442;0.0325;0.0201;0.0249;0.0339;0.0649;0.0269;0.0286;0.0190;0.0408;0.0314;0.0937;0.0147;0.0366;0.0695;0.1065;0.0441
3198;../../Datasets/ip102_v1.1/images/19342.jpg;3;3;True;0.0203;0.0153;0.0138;0.3802;0.0213;0.0397;0.0266;0.0236;0.0373;0.0535;0.0349;0.0350;0.0385;0.0155;0.0379;0.0219;0.0373;0.0455;0.0671;0.0348
3199;../../Datasets/ip102_v1.1/images/19345.jpg;3;3;True;0.0191;0.0382;0.0302;0.4911;0.0398;0.0082;0.0148;0.0113;0.0936;0.0350;0.0176;0.0103;0.0218;0.0410;0.0274;0.0074;0.0155;0.0210;0.0449;0.0116
3200;../../Datasets/ip102_v1.1/images/19350.jpg;3;3;True;0.0170;0.0156;0.0090;0.7976;0.0056;0.0034;0.0053;0.0156;0.0208;0.0032;0.0111;0.0064;0.0209;0.0059;0.0109;0.0031;0.0057;0.0087;0.0283;0.0058
3201;../../Datasets/ip102_v1.1/images/19351.jpg;3;3;True;0.0237;0.0254;0.0197;0.4848;0.0112;0.0255;0.0209;0.0178;0.0203;0.0230;0.0204;0.0269;0.0437;0.0210;0.0272;0.0195;0.0284;0.0348;0.0798;0.0263
3202;../../Datasets/ip102_v1.1/images/19356.jpg;3;3;True;0.0729;0.0144;0.0177;0.6862;0.0054;0.0208;0.0057;0.0354;0.0063;0.0052;0.0051;0.0241;0.0079;0.0017;0.0161;0.0165;0.0296;0.0090;0.0162;0.0038
3203;../../Datasets/ip102_v1.1/images/19358.jpg;3;3;True;0.0482;0.0261;0.0494;0.4106;0.0459;0.0106;0.0140;0.0226;0.0342;0.0788;0.0181;0.0179;0.0455;0.0220;0.0265;0.0117;0.0272;0.0186;0.0294;0.0428
3204;../../Datasets/ip102_v1.1/images/19360.jpg;3;3;True;0.0202;0.0225;0.0138;0.5835;0.0396;0.0089;0.0119;0.0122;0.1153;0.0133;0.0055;0.0092;0.0105;0.0183;0.0268;0.0070;0.0102;0.0135;0.0457;0.0122
3205;../../Datasets/ip102_v1.1/images/19363.jpg;3;3;True;0.0463;0.0145;0.0655;0.4981;0.0290;0.0098;0.0147;0.0096;0.0252;0.0228;0.0169;0.0098;0.0418;0.0600;0.0308;0.0082;0.0142;0.0193;0.0394;0.0244
3206;../../Datasets/ip102_v1.1/images/19369.jpg;3;3;True;0.0385;0.0314;0.0442;0.5848;0.0117;0.0148;0.0130;0.0200;0.0173;0.0202;0.0238;0.0212;0.0369;0.0108;0.0207;0.0127;0.0290;0.0161;0.0223;0.0105
3207;../../Datasets/ip102_v1.1/images/19373.jpg;3;2;False;0.1708;0.0248;0.3384;0.1560;0.0361;0.0140;0.0264;0.0092;0.0156;0.0108;0.0062;0.0058;0.0516;0.0225;0.0302;0.0130;0.0123;0.0107;0.0244;0.0211
3208;../../Datasets/ip102_v1.1/images/19380.jpg;3;3;True;0.0244;0.0191;0.0217;0.7064;0.0070;0.0325;0.0049;0.0138;0.0103;0.0080;0.0064;0.0113;0.0110;0.0031;0.0204;0.0123;0.0138;0.0236;0.0453;0.0046
3209;../../Datasets/ip102_v1.1/images/19391.jpg;3;3;True;0.0234;0.0275;0.0232;0.5109;0.0225;0.0151;0.0226;0.0256;0.0280;0.0144;0.0165;0.0180;0.0401;0.0176;0.0337;0.0150;0.0163;0.0240;0.0730;0.0325
3210;../../Datasets/ip102_v1.1/images/19395.jpg;3;3;True;0.0270;0.1600;0.0213;0.3549;0.0064;0.0228;0.0134;0.0240;0.0033;0.1340;0.0098;0.0257;0.0206;0.0061;0.0166;0.0094;0.1015;0.0167;0.0167;0.0097
3211;../../Datasets/ip102_v1.1/images/19396.jpg;3;3;True;0.0302;0.0217;0.0408;0.5663;0.0075;0.0106;0.0091;0.0121;0.0203;0.0234;0.0244;0.0074;0.0534;0.0055;0.0296;0.0043;0.0108;0.0260;0.0845;0.0120
3212;../../Datasets/ip102_v1.1/images/19399.jpg;3;3;True;0.0274;0.0149;0.0585;0.6254;0.0200;0.0046;0.0089;0.0094;0.0140;0.0042;0.0227;0.0085;0.0534;0.0216;0.0389;0.0045;0.0086;0.0205;0.0267;0.0075
3213;../../Datasets/ip102_v1.1/images/19400.jpg;3;5;False;0.0116;0.0501;0.0096;0.1161;0.0139;0.2261;0.0122;0.1141;0.0326;0.0804;0.0146;0.0282;0.0225;0.0073;0.0535;0.0260;0.0770;0.0502;0.0409;0.0131
3214;../../Datasets/ip102_v1.1/images/19405.jpg;3;3;True;0.0515;0.0520;0.0222;0.3649;0.0235;0.0180;0.0361;0.0290;0.0269;0.0190;0.0419;0.0347;0.0584;0.0304;0.0546;0.0158;0.0304;0.0230;0.0429;0.0250
3215;../../Datasets/ip102_v1.1/images/19412.jpg;3;3;True;0.0528;0.0213;0.2863;0.3838;0.0120;0.0442;0.0333;0.0184;0.0104;0.0107;0.0107;0.0186;0.0158;0.0047;0.0099;0.0130;0.0144;0.0126;0.0165;0.0106
3216;../../Datasets/ip102_v1.1/images/19416.jpg;3;3;True;0.0221;0.0209;0.0278;0.4972;0.0273;0.0188;0.0386;0.0185;0.0288;0.0158;0.0298;0.0165;0.0348;0.0340;0.0308;0.0127;0.0238;0.0330;0.0393;0.0294
3217;../../Datasets/ip102_v1.1/images/19419.jpg;3;3;True;0.0491;0.0369;0.0457;0.3688;0.0427;0.0182;0.0139;0.0222;0.0379;0.0323;0.0181;0.0128;0.0630;0.0303;0.0498;0.0120;0.0288;0.0294;0.0604;0.0275
3218;../../Datasets/ip102_v1.1/images/19420.jpg;3;3;True;0.0278;0.0248;0.0187;0.1211;0.0513;0.0166;0.0352;0.0317;0.0599;0.0446;0.0453;0.0368;0.0816;0.0442;0.0862;0.0267;0.0530;0.0513;0.0889;0.0543
3219;../../Datasets/ip102_v1.1/images/19427.jpg;3;3;True;0.1224;0.0277;0.0572;0.5398;0.0237;0.0056;0.0078;0.0089;0.0282;0.0296;0.0124;0.0077;0.0629;0.0087;0.0071;0.0050;0.0083;0.0062;0.0158;0.0150
3220;../../Datasets/ip102_v1.1/images/19435.jpg;3;3;True;0.0281;0.0737;0.0621;0.4944;0.0325;0.0133;0.0215;0.0241;0.0257;0.0115;0.0141;0.0370;0.0503;0.0127;0.0085;0.0198;0.0206;0.0068;0.0216;0.0218
3221;../../Datasets/ip102_v1.1/images/19436.jpg;3;3;True;0.0192;0.0207;0.0166;0.6733;0.0084;0.0185;0.0057;0.0110;0.0127;0.0101;0.0225;0.0135;0.0168;0.0058;0.0147;0.0094;0.0138;0.0287;0.0712;0.0076
3222;../../Datasets/ip102_v1.1/images/19437.jpg;3;3;True;0.0210;0.0331;0.0395;0.6944;0.0428;0.0097;0.0214;0.0041;0.0244;0.0183;0.0085;0.0046;0.0164;0.0052;0.0046;0.0059;0.0031;0.0031;0.0227;0.0173
3223;../../Datasets/ip102_v1.1/images/19439.jpg;3;3;True;0.0290;0.0319;0.0245;0.4796;0.0118;0.0213;0.0369;0.0105;0.0116;0.0121;0.0213;0.0086;0.0228;0.0279;0.0691;0.0108;0.0070;0.0619;0.0727;0.0287
3224;../../Datasets/ip102_v1.1/images/19441.jpg;3;3;True;0.0486;0.1164;0.0406;0.1856;0.0606;0.0392;0.1748;0.0275;0.0401;0.0083;0.0189;0.0126;0.0296;0.0331;0.0360;0.0141;0.0161;0.0254;0.0432;0.0292
3225;../../Datasets/ip102_v1.1/images/19442.jpg;3;3;True;0.0131;0.0085;0.0261;0.6511;0.0170;0.0294;0.0187;0.0138;0.0107;0.0138;0.0233;0.0131;0.0189;0.0174;0.0169;0.0197;0.0120;0.0186;0.0444;0.0135
3226;../../Datasets/ip102_v1.1/images/19444.jpg;3;14;False;0.0166;0.0183;0.0133;0.2031;0.0209;0.0305;0.0093;0.0311;0.0757;0.0253;0.0088;0.0120;0.0184;0.0099;0.3614;0.0334;0.0186;0.0288;0.0538;0.0109
3227;../../Datasets/ip102_v1.1/images/19448.jpg;3;3;True;0.0195;0.0596;0.0462;0.2938;0.0523;0.0606;0.0373;0.0334;0.0478;0.0071;0.0141;0.0129;0.0465;0.0368;0.0404;0.0359;0.0256;0.0238;0.0615;0.0448
3228;../../Datasets/ip102_v1.1/images/19450.jpg;3;3;True;0.0482;0.0298;0.1237;0.6363;0.0160;0.0080;0.0230;0.0108;0.0063;0.0059;0.0167;0.0100;0.0207;0.0125;0.0025;0.0074;0.0085;0.0057;0.0047;0.0032
3229;../../Datasets/ip102_v1.1/images/19453.jpg;3;3;True;0.0414;0.0267;0.0085;0.6580;0.0175;0.0081;0.0491;0.0099;0.0281;0.0194;0.0087;0.0088;0.0306;0.0046;0.0150;0.0060;0.0131;0.0106;0.0210;0.0151
3230;../../Datasets/ip102_v1.1/images/19461.jpg;3;3;True;0.0118;0.0281;0.0138;0.4946;0.0380;0.0066;0.1883;0.0209;0.0379;0.0100;0.0090;0.0158;0.0137;0.0203;0.0148;0.0138;0.0100;0.0097;0.0253;0.0178
3231;../../Datasets/ip102_v1.1/images/19466.jpg;3;7;False;0.0663;0.1288;0.0310;0.1025;0.0192;0.0099;0.0155;0.2510;0.0485;0.0552;0.0084;0.0624;0.0559;0.0101;0.0090;0.0124;0.0778;0.0072;0.0091;0.0199
3232;../../Datasets/ip102_v1.1/images/19468.jpg;3;3;True;0.0662;0.0365;0.0377;0.3355;0.0565;0.0143;0.0132;0.0288;0.0601;0.0377;0.0210;0.0146;0.0541;0.0260;0.0435;0.0140;0.0319;0.0276;0.0514;0.0294
3233;../../Datasets/ip102_v1.1/images/19470.jpg;3;3;True;0.0461;0.0261;0.0456;0.7147;0.0156;0.0086;0.0062;0.0044;0.0068;0.0151;0.0028;0.0087;0.0254;0.0106;0.0084;0.0064;0.0096;0.0070;0.0270;0.0050
3234;../../Datasets/ip102_v1.1/images/19477.jpg;3;3;True;0.0262;0.0238;0.0248;0.2634;0.0375;0.0419;0.0210;0.0195;0.0489;0.0360;0.0276;0.0338;0.0413;0.0187;0.0679;0.0324;0.0265;0.0390;0.1475;0.0225
3235;../../Datasets/ip102_v1.1/images/19483.jpg;3;3;True;0.0208;0.0256;0.0267;0.3048;0.0382;0.0112;0.0229;0.0359;0.0799;0.0255;0.0313;0.0320;0.0601;0.0310;0.0579;0.0143;0.0253;0.0261;0.0887;0.0416
3236;../../Datasets/ip102_v1.1/images/19487.jpg;3;3;True;0.0152;0.0583;0.1024;0.4142;0.0895;0.0306;0.0111;0.0104;0.0195;0.0063;0.0202;0.0067;0.0296;0.0246;0.0155;0.0143;0.0105;0.0284;0.0746;0.0179
3237;../../Datasets/ip102_v1.1/images/19488.jpg;3;3;True;0.0509;0.0310;0.0148;0.5847;0.0083;0.0148;0.0231;0.0261;0.0317;0.0094;0.0084;0.0217;0.0411;0.0083;0.0290;0.0106;0.0216;0.0128;0.0395;0.0121
3238;../../Datasets/ip102_v1.1/images/19493.jpg;3;3;True;0.0272;0.0366;0.0255;0.1736;0.0407;0.0296;0.0319;0.0254;0.0544;0.0435;0.0391;0.0335;0.0515;0.0489;0.0586;0.0230;0.0421;0.0598;0.1014;0.0536
3239;../../Datasets/ip102_v1.1/images/19496.jpg;3;3;True;0.0406;0.0221;0.0417;0.2681;0.0372;0.0178;0.0227;0.0124;0.0248;0.2070;0.0333;0.0268;0.0307;0.0206;0.0527;0.0238;0.0212;0.0241;0.0516;0.0207
3240;../../Datasets/ip102_v1.1/images/19501.jpg;3;3;True;0.0567;0.0153;0.0476;0.7522;0.0174;0.0103;0.0033;0.0120;0.0148;0.0048;0.0027;0.0085;0.0120;0.0038;0.0081;0.0061;0.0079;0.0033;0.0108;0.0024
3241;../../Datasets/ip102_v1.1/images/19502.jpg;3;3;True;0.0322;0.0190;0.0188;0.5753;0.0228;0.0099;0.0186;0.0196;0.0264;0.0099;0.0117;0.0227;0.0428;0.0168;0.0487;0.0164;0.0174;0.0120;0.0455;0.0134
3242;../../Datasets/ip102_v1.1/images/19505.jpg;3;3;True;0.0117;0.0160;0.0081;0.7940;0.0077;0.0036;0.0044;0.0161;0.0350;0.0056;0.0111;0.0088;0.0129;0.0067;0.0083;0.0044;0.0065;0.0088;0.0232;0.0071
3243;../../Datasets/ip102_v1.1/images/19506.jpg;3;3;True;0.0154;0.0748;0.0359;0.1074;0.0761;0.0659;0.0547;0.0247;0.0373;0.0255;0.0345;0.0434;0.0404;0.0505;0.0198;0.1055;0.0226;0.0286;0.0440;0.0930
3244;../../Datasets/ip102_v1.1/images/19520.jpg;3;3;True;0.0910;0.0359;0.0297;0.5094;0.0229;0.0042;0.0091;0.0201;0.0274;0.0490;0.0199;0.0081;0.0367;0.0142;0.0341;0.0073;0.0103;0.0102;0.0435;0.0170
3245;../../Datasets/ip102_v1.1/images/19529.jpg;3;3;True;0.0254;0.0285;0.0099;0.4290;0.0312;0.0106;0.0233;0.0625;0.0576;0.0326;0.0288;0.0224;0.0423;0.0271;0.0347;0.0151;0.0276;0.0237;0.0350;0.0329
3246;../../Datasets/ip102_v1.1/images/19530.jpg;3;3;True;0.0170;0.0562;0.0515;0.5805;0.0391;0.0153;0.0186;0.0161;0.0398;0.0057;0.0061;0.0114;0.0220;0.0218;0.0169;0.0130;0.0114;0.0104;0.0374;0.0098
3247;../../Datasets/ip102_v1.1/images/19532.jpg;3;3;True;0.0212;0.0252;0.0103;0.1853;0.0315;0.0308;0.0268;0.0454;0.0642;0.0208;0.0338;0.0362;0.0613;0.0303;0.0856;0.0268;0.0431;0.0564;0.1293;0.0357
3248;../../Datasets/ip102_v1.1/images/19533.jpg;3;3;True;0.0355;0.0259;0.0120;0.4141;0.0239;0.0411;0.0170;0.0365;0.0445;0.0234;0.0166;0.0369;0.0415;0.0145;0.0462;0.0282;0.0352;0.0327;0.0471;0.0273
3249;../../Datasets/ip102_v1.1/images/19534.jpg;3;3;True;0.0135;0.0348;0.0340;0.4847;0.0220;0.0265;0.0231;0.0499;0.0279;0.0298;0.0298;0.0218;0.0223;0.0107;0.0105;0.0108;0.0616;0.0230;0.0212;0.0420
3250;../../Datasets/ip102_v1.1/images/19542.jpg;3;12;False;0.1416;0.0448;0.0816;0.1519;0.0206;0.0163;0.0243;0.0176;0.0186;0.0268;0.0192;0.0141;0.2647;0.0104;0.0215;0.0106;0.0200;0.0106;0.0638;0.0210
3251;../../Datasets/ip102_v1.1/images/19549.jpg;3;3;True;0.0275;0.0383;0.0327;0.3743;0.0276;0.0358;0.0302;0.0909;0.0450;0.0117;0.0236;0.0241;0.0430;0.0181;0.0404;0.0153;0.0507;0.0200;0.0229;0.0280
3252;../../Datasets/ip102_v1.1/images/19553.jpg;3;3;True;0.0168;0.0119;0.0252;0.6136;0.0156;0.0129;0.0220;0.0235;0.0290;0.0236;0.0163;0.0192;0.0214;0.0218;0.0260;0.0125;0.0267;0.0136;0.0331;0.0153
3253;../../Datasets/ip102_v1.1/images/19558.jpg;3;3;True;0.1665;0.0566;0.0601;0.4882;0.0243;0.0087;0.0061;0.0147;0.0079;0.0229;0.0044;0.0056;0.0842;0.0139;0.0042;0.0044;0.0100;0.0032;0.0067;0.0072
3254;../../Datasets/ip102_v1.1/images/19563.jpg;3;3;True;0.0241;0.0180;0.0221;0.5771;0.0139;0.0142;0.0089;0.0303;0.0505;0.0107;0.0142;0.0241;0.0368;0.0188;0.0215;0.0086;0.0278;0.0184;0.0391;0.0209
3255;../../Datasets/ip102_v1.1/images/19564.jpg;3;3;True;0.0108;0.0335;0.0299;0.7586;0.0078;0.0134;0.0045;0.0108;0.0211;0.0074;0.0124;0.0055;0.0099;0.0084;0.0098;0.0068;0.0072;0.0125;0.0247;0.0050
3256;../../Datasets/ip102_v1.1/images/19566.jpg;3;3;True;0.0232;0.0239;0.0185;0.1456;0.0559;0.0291;0.0373;0.0370;0.0456;0.0199;0.0521;0.0327;0.0866;0.0504;0.0964;0.0310;0.0495;0.0496;0.0832;0.0322
3257;../../Datasets/ip102_v1.1/images/19567.jpg;3;3;True;0.1412;0.0361;0.0145;0.4100;0.0189;0.0073;0.0054;0.0325;0.0894;0.0275;0.0160;0.0115;0.0813;0.0084;0.0172;0.0086;0.0129;0.0107;0.0396;0.0109
3258;../../Datasets/ip102_v1.1/images/19568.jpg;3;3;True;0.0085;0.0381;0.0123;0.2229;0.0375;0.1477;0.0177;0.0803;0.0242;0.0821;0.0048;0.0140;0.0223;0.0145;0.0383;0.0744;0.0442;0.0405;0.0311;0.0447
3259;../../Datasets/ip102_v1.1/images/19569.jpg;3;3;True;0.0339;0.0505;0.0169;0.6486;0.0158;0.0074;0.0084;0.0265;0.0291;0.0080;0.0065;0.0190;0.0183;0.0254;0.0102;0.0106;0.0259;0.0069;0.0140;0.0182
3260;../../Datasets/ip102_v1.1/images/19574.jpg;3;3;True;0.0889;0.1287;0.0854;0.2677;0.0355;0.0168;0.0136;0.0982;0.0311;0.0230;0.0100;0.0437;0.0271;0.0185;0.0068;0.0211;0.0605;0.0037;0.0055;0.0140
3261;../../Datasets/ip102_v1.1/images/19575.jpg;3;3;True;0.0186;0.0335;0.0216;0.5508;0.0254;0.0077;0.0348;0.0206;0.0546;0.0177;0.0297;0.0187;0.0339;0.0145;0.0147;0.0096;0.0112;0.0165;0.0465;0.0194
3262;../../Datasets/ip102_v1.1/images/19581.jpg;3;3;True;0.0250;0.0120;0.0331;0.6498;0.0216;0.0197;0.0319;0.0093;0.0126;0.0184;0.0062;0.0131;0.0196;0.0129;0.0325;0.0109;0.0122;0.0134;0.0331;0.0128
3263;../../Datasets/ip102_v1.1/images/19583.jpg;3;3;True;0.0187;0.0238;0.0120;0.3015;0.0284;0.0133;0.0330;0.0399;0.0462;0.0297;0.0344;0.0392;0.0518;0.0400;0.0606;0.0186;0.0436;0.0391;0.0736;0.0525
3264;../../Datasets/ip102_v1.1/images/19584.jpg;3;1;False;0.0073;0.3740;0.0592;0.0876;0.2275;0.0140;0.0155;0.0091;0.0421;0.0042;0.0061;0.0084;0.0286;0.0392;0.0075;0.0206;0.0248;0.0080;0.0088;0.0075
3265;../../Datasets/ip102_v1.1/images/19586.jpg;3;3;True;0.0774;0.0191;0.0193;0.5157;0.0178;0.0345;0.0164;0.0213;0.0144;0.0151;0.0238;0.0298;0.0369;0.0087;0.0335;0.0228;0.0290;0.0186;0.0316;0.0143
3266;../../Datasets/ip102_v1.1/images/19587.jpg;3;3;True;0.0397;0.0294;0.0092;0.5775;0.0087;0.0148;0.0049;0.0216;0.0119;0.0160;0.0124;0.0064;0.0243;0.0099;0.0385;0.0090;0.0063;0.0346;0.1101;0.0150
3267;../../Datasets/ip102_v1.1/images/19588.jpg;3;3;True;0.0138;0.0085;0.0230;0.4321;0.0199;0.0234;0.0299;0.0175;0.0152;0.0169;0.0163;0.0156;0.0394;0.0413;0.0940;0.0193;0.0131;0.0466;0.0913;0.0228
3268;../../Datasets/ip102_v1.1/images/19589.jpg;3;3;True;0.0147;0.0254;0.0133;0.2784;0.0154;0.0990;0.0221;0.0557;0.0240;0.0359;0.0251;0.0259;0.0410;0.0144;0.0603;0.0424;0.0284;0.0367;0.1142;0.0277
3269;../../Datasets/ip102_v1.1/images/19591.jpg;3;3;True;0.0205;0.0282;0.0439;0.5559;0.0129;0.0272;0.0110;0.0292;0.0184;0.0308;0.0157;0.0204;0.0161;0.0135;0.0259;0.0118;0.0360;0.0294;0.0237;0.0296
3270;../../Datasets/ip102_v1.1/images/19593.jpg;3;1;False;0.0768;0.2543;0.1543;0.1291;0.1128;0.0108;0.0066;0.0126;0.0216;0.0050;0.0151;0.0174;0.0838;0.0330;0.0070;0.0193;0.0221;0.0028;0.0063;0.0092
3271;../../Datasets/ip102_v1.1/images/19595.jpg;3;3;True;0.0292;0.0246;0.0175;0.5578;0.0091;0.0106;0.0116;0.0183;0.0121;0.0126;0.0115;0.0167;0.0630;0.0145;0.0420;0.0122;0.0243;0.0234;0.0777;0.0113
3272;../../Datasets/ip102_v1.1/images/19597.jpg;3;3;True;0.0175;0.0437;0.0134;0.2967;0.0219;0.0176;0.0150;0.0266;0.0452;0.0328;0.0489;0.0159;0.0418;0.0159;0.0734;0.0228;0.0107;0.0269;0.1902;0.0230
3273;../../Datasets/ip102_v1.1/images/19601.jpg;3;16;False;0.0341;0.1226;0.0061;0.0401;0.0244;0.0330;0.0058;0.2432;0.0605;0.0462;0.0043;0.0618;0.0075;0.0057;0.0030;0.0133;0.2691;0.0050;0.0018;0.0125
3274;../../Datasets/ip102_v1.1/images/19604.jpg;3;3;True;0.0696;0.0376;0.0685;0.6642;0.0082;0.0068;0.0049;0.0063;0.0072;0.0504;0.0040;0.0041;0.0110;0.0081;0.0029;0.0044;0.0074;0.0042;0.0199;0.0103
3275;../../Datasets/ip102_v1.1/images/19606.jpg;3;3;True;0.0471;0.0216;0.0464;0.6563;0.0137;0.0119;0.0074;0.0122;0.0084;0.0472;0.0053;0.0041;0.0152;0.0109;0.0192;0.0063;0.0111;0.0111;0.0183;0.0264
3276;../../Datasets/ip102_v1.1/images/19608.jpg;3;3;True;0.0203;0.0306;0.0156;0.1677;0.0426;0.0270;0.0457;0.0276;0.0578;0.0526;0.0305;0.0354;0.0696;0.0317;0.0761;0.0330;0.0426;0.0423;0.1005;0.0509
3277;../../Datasets/ip102_v1.1/images/19609.jpg;3;3;True;0.0170;0.0257;0.0245;0.3700;0.0453;0.0258;0.0300;0.0241;0.0455;0.0294;0.0284;0.0230;0.0371;0.0269;0.0577;0.0282;0.0312;0.0262;0.0755;0.0286
3278;../../Datasets/ip102_v1.1/images/19615.jpg;3;3;True;0.2088;0.0380;0.0774;0.2794;0.0343;0.0234;0.0074;0.0099;0.0278;0.0810;0.0099;0.0148;0.0421;0.0277;0.0144;0.0115;0.0272;0.0159;0.0352;0.0138
3279;../../Datasets/ip102_v1.1/images/19618.jpg;3;3;True;0.0173;0.0281;0.0149;0.5292;0.0227;0.0318;0.0154;0.0207;0.0302;0.0181;0.0130;0.0120;0.0248;0.0110;0.0413;0.0201;0.0245;0.0347;0.0805;0.0097
3280;../../Datasets/ip102_v1.1/images/19619.jpg;3;3;True;0.0093;0.0159;0.0297;0.5893;0.0208;0.0265;0.0188;0.0127;0.0220;0.0100;0.0116;0.0177;0.0191;0.0111;0.0366;0.0181;0.0133;0.0276;0.0737;0.0161
3281;../../Datasets/ip102_v1.1/images/19624.jpg;3;3;True;0.1172;0.0565;0.1434;0.1780;0.0117;0.0063;0.0058;0.0102;0.0209;0.0193;0.0105;0.0102;0.0476;0.0626;0.1387;0.0093;0.0066;0.0160;0.1243;0.0048
3282;../../Datasets/ip102_v1.1/images/19627.jpg;3;3;True;0.0327;0.0200;0.0135;0.6884;0.0098;0.0213;0.0127;0.0186;0.0130;0.0232;0.0130;0.0178;0.0180;0.0029;0.0179;0.0155;0.0138;0.0116;0.0300;0.0065
3283;../../Datasets/ip102_v1.1/images/19629.jpg;3;3;True;0.0557;0.1147;0.0397;0.5489;0.0151;0.0096;0.0104;0.0298;0.0218;0.0117;0.0075;0.0248;0.0332;0.0165;0.0050;0.0125;0.0238;0.0042;0.0084;0.0066
3284;../../Datasets/ip102_v1.1/images/19634.jpg;3;3;True;0.0488;0.0677;0.0518;0.2487;0.0590;0.0117;0.0169;0.0300;0.2420;0.0149;0.0110;0.0197;0.0216;0.0336;0.0346;0.0073;0.0368;0.0122;0.0092;0.0226
3285;../../Datasets/ip102_v1.1/images/19636.jpg;3;3;True;0.0339;0.0629;0.0190;0.5316;0.0133;0.0104;0.0098;0.0495;0.0211;0.0115;0.0154;0.0242;0.0460;0.0155;0.0349;0.0098;0.0224;0.0215;0.0306;0.0167
3286;../../Datasets/ip102_v1.1/images/19637.jpg;3;2;False;0.0531;0.1421;0.1931;0.1400;0.1263;0.0401;0.0208;0.0150;0.0266;0.0518;0.0079;0.0150;0.0401;0.0198;0.0123;0.0125;0.0470;0.0133;0.0108;0.0123
3287;../../Datasets/ip102_v1.1/images/19639.jpg;3;3;True;0.1747;0.0127;0.0427;0.4716;0.0071;0.0089;0.0063;0.0094;0.0094;0.0119;0.0101;0.0064;0.0847;0.0086;0.0122;0.0067;0.0068;0.0111;0.0921;0.0067
3288;../../Datasets/ip102_v1.1/images/19640.jpg;3;3;True;0.0248;0.0216;0.0142;0.6471;0.0104;0.0192;0.0189;0.0207;0.0116;0.0063;0.0087;0.0212;0.0145;0.0066;0.0458;0.0171;0.0218;0.0174;0.0446;0.0076
3289;../../Datasets/ip102_v1.1/images/19642.jpg;3;3;True;0.0353;0.0445;0.0212;0.3647;0.0217;0.0131;0.0158;0.0313;0.0477;0.0138;0.0248;0.0242;0.0764;0.0336;0.0564;0.0098;0.0339;0.0387;0.0581;0.0351
3290;../../Datasets/ip102_v1.1/images/19645.jpg;3;3;True;0.0233;0.0204;0.0199;0.7522;0.0123;0.0129;0.0077;0.0140;0.0137;0.0094;0.0074;0.0100;0.0173;0.0096;0.0188;0.0086;0.0139;0.0117;0.0125;0.0044
3291;../../Datasets/ip102_v1.1/images/19648.jpg;3;3;True;0.0277;0.0234;0.0292;0.6229;0.0106;0.0179;0.0131;0.0378;0.0173;0.0071;0.0155;0.0177;0.0336;0.0079;0.0160;0.0146;0.0214;0.0190;0.0280;0.0194
3292;../../Datasets/ip102_v1.1/images/19650.jpg;3;3;True;0.0572;0.0406;0.0416;0.6726;0.0073;0.0257;0.0079;0.0127;0.0084;0.0143;0.0078;0.0112;0.0118;0.0039;0.0086;0.0150;0.0112;0.0115;0.0266;0.0040
3293;../../Datasets/ip102_v1.1/images/19651.jpg;3;3;True;0.0311;0.0398;0.0094;0.6352;0.0130;0.0206;0.0106;0.0294;0.0081;0.0408;0.0113;0.0164;0.0137;0.0087;0.0151;0.0184;0.0319;0.0120;0.0234;0.0110
3294;../../Datasets/ip102_v1.1/images/19655.jpg;3;3;True;0.0251;0.0202;0.0172;0.3028;0.0165;0.0360;0.0271;0.0263;0.0331;0.0286;0.0331;0.0356;0.0612;0.0233;0.0614;0.0300;0.0377;0.0552;0.0914;0.0380
3295;../../Datasets/ip102_v1.1/images/19658.jpg;3;3;True;0.0205;0.0452;0.0153;0.4513;0.0325;0.0201;0.0250;0.0372;0.0453;0.0249;0.0147;0.0224;0.0319;0.0248;0.0351;0.0159;0.0387;0.0262;0.0470;0.0260
3296;../../Datasets/ip102_v1.1/images/19662.jpg;3;18;False;0.0098;0.0069;0.0085;0.0993;0.0049;0.0374;0.0087;0.0145;0.0152;0.0058;0.0038;0.0138;0.0136;0.0054;0.2576;0.0415;0.0050;0.0323;0.4025;0.0135
