6256;../../Datasets/ip102_v1.1/images/20828.jpg;24;24;True;0.0016;0.0007;0.0005;0.0019;0.0024;0.0017;0.0010;0.0023;0.0011;0.0009;0.0014;0.0004;0.0001;0.0005;0.0007;0.0012;0.0009;0.0001;0.0006;0.0003;0.0003;0.0100;0.0030;0.0011;0.7703;0.0005;0.0024;0.0235;0.0067;0.0115;0.0038;0.0016;0.0045;0.0005;0.0004;0.0002;0.0002;0.0005;0.0007;0.0008;0.0002;0.0003;0.0008;0.0001;0.0013;0.0019;0.0017;0.0017;0.0012;0.0004;0.0004;0.0017;0.0060;0.0002;0.0014;0.0004;0.0006;0.0011;0.0011;0.0014;0.0003;0.0003;0.0006;0.0003;0.0013;0.0007;0.0008;0.0187;0.0024;0.0011;0.0171;0.0009;0.0002;0.0005;0.0014;0.0001;0.0108;0.0015;0.0042;0.0006;0.0001;0.0006;0.0005;0.0005;0.0006;0.0007;0.0014;0.0006;0.0003;0.0048;0.0108;0.0053;0.0003;0.0039;0.0011;0.0012;0.0018;0.0007;0.0006;0.0011;0.0010;0.0115
6257;../../Datasets/ip102_v1.1/images/20830.jpg;24;24;True;0.0019;0.0012;0.0011;0.0017;0.0012;0.0010;0.0013;0.0032;0.0018;0.0013;0.0026;0.0009;0.0004;0.0012;0.0016;0.0034;0.0016;0.0004;0.0013;0.0010;0.0009;0.0059;0.0039;0.0021;0.6472;0.0021;0.0056;0.0060;0.0063;0.0102;0.0013;0.0020;0.0020;0.0012;0.0010;0.0005;0.0007;0.0032;0.0017;0.0016;0.0011;0.0008;0.0027;0.0010;0.0037;0.0053;0.0027;0.0056;0.0021;0.0011;0.0015;0.0050;0.0119;0.0009;0.0049;0.0015;0.0030;0.0036;0.0020;0.0033;0.0018;0.0007;0.0029;0.0012;0.0028;0.0017;0.0035;0.0185;0.0032;0.0044;0.0125;0.0015;0.0006;0.0023;0.0023;0.0006;0.0103;0.0030;0.0062;0.0017;0.0013;0.0023;0.0029;0.0010;0.0013;0.0021;0.0022;0.0024;0.0007;0.0171;0.0221;0.0191;0.0020;0.0048;0.0034;0.0027;0.0043;0.0022;0.0026;0.0018;0.0023;0.0181
6258;../../Datasets/ip102_v1.1/images/20834.jpg;24;24;True;0.0014;0.0023;0.0015;0.0037;0.0086;0.0014;0.0036;0.0037;0.0022;0.0009;0.0187;0.0049;0.0004;0.0008;0.0017;0.0025;0.0022;0.0001;0.0009;0.0007;0.0003;0.0059;0.0044;0.0012;0.3118;0.0005;0.0013;0.0040;0.0023;0.0031;0.0046;0.0007;0.0016;0.0011;0.0008;0.0006;0.0009;0.0030;0.0012;0.0014;0.0016;0.0009;0.0072;0.0006;0.0109;0.0045;0.0106;0.0057;0.0023;0.0016;0.0015;0.0125;0.0038;0.0008;0.0077;0.0012;0.0078;0.0056;0.0014;0.0009;0.0009;0.0009;0.0023;0.0019;0.0071;0.0007;0.0040;0.0150;0.0064;0.0248;0.0630;0.0449;0.0045;0.0006;0.0009;0.0006;0.0079;0.0020;0.0007;0.0002;0.0002;0.0022;0.0007;0.0014;0.0010;0.0006;0.0012;0.0020;0.0054;0.0009;0.0008;0.0025;0.0027;0.0056;0.1136;0.0566;0.0077;0.0008;0.0024;0.0023;0.0022;0.0961
6259;../../Datasets/ip102_v1.1/images/20838.jpg;24;24;True;0.0031;0.0024;0.0098;0.0028;0.0023;0.0085;0.0096;0.0089;0.0137;0.0139;0.0021;0.0060;0.0012;0.0057;0.0022;0.0026;0.0027;0.0006;0.0032;0.0014;0.0018;0.0014;0.0045;0.0046;0.2705;0.0016;0.0029;0.1301;0.0665;0.0855;0.0052;0.0013;0.0030;0.0028;0.0042;0.0056;0.0039;0.0046;0.0044;0.0057;0.0076;0.0015;0.0008;0.0010;0.0024;0.0038;0.0064;0.0064;0.0034;0.0021;0.0035;0.0038;0.0162;0.0021;0.0045;0.0061;0.0081;0.0057;0.0046;0.0052;0.0017;0.0010;0.0011;0.0009;0.0021;0.0010;0.0018;0.0122;0.0020;0.0081;0.0105;0.0087;0.0027;0.0019;0.0020;0.0009;0.0046;0.0016;0.0013;0.0016;0.0007;0.0012;0.0054;0.0013;0.0028;0.0026;0.0040;0.0012;0.0030;0.0204;0.0233;0.0145;0.0030;0.0079;0.0021;0.0015;0.0010;0.0013;0.0036;0.0017;0.0012;0.0207
6260;../../Datasets/ip102_v1.1/images/20839.jpg;24;24;True;0.0020;0.0012;0.0015;0.0024;0.0019;0.0016;0.0019;0.0024;0.0022;0.0017;0.0019;0.0012;0.0003;0.0017;0.0017;0.0045;0.0020;0.0005;0.0025;0.0017;0.0010;0.0033;0.0031;0.0020;0.5641;0.0015;0.0021;0.1039;0.0298;0.0380;0.0034;0.0008;0.0017;0.0010;0.0008;0.0010;0.0007;0.0015;0.0026;0.0032;0.0015;0.0013;0.0010;0.0008;0.0028;0.0034;0.0050;0.0023;0.0048;0.0013;0.0016;0.0053;0.0099;0.0010;0.0023;0.0016;0.0036;0.0038;0.0041;0.0043;0.0013;0.0007;0.0013;0.0021;0.0026;0.0010;0.0013;0.0084;0.0034;0.0039;0.0075;0.0036;0.0009;0.0020;0.0015;0.0009;0.0063;0.0010;0.0009;0.0011;0.0007;0.0014;0.0017;0.0028;0.0017;0.0024;0.0021;0.0009;0.0010;0.0163;0.0119;0.0169;0.0012;0.0036;0.0013;0.0020;0.0014;0.0008;0.0010;0.0011;0.0018;0.0110
6261;../../Datasets/ip102_v1.1/images/20842.jpg;24;24;True;0.0065;0.0038;0.0038;0.0051;0.0040;0.0093;0.0045;0.0048;0.0058;0.0040;0.0038;0.0075;0.0005;0.0044;0.0012;0.0019;0.0016;0.0003;0.0014;0.0007;0.0006;0.0022;0.0073;0.0039;0.4689;0.0008;0.0019;0.0969;0.0506;0.0488;0.0163;0.0014;0.0038;0.0013;0.0021;0.0015;0.0009;0.0016;0.0022;0.0047;0.0014;0.0012;0.0007;0.0004;0.0029;0.0025;0.0091;0.0037;0.0050;0.0018;0.0027;0.0034;0.0076;0.0008;0.0050;0.0010;0.0042;0.0099;0.0035;0.0020;0.0007;0.0006;0.0020;0.0019;0.0012;0.0008;0.0016;0.0131;0.0021;0.0089;0.0099;0.0067;0.0015;0.0023;0.0011;0.0010;0.0021;0.0008;0.0006;0.0008;0.0005;0.0004;0.0021;0.0017;0.0014;0.0022;0.0019;0.0007;0.0011;0.0041;0.0047;0.0209;0.0029;0.0033;0.0021;0.0034;0.0011;0.0009;0.0014;0.0009;0.0010;0.0199
6262;../../Datasets/ip102_v1.1/images/20849.jpg;24;91;False;0.0008;0.0006;0.0006;0.0011;0.0007;0.0006;0.0004;0.0009;0.0016;0.0011;0.0009;0.0008;0.0004;0.0010;0.0004;0.0008;0.0016;0.0003;0.0007;0.0006;0.0007;0.0014;0.0019;0.0024;0.1874;0.0013;0.0017;0.0194;0.0161;0.0227;0.0005;0.0008;0.0008;0.0009;0.0008;0.0002;0.0004;0.0027;0.0058;0.0133;0.0017;0.0007;0.0009;0.0002;0.0085;0.0065;0.0036;0.0014;0.0065;0.0015;0.0024;0.0016;0.0210;0.0005;0.0047;0.0003;0.0009;0.0098;0.0086;0.0153;0.0052;0.0004;0.0010;0.0015;0.0060;0.0007;0.0026;0.0090;0.0015;0.0030;0.0067;0.0018;0.0007;0.0034;0.0008;0.0009;0.0070;0.0077;0.0083;0.0018;0.0009;0.0033;0.0025;0.0004;0.0002;0.0008;0.0030;0.0016;0.0012;0.0202;0.0243;0.4406;0.0043;0.0117;0.0014;0.0068;0.0008;0.0036;0.0014;0.0015;0.0014;0.0051
6263;../../Datasets/ip102_v1.1/images/20851.jpg;24;24;True;0.0015;0.0011;0.0011;0.0017;0.0011;0.0027;0.0011;0.0023;0.0025;0.0020;0.0031;0.0010;0.0007;0.0014;0.0012;0.0036;0.0021;0.0006;0.0016;0.0013;0.0011;0.0027;0.0023;0.0022;0.3478;0.0031;0.0023;0.0411;0.0293;0.0355;0.0029;0.0023;0.0016;0.0021;0.0012;0.0005;0.0006;0.0034;0.0029;0.0050;0.0015;0.0009;0.0022;0.0009;0.0131;0.0029;0.0117;0.0051;0.0129;0.0031;0.0043;0.0050;0.0223;0.0013;0.0064;0.0018;0.0020;0.0240;0.0028;0.0194;0.0052;0.0015;0.0022;0.0024;0.0029;0.0012;0.0027;0.0095;0.0036;0.0047;0.0134;0.0017;0.0006;0.0031;0.0022;0.0011;0.0046;0.0030;0.0084;0.0018;0.0007;0.0031;0.0034;0.0015;0.0010;0.0022;0.0025;0.0014;0.0013;0.0416;0.0441;0.1039;0.0060;0.0146;0.0020;0.0034;0.0048;0.0043;0.0019;0.0032;0.0030;0.0073
6264;../../Datasets/ip102_v1.1/images/20853.jpg;24;24;True;0.0001;0.0001;0.0006;0.0003;0.0004;0.0005;0.0005;0.0007;0.0005;0.0003;0.0007;0.0003;0.0000;0.0003;0.0001;0.0005;0.0004;0.0000;0.0001;0.0001;0.0000;0.0006;0.0008;0.0005;0.9097;0.0005;0.0002;0.0043;0.0040;0.0048;0.0028;0.0001;0.0002;0.0001;0.0005;0.0004;0.0004;0.0003;0.0002;0.0001;0.0004;0.0001;0.0003;0.0002;0.0005;0.0005;0.0008;0.0015;0.0004;0.0003;0.0010;0.0058;0.0016;0.0001;0.0002;0.0006;0.0036;0.0002;0.0003;0.0003;0.0001;0.0000;0.0002;0.0001;0.0005;0.0004;0.0002;0.0090;0.0010;0.0013;0.0046;0.0004;0.0000;0.0014;0.0001;0.0000;0.0087;0.0001;0.0002;0.0000;0.0000;0.0002;0.0002;0.0003;0.0007;0.0005;0.0004;0.0001;0.0000;0.0026;0.0020;0.0005;0.0000;0.0005;0.0008;0.0006;0.0006;0.0001;0.0002;0.0002;0.0003;0.0048
6265;../../Datasets/ip102_v1.1/images/20859.jpg;24;60;False;0.0001;0.0001;0.0010;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.0000;0.0002;0.0001;0.0001;0.0113;0.0001;0.0003;0.0474;0.0000;0.0001;0.0003;0.0004;0.0002;0.0001;0.0001;0.0002;0.0002;0.0001;0.0002;0.0002;0.0172;0.0107;0.0134;0.0150;0.0004;0.0002;0.0000;0.0247;0.0014;0.0019;0.0013;0.0001;0.0005;0.0020;0.0008;0.0038;0.0001;0.0861;0.0002;0.0025;0.0551;0.0003;0.0291;0.3401;0.0003;0.0005;0.0070;0.0042;0.0000;0.0004;0.0050;0.0004;0.0020;0.0078;0.1895;0.0020;0.0002;0.0016;0.0002;0.0004;0.0008;0.0001;0.0001;0.0003;0.0006;0.0020;0.0001;0.0001;0.0002;0.0020;0.0000;0.0179;0.0005;0.0003;0.0026;0.0272;0.0475;0.0006;0.0002;0.0002;0.0004;0.0002;0.0001;0.0000;0.0031
6266;../../Datasets/ip102_v1.1/images/20864.jpg;24;24;True;0.0037;0.0029;0.0050;0.0045;0.0046;0.0028;0.0032;0.0067;0.0104;0.0034;0.0041;0.0054;0.0015;0.0020;0.0017;0.0026;0.0020;0.0006;0.0024;0.0017;0.0018;0.0053;0.0048;0.0034;0.1824;0.0016;0.0026;0.0779;0.0428;0.0554;0.0041;0.0024;0.0074;0.0044;0.0012;0.0034;0.0029;0.0072;0.0055;0.0052;0.0058;0.0029;0.0016;0.0013;0.0045;0.0054;0.0094;0.0090;0.0030;0.0023;0.0031;0.0051;0.0153;0.0013;0.0121;0.0022;0.0059;0.0162;0.0030;0.0135;0.0074;0.0027;0.0034;0.0102;0.0081;0.0009;0.0023;0.0105;0.0032;0.0084;0.0133;0.1013;0.0073;0.0019;0.0061;0.0062;0.0065;0.0112;0.0029;0.0048;0.0040;0.0036;0.0053;0.0031;0.0037;0.0032;0.0041;0.0012;0.0069;0.0258;0.0165;0.0307;0.0087;0.0107;0.0040;0.0075;0.0020;0.0016;0.0031;0.0022;0.0032;0.0146
6267;../../Datasets/ip102_v1.1/images/20866.jpg;24;24;True;0.0016;0.0016;0.0010;0.0008;0.0006;0.0009;0.0008;0.0009;0.0006;0.0005;0.0024;0.0011;0.0002;0.0009;0.0015;0.0054;0.0012;0.0003;0.0016;0.0018;0.0013;0.0478;0.0021;0.0021;0.3673;0.0035;0.0029;0.0026;0.0013;0.0025;0.0035;0.0021;0.0014;0.0007;0.0011;0.0003;0.0007;0.0075;0.0027;0.0025;0.0028;0.0016;0.0039;0.0014;0.0093;0.0147;0.0130;0.0143;0.0032;0.0033;0.0073;0.0383;0.0095;0.0007;0.0112;0.0021;0.0052;0.0114;0.0200;0.0099;0.0077;0.0026;0.0083;0.0055;0.0020;0.0010;0.0094;0.0293;0.0050;0.0050;0.0545;0.0023;0.0006;0.0054;0.0095;0.0013;0.0050;0.0041;0.0035;0.0013;0.0010;0.0011;0.0019;0.0019;0.0018;0.0022;0.0034;0.0203;0.0028;0.0071;0.0138;0.0071;0.0061;0.0185;0.0048;0.0118;0.0137;0.0028;0.0020;0.0015;0.0041;0.0422
6268;../../Datasets/ip102_v1.1/images/20868.jpg;24;24;True;0.0022;0.0013;0.0011;0.0011;0.0008;0.0007;0.0007;0.0028;0.0014;0.0011;0.0017;0.0016;0.0002;0.0010;0.0013;0.0048;0.0019;0.0003;0.0014;0.0018;0.0010;0.0037;0.0025;0.0050;0.3480;0.0033;0.0016;0.0109;0.0061;0.0056;0.0010;0.0013;0.0009;0.0006;0.0021;0.0002;0.0005;0.0086;0.0097;0.0055;0.0007;0.0012;0.0033;0.0005;0.0123;0.0150;0.0033;0.0041;0.0116;0.0039;0.0027;0.0084;0.0095;0.0004;0.0042;0.0014;0.0025;0.0082;0.2046;0.0072;0.0048;0.0007;0.0016;0.0032;0.0036;0.0010;0.0138;0.0199;0.0038;0.0070;0.0269;0.0030;0.0005;0.0153;0.0016;0.0011;0.0051;0.0033;0.0017;0.0013;0.0011;0.0017;0.0047;0.0010;0.0010;0.0010;0.0030;0.0030;0.0037;0.0058;0.0050;0.0091;0.0034;0.0110;0.0061;0.0384;0.0012;0.0016;0.0014;0.0014;0.0011;0.0231
6269;../../Datasets/ip102_v1.1/images/20870.jpg;24;27;False;0.0134;0.0028;0.0045;0.0011;0.0015;0.0009;0.0041;0.0051;0.0122;0.0039;0.0066;0.0021;0.0013;0.0023;0.0016;0.0022;0.0013;0.0002;0.0010;0.0007;0.0011;0.0029;0.0044;0.0077;0.0381;0.0007;0.0017;0.4428;0.0473;0.0708;0.0006;0.0266;0.0398;0.0017;0.0030;0.0028;0.0030;0.0193;0.0032;0.0036;0.0027;0.0010;0.0010;0.0005;0.0010;0.0025;0.0010;0.0022;0.0011;0.0006;0.0010;0.0021;0.0112;0.0006;0.0069;0.0010;0.0014;0.0010;0.0043;0.0030;0.0025;0.0002;0.0015;0.0010;0.0040;0.0006;0.0014;0.0056;0.0011;0.0045;0.0130;0.0360;0.0014;0.0004;0.0065;0.0009;0.0038;0.0113;0.0041;0.0109;0.0036;0.0009;0.0058;0.0003;0.0012;0.0008;0.0057;0.0001;0.0004;0.0087;0.0040;0.0049;0.0011;0.0023;0.0014;0.0010;0.0002;0.0006;0.0013;0.0012;0.0010;0.0068
6270;../../Datasets/ip102_v1.1/images/20872.jpg;24;71;False;0.0007;0.0011;0.0021;0.0010;0.0012;0.0007;0.0014;0.0013;0.0045;0.0009;0.0007;0.0020;0.0007;0.0003;0.0004;0.0007;0.0009;0.0001;0.0010;0.0004;0.0005;0.0022;0.0008;0.0005;0.0144;0.0002;0.0002;0.0055;0.0041;0.0035;0.0020;0.0006;0.0025;0.0015;0.0002;0.0027;0.0015;0.0026;0.0011;0.0014;0.0047;0.0006;0.0004;0.0002;0.0006;0.0010;0.0025;0.0015;0.0008;0.0005;0.0006;0.0012;0.0016;0.0003;0.0055;0.0003;0.0018;0.0021;0.0005;0.0011;0.0028;0.0005;0.0005;0.0025;0.0039;0.0002;0.0003;0.0015;0.0006;0.0062;0.0032;0.8120;0.0110;0.0002;0.0039;0.0024;0.0011;0.0120;0.0004;0.0009;0.0009;0.0015;0.0016;0.0006;0.0007;0.0003;0.0009;0.0002;0.0035;0.0017;0.0009;0.0039;0.0027;0.0028;0.0024;0.0031;0.0002;0.0003;0.0012;0.0004;0.0003;0.0065
6271;../../Datasets/ip102_v1.1/images/20874.jpg;24;24;True;0.0059;0.0049;0.0044;0.0033;0.0022;0.0021;0.0043;0.0038;0.0049;0.0030;0.0041;0.0034;0.0014;0.0086;0.0038;0.0075;0.0062;0.0011;0.0047;0.0027;0.0033;0.0086;0.0062;0.0056;0.2484;0.0045;0.0054;0.0181;0.0110;0.0114;0.0053;0.0025;0.0027;0.0025;0.0033;0.0015;0.0033;0.0063;0.0047;0.0044;0.0060;0.0027;0.0036;0.0020;0.0066;0.0092;0.0136;0.0311;0.0047;0.0078;0.0138;0.0576;0.0083;0.0021;0.0133;0.0050;0.0429;0.0059;0.0066;0.0157;0.0033;0.0017;0.0089;0.0026;0.0043;0.0046;0.0050;0.0297;0.0196;0.0090;0.0319;0.0068;0.0015;0.0133;0.0050;0.0019;0.0063;0.0022;0.0035;0.0026;0.0013;0.0027;0.0050;0.0025;0.0056;0.0035;0.0072;0.0050;0.0017;0.0077;0.0072;0.0224;0.0053;0.0043;0.0036;0.0027;0.0050;0.0025;0.0040;0.0048;0.0031;0.0296
6272;../../Datasets/ip102_v1.1/images/20876.jpg;24;24;True;0.0168;0.0115;0.0072;0.0049;0.0033;0.0036;0.0087;0.0044;0.0088;0.0037;0.0065;0.0078;0.0012;0.0164;0.0032;0.0098;0.0097;0.0009;0.0034;0.0023;0.0030;0.0056;0.0076;0.0063;0.1909;0.0036;0.0034;0.0475;0.0248;0.0318;0.0088;0.0024;0.0032;0.0038;0.0054;0.0014;0.0028;0.0022;0.0030;0.0044;0.0045;0.0020;0.0029;0.0009;0.0071;0.0061;0.0077;0.0091;0.0057;0.0125;0.0156;0.0648;0.0072;0.0009;0.0194;0.0030;0.0313;0.0035;0.0092;0.0173;0.0032;0.0008;0.0073;0.0031;0.0023;0.0065;0.0032;0.0214;0.0145;0.0088;0.0206;0.0094;0.0011;0.0071;0.0040;0.0029;0.0048;0.0019;0.0034;0.0034;0.0011;0.0014;0.0027;0.0028;0.0058;0.0024;0.0049;0.0027;0.0011;0.0055;0.0062;0.0475;0.0057;0.0047;0.0048;0.0030;0.0024;0.0012;0.0019;0.0036;0.0026;0.0299
6273;../../Datasets/ip102_v1.1/images/20877.jpg;24;101;False;0.0025;0.0044;0.0048;0.0172;0.0064;0.0041;0.0358;0.0083;0.0039;0.0054;0.0100;0.0016;0.0021;0.0007;0.0026;0.0043;0.0032;0.0004;0.0014;0.0009;0.0014;0.0147;0.0154;0.0029;0.0566;0.0005;0.0107;0.0039;0.0033;0.0079;0.0276;0.0012;0.0045;0.0083;0.0012;0.0021;0.0015;0.0044;0.0054;0.0056;0.0061;0.0012;0.0009;0.0009;0.0056;0.0030;0.0031;0.0058;0.0011;0.0011;0.0014;0.0023;0.0059;0.0054;0.0378;0.0034;0.0009;0.0082;0.0008;0.0061;0.0012;0.0042;0.0016;0.0027;0.0040;0.0008;0.0023;0.0180;0.0022;0.0068;0.0230;0.0079;0.0045;0.0005;0.0029;0.0010;0.0016;0.0023;0.0009;0.0029;0.0023;0.0010;0.0017;0.0371;0.0123;0.0074;0.0023;0.0010;0.0323;0.0022;0.0033;0.0068;0.0326;0.0105;0.0046;0.0027;0.0017;0.0010;0.0019;0.0016;0.0070;0.3352
6274;../../Datasets/ip102_v1.1/images/20880.jpg;24;89;False;0.0004;0.0001;0.0012;0.0002;0.0001;0.0001;0.0003;0.0006;0.0004;0.0002;0.0008;0.0001;0.0003;0.0001;0.0002;0.0030;0.0008;0.0001;0.0008;0.0007;0.0002;0.0007;0.0007;0.0010;0.0854;0.0029;0.0004;0.0119;0.0071;0.0832;0.0002;0.0099;0.0013;0.0028;0.0006;0.0004;0.0007;0.0148;0.0010;0.0009;0.0011;0.0002;0.0006;0.0399;0.0007;0.0004;0.0003;0.0003;0.0005;0.0011;0.0047;0.0048;0.0089;0.0004;0.0013;0.0033;0.0003;0.0005;0.0012;0.0005;0.0006;0.0003;0.0002;0.0020;0.0007;0.0002;0.0005;0.0017;0.0017;0.0009;0.0026;0.0006;0.0001;0.0002;0.0018;0.0020;0.0005;0.0008;0.0010;0.0011;0.0005;0.0003;0.0042;0.0004;0.0007;0.0005;0.0005;0.0004;0.0001;0.4498;0.2023;0.0028;0.0004;0.0006;0.0003;0.0002;0.0015;0.0002;0.0001;0.0004;0.0040;0.0026
6275;../../Datasets/ip102_v1.1/images/20881.jpg;24;24;True;0.0074;0.0036;0.0021;0.0035;0.0030;0.0068;0.0034;0.0050;0.0035;0.0030;0.0036;0.0032;0.0013;0.0036;0.0028;0.0087;0.0036;0.0010;0.0018;0.0018;0.0020;0.0190;0.0059;0.0051;0.1863;0.0035;0.0115;0.0091;0.0056;0.0084;0.0080;0.0032;0.0034;0.0025;0.0049;0.0013;0.0017;0.0036;0.0024;0.0039;0.0024;0.0027;0.0047;0.0011;0.0058;0.0083;0.0070;0.0096;0.0113;0.0038;0.0054;0.0123;0.0102;0.0021;0.0061;0.0028;0.0045;0.0048;0.0155;0.0057;0.0024;0.0022;0.0036;0.0014;0.0037;0.0044;0.0059;0.1549;0.0081;0.0127;0.0491;0.0019;0.0011;0.0077;0.0130;0.0010;0.0088;0.0046;0.0120;0.0020;0.0008;0.0015;0.0035;0.0028;0.0033;0.0032;0.0068;0.0039;0.0026;0.0066;0.0122;0.0093;0.0042;0.0121;0.0045;0.0106;0.0077;0.0039;0.0052;0.0037;0.0035;0.0974
6276;../../Datasets/ip102_v1.1/images/20883.jpg;24;24;True;0.0011;0.0005;0.0009;0.0012;0.0013;0.0011;0.0012;0.0012;0.0010;0.0007;0.0010;0.0005;0.0001;0.0006;0.0006;0.0024;0.0008;0.0002;0.0011;0.0007;0.0004;0.0013;0.0026;0.0013;0.5755;0.0004;0.0013;0.1484;0.0355;0.0506;0.0055;0.0004;0.0008;0.0009;0.0007;0.0005;0.0003;0.0007;0.0011;0.0010;0.0006;0.0007;0.0004;0.0004;0.0012;0.0013;0.0037;0.0013;0.0024;0.0009;0.0009;0.0021;0.0088;0.0006;0.0018;0.0013;0.0018;0.0029;0.0017;0.0018;0.0006;0.0004;0.0005;0.0016;0.0008;0.0006;0.0011;0.0043;0.0021;0.0031;0.0079;0.0020;0.0007;0.0010;0.0006;0.0007;0.0018;0.0006;0.0006;0.0004;0.0003;0.0005;0.0008;0.0022;0.0013;0.0015;0.0009;0.0006;0.0009;0.0254;0.0162;0.0158;0.0012;0.0038;0.0009;0.0014;0.0008;0.0005;0.0005;0.0007;0.0007;0.0076
6277;../../Datasets/ip102_v1.1/images/20887.jpg;24;24;True;0.0017;0.0010;0.0009;0.0017;0.0017;0.0017;0.0047;0.0017;0.0007;0.0008;0.0025;0.0011;0.0005;0.0006;0.0008;0.0017;0.0014;0.0002;0.0008;0.0006;0.0004;0.0150;0.0032;0.0018;0.6783;0.0003;0.0011;0.0062;0.0043;0.0038;0.0021;0.0036;0.0060;0.0039;0.0007;0.0006;0.0006;0.0068;0.0025;0.0022;0.0014;0.0007;0.0008;0.0002;0.0036;0.0025;0.0022;0.0062;0.0012;0.0006;0.0007;0.0025;0.0039;0.0016;0.0157;0.0014;0.0015;0.0027;0.0038;0.0014;0.0020;0.0009;0.0007;0.0013;0.0031;0.0004;0.0013;0.0094;0.0016;0.0046;0.0274;0.0095;0.0018;0.0004;0.0046;0.0004;0.0016;0.0019;0.0005;0.0013;0.0007;0.0010;0.0015;0.0006;0.0009;0.0007;0.0013;0.0005;0.0022;0.0041;0.0033;0.0058;0.0055;0.0031;0.0029;0.0029;0.0010;0.0003;0.0012;0.0005;0.0014;0.0595
6278;../../Datasets/ip102_v1.1/images/20888.jpg;24;24;True;0.0018;0.0007;0.0005;0.0014;0.0008;0.0014;0.0006;0.0013;0.0007;0.0006;0.0013;0.0006;0.0002;0.0016;0.0015;0.0022;0.0017;0.0003;0.0013;0.0012;0.0007;0.0026;0.0013;0.0018;0.7317;0.0007;0.0011;0.0119;0.0073;0.0056;0.0014;0.0011;0.0015;0.0005;0.0006;0.0001;0.0003;0.0014;0.0015;0.0015;0.0006;0.0009;0.0013;0.0003;0.0041;0.0024;0.0125;0.0085;0.0079;0.0010;0.0009;0.0034;0.0049;0.0004;0.0019;0.0014;0.0037;0.0071;0.0027;0.0039;0.0012;0.0005;0.0007;0.0007;0.0012;0.0004;0.0017;0.0095;0.0043;0.0027;0.0589;0.0014;0.0003;0.0013;0.0009;0.0003;0.0028;0.0007;0.0011;0.0008;0.0003;0.0005;0.0015;0.0004;0.0005;0.0008;0.0023;0.0009;0.0005;0.0068;0.0061;0.0048;0.0009;0.0026;0.0007;0.0008;0.0011;0.0005;0.0006;0.0011;0.0007;0.0083
6279;../../Datasets/ip102_v1.1/images/20889.jpg;24;24;True;0.0010;0.0009;0.0020;0.0012;0.0005;0.0049;0.0015;0.0011;0.0013;0.0011;0.0007;0.0005;0.0004;0.0020;0.0009;0.0024;0.0012;0.0003;0.0012;0.0008;0.0007;0.0021;0.0009;0.0012;0.6760;0.0005;0.0005;0.0218;0.0217;0.0081;0.0017;0.0004;0.0013;0.0007;0.0011;0.0010;0.0011;0.0016;0.0023;0.0023;0.0017;0.0008;0.0005;0.0002;0.0017;0.0031;0.0165;0.0087;0.0024;0.0006;0.0009;0.0045;0.0063;0.0014;0.0031;0.0035;0.0052;0.0082;0.0036;0.0034;0.0013;0.0005;0.0005;0.0005;0.0011;0.0005;0.0013;0.0050;0.0029;0.0020;0.0763;0.0061;0.0008;0.0010;0.0011;0.0003;0.0031;0.0003;0.0005;0.0007;0.0001;0.0005;0.0010;0.0006;0.0009;0.0012;0.0027;0.0006;0.0012;0.0055;0.0065;0.0039;0.0020;0.0057;0.0009;0.0010;0.0006;0.0004;0.0004;0.0013;0.0004;0.0075
6280;../../Datasets/ip102_v1.1/images/20890.jpg;24;24;True;0.0037;0.0017;0.0018;0.0028;0.0049;0.0018;0.0041;0.0030;0.0014;0.0017;0.0068;0.0018;0.0009;0.0019;0.0017;0.0050;0.0052;0.0011;0.0021;0.0022;0.0014;0.0084;0.0052;0.0035;0.5398;0.0019;0.0027;0.0049;0.0044;0.0047;0.0027;0.0072;0.0042;0.0022;0.0027;0.0011;0.0010;0.0115;0.0025;0.0023;0.0020;0.0013;0.0027;0.0016;0.0073;0.0042;0.0038;0.0088;0.0023;0.0027;0.0028;0.0076;0.0072;0.0013;0.0074;0.0034;0.0036;0.0035;0.0032;0.0027;0.0026;0.0012;0.0023;0.0015;0.0066;0.0023;0.0032;0.0295;0.0056;0.0073;0.0197;0.0029;0.0011;0.0025;0.0039;0.0006;0.0106;0.0041;0.0083;0.0037;0.0018;0.0049;0.0045;0.0013;0.0018;0.0017;0.0020;0.0024;0.0018;0.0108;0.0137;0.0173;0.0033;0.0028;0.0096;0.0059;0.0057;0.0013;0.0031;0.0027;0.0041;0.0290
