7021;../../Datasets/ip102_v1.1/images/23364.jpg;28;0;False;0.4797;0.0342;0.0149;0.0875;0.0214;0.0246;0.0240;0.0245;0.0362;0.0117;0.0164;0.0168;0.0009;0.0435;0.0004;0.0004;0.0027;0.0004;0.0011;0.0005;0.0008;0.0009;0.0044;0.0057;0.0160;0.0001;0.0001;0.0056;0.0126;0.0126;0.0054;0.0044;0.0143;0.0015;0.0037;0.0009;0.0002;0.0006;0.0023;0.0029;0.0003;0.0009;0.0002;0.0001;0.0057;0.0014;0.0007;0.0006;0.0013;0.0004;0.0005;0.0018;0.0009;0.0002;0.0036;0.0002;0.0006;0.0006;0.0002;0.0002;0.0003;0.0002;0.0002;0.0004;0.0003;0.0003;0.0006;0.0020;0.0003;0.0019;0.0051;0.0034;0.0007;0.0003;0.0006;0.0004;0.0003;0.0008;0.0003;0.0004;0.0001;0.0002;0.0006;0.0002;0.0002;0.0001;0.0018;0.0001;0.0003;0.0001;0.0002;0.0015;0.0029;0.0018;0.0036;0.0016;0.0003;0.0002;0.0004;0.0002;0.0003;0.0071
7022;../../Datasets/ip102_v1.1/images/23366.jpg;28;27;False;0.0074;0.0025;0.0022;0.0006;0.0004;0.0035;0.0029;0.0198;0.0184;0.0241;0.0041;0.0031;0.0001;0.0023;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0042;0.0020;0.0167;0.0003;0.0001;0.3500;0.1834;0.3211;0.0071;0.0007;0.0017;0.0004;0.0010;0.0001;0.0001;0.0000;0.0003;0.0011;0.0001;0.0001;0.0000;0.0000;0.0011;0.0001;0.0002;0.0008;0.0005;0.0000;0.0002;0.0001;0.0005;0.0000;0.0012;0.0000;0.0000;0.0016;0.0000;0.0005;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0007;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0003;0.0002;0.0002;0.0000;0.0000;0.0000;0.0001;0.0005;0.0001;0.0003;0.0000;0.0000;0.0007;0.0007;0.0050;0.0005;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002
7023;../../Datasets/ip102_v1.1/images/23368.jpg;28;46;False;0.0008;0.0016;0.0179;0.0005;0.0002;0.0644;0.0041;0.0013;0.0020;0.0045;0.0051;0.0008;0.0113;0.0006;0.0000;0.0053;0.0004;0.0004;0.0005;0.0004;0.0002;0.0011;0.0006;0.0027;0.0134;0.0002;0.0001;0.0122;0.0469;0.0163;0.0039;0.0008;0.0013;0.0154;0.0133;0.0124;0.0023;0.0066;0.0049;0.0075;0.0080;0.0004;0.0011;0.0002;0.0036;0.0011;0.1569;0.0096;0.0015;0.0183;0.0648;0.0081;0.0073;0.0144;0.0164;0.0586;0.0013;0.0125;0.0002;0.0016;0.0005;0.0020;0.0001;0.0002;0.0003;0.0027;0.0048;0.0157;0.0965;0.0005;0.0327;0.0027;0.0005;0.0004;0.0005;0.0002;0.0009;0.0007;0.0002;0.0002;0.0001;0.0002;0.0032;0.0018;0.0173;0.0090;0.0015;0.0001;0.0018;0.0041;0.0063;0.0024;0.0222;0.0105;0.0028;0.0005;0.0024;0.0015;0.0001;0.0751;0.0038;0.0009
7024;../../Datasets/ip102_v1.1/images/23369.jpg;28;89;False;0.0007;0.0003;0.0171;0.0002;0.0001;0.0034;0.0173;0.0095;0.0151;0.0449;0.0051;0.0013;0.0120;0.0005;0.0001;0.0050;0.0005;0.0000;0.0002;0.0001;0.0002;0.0008;0.0009;0.0006;0.0748;0.0002;0.0004;0.0280;0.0260;0.0559;0.0009;0.0008;0.0018;0.0664;0.0119;0.0243;0.0087;0.0122;0.0029;0.0035;0.0744;0.0002;0.0027;0.0006;0.0024;0.0008;0.0157;0.0174;0.0012;0.0007;0.0042;0.0005;0.0268;0.0206;0.0196;0.0134;0.0005;0.0127;0.0004;0.0012;0.0004;0.0009;0.0002;0.0002;0.0006;0.0018;0.0002;0.0018;0.0187;0.0018;0.0215;0.0032;0.0016;0.0001;0.0034;0.0001;0.0011;0.0018;0.0004;0.0005;0.0013;0.0003;0.0134;0.0031;0.0332;0.0058;0.0026;0.0001;0.0028;0.0924;0.0542;0.0076;0.0257;0.0062;0.0005;0.0003;0.0012;0.0004;0.0006;0.0038;0.0025;0.0111
7025;../../Datasets/ip102_v1.1/images/23371.jpg;28;22;False;0.0021;0.0014;0.0017;0.0016;0.0025;0.0073;0.0214;0.0137;0.0203;0.0041;0.0050;0.0005;0.0005;0.0002;0.0004;0.0033;0.0002;0.0002;0.0005;0.0001;0.0003;0.0001;0.4075;0.0075;0.0137;0.0022;0.0015;0.0672;0.0668;0.0791;0.2139;0.0002;0.0004;0.0005;0.0042;0.0024;0.0030;0.0000;0.0002;0.0006;0.0027;0.0001;0.0000;0.0000;0.0000;0.0004;0.0002;0.0021;0.0005;0.0001;0.0002;0.0001;0.0002;0.0003;0.0024;0.0002;0.0002;0.0001;0.0005;0.0003;0.0000;0.0003;0.0002;0.0000;0.0001;0.0007;0.0000;0.0008;0.0001;0.0004;0.0005;0.0000;0.0000;0.0002;0.0001;0.0001;0.0043;0.0006;0.0023;0.0009;0.0000;0.0001;0.0000;0.0039;0.0048;0.0020;0.0003;0.0001;0.0001;0.0005;0.0010;0.0019;0.0012;0.0010;0.0000;0.0001;0.0001;0.0003;0.0000;0.0002;0.0008;0.0009
7026;../../Datasets/ip102_v1.1/images/23372.jpg;28;24;False;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.8934;0.0000;0.0000;0.0178;0.0030;0.0106;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0009;0.0001;0.0001;0.0005;0.0012;0.0003;0.0000;0.0003;0.0000;0.0009;0.0001;0.0004;0.0006;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0008;0.0001;0.0000;0.0004;0.0001;0.0000;0.0003;0.0000;0.0000;0.0010;0.0001;0.0002;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0006;0.0630;0.0002;0.0001;0.0003;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001
7027;../../Datasets/ip102_v1.1/images/23374.jpg;28;24;False;0.0017;0.0006;0.0011;0.0025;0.0007;0.0007;0.0017;0.0033;0.0018;0.0018;0.0026;0.0008;0.0003;0.0004;0.0007;0.0009;0.0008;0.0001;0.0006;0.0008;0.0010;0.0120;0.0092;0.0019;0.3741;0.0002;0.0034;0.0264;0.0107;0.0171;0.0115;0.0008;0.0049;0.0019;0.0003;0.0002;0.0004;0.0033;0.0140;0.0120;0.0032;0.0019;0.0004;0.0003;0.0178;0.0047;0.0024;0.0017;0.0009;0.0001;0.0003;0.0003;0.0166;0.0002;0.0289;0.0004;0.0008;0.0051;0.0016;0.0265;0.0207;0.0026;0.0005;0.0030;0.0064;0.0000;0.0004;0.0079;0.0004;0.0019;0.0098;0.0689;0.0018;0.0001;0.0131;0.0012;0.0035;0.0109;0.0015;0.0110;0.0160;0.0020;0.0075;0.0087;0.0035;0.0018;0.0027;0.0004;0.0185;0.0033;0.0078;0.0481;0.0138;0.0148;0.0018;0.0017;0.0004;0.0004;0.0004;0.0002;0.0013;0.0360
7028;../../Datasets/ip102_v1.1/images/23377.jpg;28;7;False;0.0160;0.0016;0.0058;0.0012;0.0007;0.0027;0.0105;0.3244;0.0428;0.0699;0.0603;0.0184;0.0027;0.0015;0.0001;0.0016;0.0002;0.0000;0.0002;0.0001;0.0001;0.0001;0.0016;0.0009;0.0414;0.0004;0.0000;0.1444;0.0231;0.1667;0.0007;0.0042;0.0037;0.0111;0.0008;0.0030;0.0002;0.0012;0.0001;0.0002;0.0005;0.0001;0.0005;0.0004;0.0023;0.0001;0.0001;0.0012;0.0003;0.0001;0.0005;0.0008;0.0009;0.0009;0.0030;0.0005;0.0001;0.0001;0.0001;0.0003;0.0000;0.0002;0.0000;0.0000;0.0003;0.0001;0.0001;0.0003;0.0014;0.0006;0.0019;0.0006;0.0000;0.0000;0.0004;0.0000;0.0007;0.0002;0.0004;0.0003;0.0000;0.0001;0.0001;0.0000;0.0005;0.0001;0.0001;0.0000;0.0000;0.0016;0.0013;0.0001;0.0008;0.0002;0.0001;0.0000;0.0004;0.0000;0.0001;0.0007;0.0010;0.0078
7029;../../Datasets/ip102_v1.1/images/23379.jpg;28;29;False;0.0321;0.0009;0.0025;0.0006;0.0001;0.0014;0.0018;0.0161;0.0189;0.0343;0.0077;0.0021;0.0015;0.0021;0.0000;0.0002;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0033;0.0221;0.1888;0.0005;0.0002;0.1440;0.0448;0.3215;0.0001;0.0043;0.0037;0.0053;0.0087;0.0007;0.0003;0.0010;0.0019;0.0026;0.0003;0.0001;0.0001;0.0001;0.0018;0.0006;0.0001;0.0003;0.0002;0.0001;0.0021;0.0006;0.0031;0.0001;0.0042;0.0003;0.0000;0.0002;0.0001;0.0009;0.0002;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.0096;0.0002;0.0001;0.0010;0.0002;0.0000;0.0001;0.0003;0.0000;0.0008;0.0005;0.0059;0.0002;0.0001;0.0002;0.0157;0.0000;0.0001;0.0001;0.0026;0.0000;0.0000;0.0310;0.0327;0.0026;0.0003;0.0010;0.0000;0.0000;0.0001;0.0004;0.0000;0.0003;0.0006;0.0005
7030;../../Datasets/ip102_v1.1/images/23380.jpg;28;27;False;0.0019;0.0005;0.0000;0.0001;0.0000;0.0000;0.0002;0.0002;0.0002;0.0006;0.0001;0.0004;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0010;0.0006;0.0305;0.0000;0.0000;0.8279;0.0153;0.1014;0.0004;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0004;0.0000;0.0000;0.0000;0.0000;0.0006;0.0002;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0003;0.0000;0.0004;0.0000;0.0000;0.0002;0.0000;0.0014;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0007;0.0116;0.0001;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001
7031;../../Datasets/ip102_v1.1/images/23382.jpg;28;0;False;0.6078;0.0255;0.0090;0.0288;0.0159;0.0056;0.0277;0.0185;0.0392;0.0148;0.0394;0.0189;0.0006;0.0580;0.0001;0.0001;0.0003;0.0001;0.0002;0.0001;0.0002;0.0001;0.0072;0.0040;0.0016;0.0001;0.0001;0.0222;0.0084;0.0098;0.0011;0.0050;0.0107;0.0010;0.0043;0.0007;0.0002;0.0001;0.0002;0.0014;0.0001;0.0002;0.0001;0.0000;0.0008;0.0003;0.0000;0.0001;0.0010;0.0000;0.0004;0.0002;0.0002;0.0001;0.0021;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0001;0.0004;0.0001;0.0003;0.0003;0.0002;0.0001;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0011;0.0002;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0005
7032;../../Datasets/ip102_v1.1/images/23387.jpg;28;29;False;0.0198;0.0128;0.0062;0.0131;0.0046;0.0069;0.0080;0.0714;0.0619;0.0344;0.0232;0.0060;0.0009;0.0139;0.0008;0.0024;0.0026;0.0005;0.0018;0.0006;0.0018;0.0028;0.0109;0.0060;0.0924;0.0011;0.0026;0.1070;0.1036;0.1566;0.0052;0.0279;0.0495;0.0020;0.0033;0.0015;0.0009;0.0007;0.0009;0.0043;0.0005;0.0005;0.0004;0.0002;0.0049;0.0026;0.0016;0.0035;0.0037;0.0007;0.0048;0.0035;0.0056;0.0004;0.0097;0.0005;0.0009;0.0029;0.0015;0.0050;0.0011;0.0004;0.0009;0.0003;0.0003;0.0007;0.0006;0.0017;0.0021;0.0014;0.0073;0.0005;0.0003;0.0002;0.0030;0.0005;0.0010;0.0008;0.0012;0.0022;0.0005;0.0003;0.0006;0.0006;0.0009;0.0008;0.0019;0.0002;0.0001;0.0041;0.0089;0.0140;0.0029;0.0037;0.0003;0.0002;0.0017;0.0008;0.0004;0.0005;0.0015;0.0020
7033;../../Datasets/ip102_v1.1/images/23389.jpg;28;29;False;0.0026;0.0013;0.0023;0.0007;0.0002;0.0020;0.0019;0.0087;0.0074;0.0111;0.0034;0.0075;0.0005;0.0011;0.0001;0.0016;0.0002;0.0001;0.0004;0.0003;0.0002;0.0033;0.0014;0.0010;0.0692;0.0005;0.0002;0.3335;0.0291;0.3524;0.0088;0.0026;0.0034;0.0026;0.0005;0.0004;0.0003;0.0009;0.0016;0.0036;0.0005;0.0002;0.0002;0.0002;0.0093;0.0020;0.0041;0.0026;0.0008;0.0002;0.0021;0.0012;0.0037;0.0004;0.0062;0.0002;0.0002;0.0098;0.0003;0.0069;0.0035;0.0007;0.0003;0.0002;0.0004;0.0000;0.0008;0.0011;0.0018;0.0010;0.0146;0.0073;0.0008;0.0000;0.0013;0.0002;0.0004;0.0004;0.0009;0.0006;0.0003;0.0002;0.0005;0.0001;0.0001;0.0002;0.0004;0.0001;0.0009;0.0058;0.0063;0.0072;0.0027;0.0041;0.0003;0.0002;0.0002;0.0006;0.0001;0.0005;0.0002;0.0130
7034;../../Datasets/ip102_v1.1/images/23391.jpg;28;0;False;0.3572;0.0419;0.0174;0.0771;0.0681;0.0164;0.0228;0.0238;0.0456;0.0164;0.0214;0.0436;0.0007;0.0490;0.0004;0.0002;0.0018;0.0001;0.0003;0.0001;0.0002;0.0002;0.0081;0.0184;0.0081;0.0001;0.0002;0.0117;0.0301;0.0190;0.0174;0.0027;0.0114;0.0005;0.0030;0.0010;0.0001;0.0002;0.0008;0.0032;0.0002;0.0004;0.0001;0.0000;0.0028;0.0006;0.0002;0.0006;0.0005;0.0002;0.0007;0.0019;0.0012;0.0000;0.0057;0.0001;0.0021;0.0003;0.0003;0.0001;0.0001;0.0001;0.0001;0.0003;0.0003;0.0003;0.0002;0.0018;0.0008;0.0015;0.0015;0.0113;0.0003;0.0001;0.0001;0.0005;0.0008;0.0011;0.0001;0.0006;0.0001;0.0004;0.0003;0.0002;0.0002;0.0001;0.0012;0.0000;0.0006;0.0000;0.0000;0.0005;0.0011;0.0007;0.0098;0.0014;0.0001;0.0000;0.0002;0.0007;0.0001;0.0015
7035;../../Datasets/ip102_v1.1/images/23394.jpg;28;0;False;0.4237;0.0298;0.0160;0.0860;0.0195;0.0270;0.0129;0.0790;0.0620;0.0412;0.0128;0.0235;0.0018;0.0462;0.0005;0.0003;0.0013;0.0003;0.0005;0.0003;0.0005;0.0004;0.0053;0.0066;0.0028;0.0002;0.0004;0.0051;0.0112;0.0117;0.0124;0.0045;0.0103;0.0014;0.0034;0.0009;0.0003;0.0002;0.0009;0.0021;0.0002;0.0009;0.0001;0.0001;0.0018;0.0008;0.0003;0.0004;0.0012;0.0002;0.0006;0.0009;0.0007;0.0002;0.0048;0.0002;0.0003;0.0004;0.0003;0.0003;0.0001;0.0003;0.0002;0.0002;0.0002;0.0002;0.0004;0.0015;0.0003;0.0007;0.0015;0.0008;0.0002;0.0002;0.0005;0.0003;0.0003;0.0005;0.0001;0.0009;0.0002;0.0001;0.0010;0.0004;0.0004;0.0002;0.0008;0.0001;0.0003;0.0001;0.0001;0.0005;0.0017;0.0011;0.0007;0.0004;0.0002;0.0002;0.0002;0.0003;0.0003;0.0016
7036;../../Datasets/ip102_v1.1/images/23396.jpg;28;24;False;0.0029;0.0018;0.0023;0.0019;0.0006;0.0009;0.0035;0.0019;0.0007;0.0011;0.0038;0.0021;0.0005;0.0004;0.0027;0.0012;0.0013;0.0005;0.0042;0.0039;0.0030;0.0113;0.0079;0.0047;0.1924;0.0009;0.0143;0.0156;0.0076;0.0146;0.0045;0.0006;0.0014;0.0015;0.0012;0.0010;0.0010;0.0240;0.0349;0.0653;0.0083;0.0020;0.0008;0.0008;0.0096;0.0107;0.0176;0.0100;0.0032;0.0012;0.0018;0.0012;0.0087;0.0005;0.0287;0.0016;0.0011;0.0413;0.0138;0.0099;0.0086;0.0014;0.0024;0.0033;0.0020;0.0003;0.0062;0.0106;0.0024;0.0119;0.0732;0.0039;0.0023;0.0015;0.0058;0.0007;0.0023;0.0047;0.0013;0.0040;0.0089;0.0011;0.0100;0.0107;0.0111;0.0024;0.0099;0.0011;0.0296;0.0080;0.0042;0.0171;0.0169;0.0153;0.0009;0.0065;0.0016;0.0022;0.0015;0.0007;0.0022;0.0701
7037;../../Datasets/ip102_v1.1/images/23403.jpg;28;27;False;0.0051;0.0001;0.0001;0.0002;0.0000;0.0001;0.0001;0.0002;0.0007;0.0012;0.0002;0.0003;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0007;0.0001;0.0391;0.0000;0.0000;0.5590;0.0313;0.3259;0.0003;0.0003;0.0018;0.0001;0.0001;0.0000;0.0000;0.0000;0.0003;0.0005;0.0000;0.0001;0.0000;0.0000;0.0005;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0017;0.0000;0.0000;0.0002;0.0000;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0021;0.0000;0.0000;0.0003;0.0000;0.0001;0.0003;0.0001;0.0004;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0012;0.0219;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
7038;../../Datasets/ip102_v1.1/images/23415.jpg;29;71;False;0.0002;0.0002;0.0005;0.0001;0.0000;0.0001;0.0003;0.0001;0.0002;0.0002;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0004;0.0004;0.0001;0.0031;0.0005;0.0003;0.3519;0.0000;0.0001;0.0424;0.0071;0.0221;0.0007;0.0001;0.0007;0.0002;0.0000;0.0001;0.0001;0.0011;0.0067;0.0064;0.0010;0.0001;0.0000;0.0000;0.0008;0.0004;0.0004;0.0005;0.0000;0.0000;0.0001;0.0002;0.0059;0.0000;0.0099;0.0001;0.0001;0.0037;0.0003;0.0226;0.0155;0.0003;0.0000;0.0010;0.0012;0.0000;0.0001;0.0022;0.0001;0.0004;0.0098;0.3906;0.0013;0.0001;0.0080;0.0001;0.0005;0.0067;0.0061;0.0073;0.0005;0.0004;0.0021;0.0000;0.0001;0.0001;0.0007;0.0000;0.0061;0.0008;0.0015;0.0328;0.0016;0.0042;0.0002;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0042
7039;../../Datasets/ip102_v1.1/images/23417.jpg;29;28;False;0.0695;0.0176;0.0074;0.0031;0.0004;0.1075;0.0154;0.0134;0.0072;0.0153;0.0055;0.0220;0.0008;0.0068;0.0000;0.0002;0.0001;0.0000;0.0000;0.0001;0.0000;0.0003;0.0010;0.0008;0.1614;0.0001;0.0000;0.1338;0.1746;0.0648;0.0193;0.0003;0.0025;0.0006;0.0067;0.0015;0.0002;0.0004;0.0032;0.0077;0.0009;0.0002;0.0001;0.0000;0.0063;0.0006;0.0112;0.0025;0.0028;0.0007;0.0018;0.0008;0.0023;0.0006;0.0054;0.0002;0.0001;0.0199;0.0002;0.0011;0.0004;0.0017;0.0000;0.0002;0.0001;0.0001;0.0002;0.0019;0.0020;0.0018;0.0143;0.0018;0.0004;0.0001;0.0006;0.0000;0.0002;0.0003;0.0001;0.0001;0.0000;0.0000;0.0003;0.0003;0.0009;0.0004;0.0004;0.0000;0.0050;0.0005;0.0016;0.0034;0.0130;0.0051;0.0002;0.0002;0.0001;0.0002;0.0001;0.0008;0.0000;0.0118
7040;../../Datasets/ip102_v1.1/images/23418.jpg;29;67;False;0.0635;0.0279;0.0192;0.0747;0.0114;0.0136;0.0123;0.0157;0.0289;0.0118;0.0166;0.0085;0.0008;0.0384;0.0053;0.0037;0.0150;0.0052;0.0106;0.0039;0.0040;0.0024;0.0455;0.0628;0.0159;0.0047;0.0023;0.0043;0.0067;0.0073;0.0089;0.0034;0.0069;0.0020;0.0042;0.0019;0.0008;0.0081;0.0101;0.0225;0.0027;0.0023;0.0011;0.0032;0.0079;0.0035;0.0013;0.0018;0.0149;0.0048;0.0148;0.0130;0.0033;0.0002;0.0442;0.0010;0.0025;0.0076;0.0020;0.0022;0.0038;0.0014;0.0015;0.0043;0.0011;0.0013;0.0057;0.0770;0.0034;0.0057;0.0077;0.0144;0.0017;0.0039;0.0011;0.0097;0.0013;0.0090;0.0016;0.0018;0.0009;0.0010;0.0174;0.0034;0.0030;0.0016;0.0129;0.0015;0.0064;0.0008;0.0005;0.0015;0.0107;0.0100;0.0047;0.0024;0.0007;0.0021;0.0015;0.0030;0.0012;0.0094
7041;../../Datasets/ip102_v1.1/images/23420.jpg;29;29;True;0.0013;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0045;0.0014;0.0022;0.0011;0.0002;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0011;0.0007;0.0414;0.0000;0.0000;0.2088;0.0045;0.7146;0.0000;0.0011;0.0009;0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0029;0.0087;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002
7042;../../Datasets/ip102_v1.1/images/23421.jpg;29;27;False;0.0003;0.0000;0.0006;0.0001;0.0000;0.0001;0.0003;0.0003;0.0006;0.0012;0.0002;0.0001;0.0003;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0028;0.0002;0.0001;0.0164;0.0000;0.0001;0.3475;0.0245;0.2729;0.0002;0.0084;0.0198;0.0021;0.0000;0.0000;0.0001;0.0006;0.0002;0.0006;0.0003;0.0000;0.0000;0.0000;0.0009;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0033;0.0000;0.0053;0.0000;0.0000;0.0007;0.0000;0.0084;0.0046;0.0002;0.0000;0.0001;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0112;0.0001;0.0000;0.0663;0.0001;0.0000;0.0306;0.0012;0.0287;0.0068;0.0000;0.0018;0.0001;0.0001;0.0002;0.0001;0.0000;0.0002;0.0058;0.0294;0.0759;0.0125;0.0028;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002
7043;../../Datasets/ip102_v1.1/images/23425.jpg;29;29;True;0.0884;0.0060;0.0071;0.0105;0.0006;0.0010;0.0059;0.0108;0.0238;0.0129;0.0054;0.0034;0.0003;0.0079;0.0001;0.0018;0.0010;0.0004;0.0013;0.0011;0.0008;0.0014;0.0125;0.0528;0.0493;0.0009;0.0001;0.1214;0.0863;0.1639;0.0182;0.0019;0.0199;0.0016;0.0010;0.0007;0.0002;0.0012;0.0075;0.0360;0.0003;0.0002;0.0002;0.0002;0.0086;0.0010;0.0002;0.0007;0.0006;0.0007;0.0012;0.0059;0.0011;0.0000;0.0379;0.0001;0.0001;0.0021;0.0001;0.0014;0.0024;0.0003;0.0000;0.0004;0.0011;0.0001;0.0005;0.0401;0.0014;0.0005;0.0027;0.0761;0.0009;0.0000;0.0015;0.0032;0.0006;0.0026;0.0004;0.0010;0.0002;0.0002;0.0004;0.0002;0.0004;0.0001;0.0018;0.0000;0.0012;0.0005;0.0004;0.0067;0.0168;0.0021;0.0004;0.0001;0.0000;0.0003;0.0001;0.0003;0.0001;0.0018
7044;../../Datasets/ip102_v1.1/images/23433.jpg;29;24;False;0.0003;0.0005;0.0032;0.0023;0.0004;0.0006;0.0008;0.0014;0.0023;0.0005;0.0048;0.0001;0.0003;0.0014;0.0015;0.0021;0.0016;0.0003;0.0003;0.0002;0.0005;0.0025;0.0056;0.0006;0.1682;0.0059;0.0068;0.0117;0.0091;0.0210;0.0026;0.0008;0.0005;0.0010;0.0005;0.0006;0.0013;0.0016;0.0015;0.0058;0.0028;0.0003;0.0007;0.0003;0.0109;0.0055;0.0118;0.0101;0.0038;0.0029;0.0053;0.0036;0.0123;0.0002;0.0198;0.0013;0.0010;0.0122;0.0132;0.0241;0.0052;0.0016;0.0007;0.0040;0.0124;0.0013;0.0022;0.0296;0.0046;0.0006;0.0256;0.0017;0.0001;0.0097;0.0030;0.0312;0.0333;0.0203;0.0212;0.0026;0.0051;0.0033;0.0101;0.0395;0.0432;0.0198;0.0013;0.0020;0.0020;0.0347;0.0288;0.0530;0.0264;0.0747;0.0087;0.0047;0.0050;0.0012;0.0001;0.0018;0.0071;0.0021
7045;../../Datasets/ip102_v1.1/images/23440.jpg;29;27;False;0.0020;0.0002;0.0008;0.0001;0.0000;0.0002;0.0013;0.0087;0.0063;0.0104;0.0024;0.0029;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0004;0.0003;0.0179;0.0000;0.0000;0.5238;0.0170;0.3912;0.0001;0.0025;0.0025;0.0014;0.0001;0.0001;0.0000;0.0002;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0015;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0004;0.0000;0.0000;0.0003;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0004;0.0004;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0007
