2925;../../Datasets/ip102_v1.1/images/09719.jpg;15;15;True;0.0019;0.0018;0.0047;0.0012;0.0017;0.0050;0.0058;0.0027;0.0019;0.0038;0.0028;0.0050;0.0094;0.0018;0.0276;0.1809;0.0042;0.0189;0.0054;0.0049;0.0049;0.0170;0.0016;0.0035;0.0018;0.0042;0.0038;0.0036;0.0075;0.0034;0.0113;0.0382;0.0194;0.0077;0.0041;0.0175;0.0258;0.0020;0.0016;0.0012;0.0091;0.0042;0.0060;0.0174;0.0025;0.0007;0.0040;0.0059;0.0033;0.0019;0.0009;0.0017;0.0044;0.0187;0.0014;0.0119;0.0120;0.0038;0.0054;0.0070;0.0097;0.0453;0.0171;0.0234;0.0120;0.0125;0.0019;0.0014;0.0021;0.0031;0.0021;0.0040;0.0192;0.0051;0.0166;0.0144;0.0042;0.0041;0.0074;0.0146;0.0280;0.0149;0.0039;0.0118;0.0100;0.0193;0.0019;0.0055;0.0051;0.0118;0.0122;0.0058;0.0023;0.0027;0.0052;0.0074;0.0112;0.0034;0.0145;0.0019;0.0063;0.0011
2926;../../Datasets/ip102_v1.1/images/09721.jpg;15;15;True;0.0033;0.0023;0.0062;0.0018;0.0031;0.0026;0.0074;0.0035;0.0024;0.0052;0.0034;0.0062;0.0100;0.0040;0.0171;0.1626;0.0040;0.0145;0.0047;0.0055;0.0043;0.0130;0.0019;0.0043;0.0019;0.0043;0.0028;0.0024;0.0053;0.0029;0.0045;0.0137;0.0117;0.0088;0.0050;0.0193;0.0220;0.0044;0.0029;0.0027;0.0138;0.0049;0.0084;0.0254;0.0048;0.0014;0.0034;0.0040;0.0032;0.0026;0.0016;0.0025;0.0042;0.0144;0.0024;0.0109;0.0308;0.0040;0.0037;0.0052;0.0124;0.0250;0.0106;0.0303;0.0157;0.0098;0.0041;0.0017;0.0021;0.0083;0.0010;0.0074;0.0267;0.0146;0.0119;0.0213;0.0077;0.0049;0.0087;0.0119;0.0232;0.0182;0.0055;0.0101;0.0134;0.0132;0.0022;0.0071;0.0081;0.0087;0.0085;0.0049;0.0025;0.0032;0.0142;0.0147;0.0110;0.0052;0.0211;0.0015;0.0050;0.0027
2927;../../Datasets/ip102_v1.1/images/09723.jpg;15;15;True;0.0028;0.0023;0.0033;0.0018;0.0020;0.0039;0.0037;0.0039;0.0027;0.0043;0.0033;0.0037;0.0050;0.0023;0.0223;0.2823;0.0064;0.0138;0.0092;0.0064;0.0072;0.0367;0.0024;0.0034;0.0050;0.0034;0.0033;0.0035;0.0046;0.0045;0.0051;0.0350;0.0249;0.0046;0.0024;0.0050;0.0092;0.0031;0.0025;0.0027;0.0045;0.0039;0.0051;0.0168;0.0030;0.0018;0.0035;0.0035;0.0089;0.0018;0.0012;0.0024;0.0049;0.0094;0.0020;0.0061;0.0149;0.0028;0.0086;0.0059;0.0074;0.0210;0.0127;0.0198;0.0103;0.0050;0.0043;0.0017;0.0014;0.0053;0.0029;0.0061;0.0126;0.0040;0.0192;0.0145;0.0069;0.0050;0.0093;0.0147;0.0131;0.0127;0.0041;0.0067;0.0052;0.0074;0.0020;0.0097;0.0039;0.0084;0.0126;0.0053;0.0019;0.0028;0.0093;0.0091;0.0086;0.0042;0.0143;0.0016;0.0044;0.0040
2928;../../Datasets/ip102_v1.1/images/09731.jpg;15;15;True;0.0043;0.0021;0.0046;0.0036;0.0034;0.0044;0.0051;0.0035;0.0034;0.0064;0.0046;0.0068;0.0201;0.0045;0.0043;0.1847;0.0018;0.0175;0.0027;0.0033;0.0025;0.0130;0.0015;0.0026;0.0018;0.0024;0.0032;0.0047;0.0077;0.0044;0.0051;0.0112;0.0123;0.0175;0.0038;0.0103;0.0126;0.0021;0.0035;0.0035;0.0074;0.0036;0.0140;0.0113;0.0087;0.0010;0.0047;0.0027;0.0248;0.0029;0.0024;0.0020;0.0076;0.0291;0.0029;0.0061;0.0121;0.0031;0.0028;0.0054;0.0107;0.0260;0.0071;0.0255;0.0161;0.0128;0.0025;0.0020;0.0034;0.0061;0.0013;0.0050;0.0237;0.0132;0.0159;0.0245;0.0046;0.0072;0.0063;0.0100;0.0297;0.0153;0.0068;0.0105;0.0071;0.0107;0.0018;0.0039;0.0086;0.0083;0.0086;0.0094;0.0074;0.0026;0.0098;0.0136;0.0104;0.0047;0.0214;0.0034;0.0091;0.0019
2929;../../Datasets/ip102_v1.1/images/09735.jpg;15;15;True;0.0042;0.0036;0.0084;0.0046;0.0057;0.0056;0.0090;0.0052;0.0039;0.0088;0.0102;0.0077;0.0164;0.0067;0.0109;0.1018;0.0033;0.0226;0.0041;0.0047;0.0041;0.0118;0.0017;0.0035;0.0007;0.0037;0.0030;0.0026;0.0066;0.0024;0.0090;0.0189;0.0155;0.0116;0.0046;0.0243;0.0236;0.0035;0.0028;0.0023;0.0086;0.0070;0.0217;0.0197;0.0097;0.0011;0.0051;0.0059;0.0064;0.0022;0.0014;0.0014;0.0049;0.0198;0.0025;0.0084;0.0141;0.0052;0.0013;0.0047;0.0111;0.0379;0.0108;0.0303;0.0158;0.0111;0.0027;0.0012;0.0021;0.0035;0.0014;0.0034;0.0248;0.0099;0.0110;0.0273;0.0033;0.0065;0.0072;0.0096;0.0340;0.0213;0.0064;0.0142;0.0091;0.0143;0.0021;0.0049;0.0100;0.0074;0.0070;0.0043;0.0035;0.0031;0.0094;0.0083;0.0194;0.0046;0.0208;0.0021;0.0073;0.0010
2930;../../Datasets/ip102_v1.1/images/09737.jpg;15;15;True;0.0032;0.0028;0.0072;0.0027;0.0042;0.0045;0.0086;0.0026;0.0020;0.0057;0.0020;0.0067;0.0222;0.0064;0.0048;0.1593;0.0015;0.0165;0.0038;0.0047;0.0044;0.0115;0.0015;0.0033;0.0007;0.0022;0.0029;0.0024;0.0052;0.0023;0.0038;0.0169;0.0133;0.0200;0.0061;0.0262;0.0316;0.0020;0.0030;0.0022;0.0123;0.0072;0.0082;0.0140;0.0029;0.0012;0.0037;0.0022;0.0039;0.0018;0.0010;0.0014;0.0038;0.0357;0.0025;0.0115;0.0146;0.0024;0.0020;0.0040;0.0105;0.0268;0.0105;0.0255;0.0139;0.0160;0.0060;0.0012;0.0023;0.0055;0.0009;0.0034;0.0327;0.0128;0.0125;0.0199;0.0040;0.0047;0.0073;0.0112;0.0314;0.0214;0.0066;0.0076;0.0081;0.0158;0.0019;0.0084;0.0095;0.0078;0.0088;0.0043;0.0045;0.0026;0.0095;0.0089;0.0075;0.0064;0.0258;0.0018;0.0038;0.0012
2931;../../Datasets/ip102_v1.1/images/09748.jpg;15;15;True;0.0029;0.0020;0.0079;0.0022;0.0026;0.0038;0.0090;0.0019;0.0021;0.0037;0.0027;0.0054;0.0198;0.0043;0.0092;0.1418;0.0022;0.0193;0.0042;0.0055;0.0042;0.0104;0.0008;0.0026;0.0008;0.0033;0.0023;0.0025;0.0058;0.0023;0.0052;0.0146;0.0114;0.0180;0.0043;0.0263;0.0290;0.0041;0.0028;0.0020;0.0165;0.0046;0.0088;0.0241;0.0042;0.0007;0.0033;0.0023;0.0031;0.0022;0.0017;0.0014;0.0040;0.0253;0.0027;0.0115;0.0087;0.0029;0.0018;0.0039;0.0125;0.0306;0.0109;0.0303;0.0119;0.0121;0.0042;0.0008;0.0018;0.0034;0.0006;0.0036;0.0296;0.0129;0.0141;0.0323;0.0028;0.0077;0.0081;0.0142;0.0396;0.0147;0.0081;0.0109;0.0123;0.0212;0.0017;0.0076;0.0132;0.0088;0.0097;0.0043;0.0056;0.0031;0.0077;0.0057;0.0103;0.0046;0.0203;0.0017;0.0052;0.0008
2932;../../Datasets/ip102_v1.1/images/09754.jpg;15;15;True;0.0028;0.0034;0.0068;0.0018;0.0034;0.0063;0.0087;0.0044;0.0029;0.0084;0.0051;0.0101;0.0120;0.0035;0.0108;0.1947;0.0025;0.0144;0.0043;0.0055;0.0038;0.0167;0.0022;0.0043;0.0010;0.0038;0.0034;0.0030;0.0053;0.0033;0.0095;0.0242;0.0192;0.0063;0.0064;0.0216;0.0286;0.0012;0.0016;0.0012;0.0089;0.0061;0.0112;0.0139;0.0036;0.0012;0.0022;0.0039;0.0041;0.0028;0.0011;0.0030;0.0029;0.0249;0.0011;0.0139;0.0191;0.0020;0.0045;0.0064;0.0068;0.0332;0.0146;0.0204;0.0086;0.0216;0.0063;0.0011;0.0074;0.0054;0.0011;0.0020;0.0171;0.0068;0.0075;0.0121;0.0033;0.0026;0.0059;0.0082;0.0198;0.0139;0.0017;0.0139;0.0187;0.0168;0.0024;0.0137;0.0051;0.0054;0.0073;0.0028;0.0019;0.0022;0.0057;0.0099;0.0150;0.0060;0.0188;0.0028;0.0071;0.0018
2933;../../Datasets/ip102_v1.1/images/09756.jpg;15;15;True;0.0023;0.0023;0.0046;0.0024;0.0034;0.0031;0.0047;0.0025;0.0019;0.0039;0.0016;0.0064;0.0108;0.0048;0.0063;0.1125;0.0017;0.0158;0.0025;0.0038;0.0037;0.0138;0.0013;0.0024;0.0007;0.0031;0.0029;0.0019;0.0036;0.0021;0.0043;0.0134;0.0109;0.0077;0.0034;0.0159;0.0269;0.0019;0.0025;0.0019;0.0095;0.0087;0.0093;0.0163;0.0024;0.0013;0.0045;0.0027;0.0042;0.0024;0.0017;0.0029;0.0043;0.0232;0.0016;0.0083;0.0258;0.0030;0.0045;0.0068;0.0136;0.0391;0.0226;0.0406;0.0193;0.0136;0.0034;0.0017;0.0021;0.0051;0.0011;0.0048;0.0356;0.0149;0.0131;0.0303;0.0064;0.0052;0.0072;0.0126;0.0375;0.0244;0.0044;0.0145;0.0095;0.0175;0.0017;0.0135;0.0104;0.0067;0.0074;0.0042;0.0034;0.0027;0.0171;0.0143;0.0102;0.0065;0.0294;0.0021;0.0039;0.0013
2934;../../Datasets/ip102_v1.1/images/09757.jpg;15;15;True;0.0036;0.0024;0.0065;0.0021;0.0035;0.0048;0.0091;0.0029;0.0022;0.0047;0.0034;0.0060;0.0220;0.0055;0.0055;0.1006;0.0033;0.0152;0.0027;0.0030;0.0030;0.0152;0.0011;0.0023;0.0006;0.0027;0.0030;0.0020;0.0051;0.0019;0.0055;0.0186;0.0150;0.0137;0.0043;0.0249;0.0302;0.0029;0.0017;0.0013;0.0133;0.0066;0.0107;0.0172;0.0033;0.0010;0.0039;0.0030;0.0030;0.0022;0.0012;0.0013;0.0042;0.0401;0.0023;0.0117;0.0135;0.0032;0.0027;0.0049;0.0109;0.0402;0.0161;0.0332;0.0136;0.0171;0.0034;0.0006;0.0020;0.0035;0.0008;0.0030;0.0314;0.0127;0.0159;0.0249;0.0050;0.0052;0.0071;0.0120;0.0312;0.0206;0.0037;0.0168;0.0143;0.0236;0.0011;0.0089;0.0079;0.0079;0.0097;0.0044;0.0045;0.0025;0.0097;0.0095;0.0150;0.0048;0.0238;0.0019;0.0053;0.0009
2935;../../Datasets/ip102_v1.1/images/09765.jpg;15;15;True;0.0032;0.0025;0.0055;0.0021;0.0033;0.0031;0.0080;0.0030;0.0022;0.0047;0.0036;0.0057;0.0106;0.0042;0.0084;0.0973;0.0020;0.0133;0.0024;0.0036;0.0028;0.0137;0.0011;0.0017;0.0008;0.0032;0.0022;0.0021;0.0054;0.0023;0.0071;0.0246;0.0142;0.0078;0.0035;0.0214;0.0231;0.0039;0.0019;0.0015;0.0119;0.0059;0.0153;0.0290;0.0043;0.0009;0.0041;0.0042;0.0037;0.0020;0.0019;0.0023;0.0040;0.0182;0.0014;0.0086;0.0164;0.0042;0.0016;0.0053;0.0127;0.0344;0.0241;0.0332;0.0137;0.0120;0.0033;0.0009;0.0020;0.0041;0.0012;0.0053;0.0320;0.0089;0.0136;0.0362;0.0041;0.0059;0.0108;0.0156;0.0402;0.0224;0.0073;0.0224;0.0118;0.0177;0.0013;0.0096;0.0080;0.0094;0.0100;0.0047;0.0027;0.0032;0.0119;0.0101;0.0178;0.0051;0.0224;0.0018;0.0072;0.0008
2936;../../Datasets/ip102_v1.1/images/09776.jpg;15;15;True;0.0025;0.0020;0.0053;0.0023;0.0022;0.0017;0.0066;0.0019;0.0021;0.0033;0.0013;0.0025;0.0645;0.0042;0.0015;0.1344;0.0012;0.0066;0.0021;0.0032;0.0019;0.0067;0.0012;0.0027;0.0010;0.0028;0.0024;0.0020;0.0037;0.0019;0.0025;0.0084;0.0080;0.0613;0.0043;0.0174;0.0211;0.0025;0.0027;0.0024;0.0112;0.0040;0.0062;0.0142;0.0022;0.0010;0.0029;0.0012;0.0022;0.0021;0.0025;0.0015;0.0043;0.0748;0.0097;0.0072;0.0029;0.0024;0.0018;0.0039;0.0108;0.0159;0.0044;0.0217;0.0144;0.0122;0.0078;0.0015;0.0011;0.0021;0.0005;0.0041;0.0294;0.0099;0.0156;0.0378;0.0028;0.0108;0.0088;0.0149;0.0271;0.0141;0.0102;0.0078;0.0066;0.0166;0.0020;0.0082;0.0100;0.0113;0.0112;0.0076;0.0195;0.0041;0.0073;0.0044;0.0054;0.0071;0.0184;0.0019;0.0057;0.0006
2937;../../Datasets/ip102_v1.1/images/09782.jpg;15;15;True;0.0009;0.0012;0.0016;0.0038;0.0008;0.0053;0.0031;0.0025;0.0024;0.0034;0.0095;0.0018;0.0028;0.0011;0.0016;0.7931;0.0016;0.0009;0.0016;0.0009;0.0009;0.0166;0.0012;0.0022;0.0016;0.0002;0.0003;0.0010;0.0010;0.0007;0.0060;0.0142;0.0102;0.0038;0.0005;0.0014;0.0015;0.0003;0.0008;0.0009;0.0007;0.0005;0.0056;0.0005;0.0040;0.0006;0.0016;0.0019;0.0054;0.0003;0.0002;0.0010;0.0006;0.0034;0.0025;0.0020;0.0027;0.0004;0.0015;0.0008;0.0007;0.0045;0.0008;0.0009;0.0015;0.0011;0.0018;0.0037;0.0030;0.0017;0.0033;0.0006;0.0006;0.0008;0.0051;0.0008;0.0007;0.0005;0.0004;0.0003;0.0004;0.0003;0.0005;0.0014;0.0016;0.0011;0.0010;0.0012;0.0029;0.0003;0.0006;0.0004;0.0030;0.0008;0.0014;0.0007;0.0029;0.0007;0.0008;0.0008;0.0014;0.0018
2938;../../Datasets/ip102_v1.1/images/09783.jpg;15;15;True;0.0038;0.0025;0.0059;0.0019;0.0024;0.0038;0.0060;0.0033;0.0025;0.0049;0.0036;0.0059;0.0109;0.0062;0.0045;0.2836;0.0018;0.0078;0.0025;0.0034;0.0026;0.0111;0.0030;0.0054;0.0022;0.0046;0.0023;0.0038;0.0073;0.0043;0.0058;0.0155;0.0113;0.0077;0.0059;0.0173;0.0203;0.0031;0.0022;0.0024;0.0123;0.0050;0.0095;0.0162;0.0034;0.0016;0.0040;0.0039;0.0064;0.0038;0.0032;0.0076;0.0041;0.0253;0.0029;0.0103;0.0139;0.0034;0.0055;0.0075;0.0107;0.0190;0.0163;0.0196;0.0084;0.0107;0.0047;0.0018;0.0026;0.0056;0.0021;0.0035;0.0136;0.0098;0.0089;0.0175;0.0051;0.0028;0.0080;0.0072;0.0121;0.0100;0.0033;0.0085;0.0107;0.0156;0.0023;0.0084;0.0070;0.0084;0.0084;0.0040;0.0040;0.0036;0.0080;0.0094;0.0168;0.0054;0.0128;0.0018;0.0051;0.0013
2939;../../Datasets/ip102_v1.1/images/09785.jpg;15;15;True;0.0030;0.0029;0.0039;0.0043;0.0049;0.0032;0.0051;0.0043;0.0029;0.0064;0.0070;0.0094;0.0083;0.0044;0.0079;0.3168;0.0027;0.0120;0.0036;0.0040;0.0032;0.0118;0.0022;0.0028;0.0022;0.0018;0.0025;0.0028;0.0055;0.0030;0.0056;0.0129;0.0107;0.0077;0.0026;0.0085;0.0103;0.0011;0.0024;0.0022;0.0040;0.0044;0.0153;0.0077;0.0068;0.0011;0.0034;0.0037;0.0163;0.0014;0.0009;0.0020;0.0046;0.0131;0.0020;0.0051;0.0269;0.0024;0.0026;0.0056;0.0082;0.0216;0.0078;0.0202;0.0132;0.0097;0.0036;0.0016;0.0039;0.0086;0.0015;0.0044;0.0137;0.0112;0.0066;0.0211;0.0056;0.0041;0.0075;0.0057;0.0131;0.0123;0.0038;0.0106;0.0071;0.0098;0.0012;0.0069;0.0071;0.0052;0.0057;0.0057;0.0026;0.0023;0.0204;0.0176;0.0094;0.0044;0.0184;0.0020;0.0042;0.0024
2940;../../Datasets/ip102_v1.1/images/09790.jpg;15;15;True;0.0032;0.0029;0.0074;0.0017;0.0029;0.0049;0.0085;0.0028;0.0020;0.0053;0.0040;0.0064;0.0238;0.0062;0.0053;0.1327;0.0021;0.0121;0.0029;0.0037;0.0032;0.0157;0.0012;0.0040;0.0010;0.0036;0.0025;0.0022;0.0052;0.0023;0.0058;0.0166;0.0151;0.0180;0.0052;0.0265;0.0338;0.0028;0.0023;0.0018;0.0168;0.0073;0.0132;0.0183;0.0046;0.0014;0.0033;0.0034;0.0028;0.0019;0.0011;0.0020;0.0041;0.0426;0.0026;0.0124;0.0145;0.0027;0.0034;0.0044;0.0104;0.0310;0.0164;0.0290;0.0103;0.0148;0.0060;0.0011;0.0021;0.0037;0.0009;0.0028;0.0212;0.0120;0.0123;0.0173;0.0042;0.0047;0.0080;0.0087;0.0218;0.0154;0.0041;0.0104;0.0114;0.0181;0.0022;0.0145;0.0075;0.0086;0.0107;0.0042;0.0046;0.0033;0.0092;0.0075;0.0178;0.0075;0.0229;0.0019;0.0057;0.0011
2941;../../Datasets/ip102_v1.1/images/09793.jpg;15;15;True;0.0038;0.0026;0.0062;0.0034;0.0037;0.0036;0.0074;0.0023;0.0018;0.0038;0.0028;0.0056;0.0152;0.0053;0.0077;0.1545;0.0031;0.0224;0.0042;0.0052;0.0044;0.0110;0.0015;0.0032;0.0010;0.0030;0.0039;0.0019;0.0044;0.0022;0.0042;0.0166;0.0109;0.0151;0.0040;0.0164;0.0248;0.0034;0.0028;0.0022;0.0099;0.0068;0.0121;0.0237;0.0041;0.0013;0.0045;0.0027;0.0038;0.0026;0.0014;0.0025;0.0042;0.0272;0.0027;0.0099;0.0195;0.0034;0.0026;0.0050;0.0119;0.0286;0.0135;0.0304;0.0129;0.0142;0.0044;0.0019;0.0018;0.0045;0.0012;0.0028;0.0275;0.0161;0.0108;0.0286;0.0039;0.0046;0.0064;0.0124;0.0373;0.0169;0.0063;0.0108;0.0086;0.0167;0.0018;0.0114;0.0062;0.0076;0.0089;0.0046;0.0051;0.0026;0.0107;0.0089;0.0111;0.0043;0.0222;0.0019;0.0053;0.0012
2942;../../Datasets/ip102_v1.1/images/09796.jpg;15;15;True;0.0062;0.0027;0.0035;0.0048;0.0044;0.0037;0.0048;0.0048;0.0041;0.0041;0.0093;0.0051;0.0065;0.0061;0.0064;0.3179;0.0027;0.0075;0.0024;0.0031;0.0021;0.0150;0.0027;0.0037;0.0021;0.0037;0.0016;0.0027;0.0043;0.0041;0.0044;0.0323;0.0159;0.0044;0.0029;0.0057;0.0070;0.0027;0.0014;0.0021;0.0028;0.0039;0.0205;0.0196;0.0062;0.0015;0.0044;0.0042;0.0103;0.0029;0.0038;0.0116;0.0032;0.0086;0.0019;0.0071;0.0209;0.0022;0.0027;0.0046;0.0060;0.0195;0.0108;0.0128;0.0078;0.0080;0.0075;0.0044;0.0053;0.0034;0.0040;0.0040;0.0067;0.0110;0.0111;0.0288;0.0051;0.0038;0.0062;0.0065;0.0113;0.0082;0.0053;0.0075;0.0058;0.0100;0.0013;0.0092;0.0034;0.0052;0.0052;0.0028;0.0019;0.0020;0.0186;0.0111;0.0169;0.0033;0.0092;0.0029;0.0113;0.0014
2943;../../Datasets/ip102_v1.1/images/09797.jpg;15;15;True;0.0033;0.0025;0.0034;0.0032;0.0029;0.0022;0.0059;0.0021;0.0020;0.0035;0.0016;0.0044;0.0073;0.0031;0.0055;0.3968;0.0024;0.0043;0.0052;0.0053;0.0035;0.0361;0.0028;0.0077;0.0040;0.0008;0.0014;0.0017;0.0014;0.0015;0.0030;0.0186;0.0188;0.0068;0.0024;0.0045;0.0083;0.0022;0.0030;0.0046;0.0047;0.0034;0.0055;0.0046;0.0038;0.0035;0.0024;0.0019;0.0044;0.0013;0.0018;0.0061;0.0023;0.0117;0.0055;0.0090;0.0138;0.0012;0.0100;0.0031;0.0067;0.0121;0.0043;0.0086;0.0101;0.0068;0.0197;0.0100;0.0060;0.0060;0.0039;0.0068;0.0074;0.0072;0.0193;0.0059;0.0063;0.0038;0.0039;0.0050;0.0046;0.0050;0.0058;0.0041;0.0057;0.0056;0.0052;0.0150;0.0101;0.0027;0.0028;0.0023;0.0038;0.0028;0.0208;0.0126;0.0051;0.0045;0.0071;0.0015;0.0027;0.0096
2944;../../Datasets/ip102_v1.1/images/09799.jpg;15;84;False;0.0013;0.0005;0.0119;0.0010;0.0010;0.0031;0.0183;0.0009;0.0010;0.0022;0.0013;0.0012;0.0242;0.0024;0.0027;0.0669;0.0012;0.0014;0.0010;0.0012;0.0009;0.0025;0.0007;0.0014;0.0016;0.0057;0.0039;0.0009;0.0014;0.0009;0.0025;0.0016;0.0013;0.0359;0.0140;0.0341;0.0395;0.0036;0.0007;0.0011;0.0548;0.0008;0.0017;0.0026;0.0011;0.0013;0.0018;0.0038;0.0021;0.0029;0.0025;0.0046;0.0012;0.0922;0.0122;0.0295;0.0025;0.0014;0.0015;0.0018;0.0022;0.0033;0.0029;0.0055;0.0015;0.0352;0.0077;0.0053;0.0077;0.0032;0.0019;0.0008;0.0041;0.0075;0.0044;0.0066;0.0009;0.0029;0.0039;0.0026;0.0039;0.0013;0.0015;0.0707;0.1635;0.0451;0.0014;0.0052;0.0072;0.0030;0.0044;0.0012;0.0248;0.0053;0.0024;0.0018;0.0099;0.0023;0.0046;0.0032;0.0032;0.0026
2945;../../Datasets/ip102_v1.1/images/09801.jpg;15;15;True;0.0026;0.0020;0.0065;0.0033;0.0031;0.0032;0.0076;0.0028;0.0028;0.0059;0.0059;0.0053;0.0224;0.0044;0.0067;0.1869;0.0027;0.0151;0.0035;0.0039;0.0029;0.0095;0.0014;0.0027;0.0012;0.0047;0.0025;0.0028;0.0055;0.0028;0.0050;0.0138;0.0100;0.0177;0.0034;0.0172;0.0200;0.0040;0.0030;0.0027;0.0118;0.0044;0.0203;0.0223;0.0079;0.0011;0.0050;0.0033;0.0053;0.0023;0.0020;0.0018;0.0052;0.0276;0.0044;0.0083;0.0079;0.0031;0.0021;0.0046;0.0092;0.0292;0.0082;0.0226;0.0186;0.0101;0.0042;0.0021;0.0032;0.0032;0.0012;0.0052;0.0202;0.0126;0.0134;0.0281;0.0040;0.0069;0.0064;0.0093;0.0243;0.0138;0.0102;0.0087;0.0102;0.0144;0.0017;0.0061;0.0106;0.0084;0.0074;0.0050;0.0069;0.0029;0.0130;0.0108;0.0166;0.0052;0.0135;0.0024;0.0095;0.0008
2946;../../Datasets/ip102_v1.1/images/09802.jpg;15;15;True;0.0040;0.0034;0.0026;0.0199;0.0054;0.0026;0.0056;0.0109;0.0109;0.0080;0.0262;0.0035;0.0140;0.0051;0.0069;0.1646;0.0902;0.0088;0.0073;0.0076;0.0051;0.0038;0.0068;0.0144;0.0026;0.0094;0.0043;0.0014;0.0020;0.0026;0.0032;0.0075;0.0038;0.0109;0.0028;0.0022;0.0025;0.0024;0.0034;0.0033;0.0011;0.0017;0.0123;0.0089;0.0087;0.0024;0.0018;0.0021;0.1246;0.0051;0.0062;0.0164;0.0022;0.0111;0.0082;0.0029;0.0014;0.0012;0.0027;0.0036;0.0026;0.0071;0.0040;0.0056;0.0025;0.0060;0.0045;0.0172;0.0070;0.0047;0.0026;0.0030;0.0038;0.0028;0.0034;0.0146;0.0009;0.0057;0.0020;0.0048;0.0070;0.0020;0.0025;0.0154;0.0077;0.0059;0.0058;0.0055;0.0024;0.0022;0.0018;0.0027;0.0079;0.0012;0.0064;0.0071;0.0071;0.0062;0.0080;0.0135;0.0439;0.0068
2947;../../Datasets/ip102_v1.1/images/09806.jpg;15;15;True;0.0054;0.0027;0.0052;0.0034;0.0045;0.0038;0.0073;0.0028;0.0025;0.0043;0.0027;0.0038;0.0191;0.0084;0.0052;0.3309;0.0015;0.0070;0.0024;0.0030;0.0020;0.0071;0.0037;0.0037;0.0021;0.0020;0.0035;0.0030;0.0051;0.0033;0.0049;0.0077;0.0076;0.0198;0.0051;0.0141;0.0159;0.0015;0.0027;0.0029;0.0074;0.0051;0.0065;0.0092;0.0030;0.0014;0.0030;0.0026;0.0037;0.0014;0.0019;0.0023;0.0038;0.0423;0.0058;0.0079;0.0153;0.0029;0.0017;0.0038;0.0070;0.0140;0.0059;0.0151;0.0087;0.0120;0.0103;0.0029;0.0013;0.0031;0.0015;0.0038;0.0135;0.0162;0.0129;0.0157;0.0062;0.0041;0.0070;0.0070;0.0094;0.0113;0.0042;0.0101;0.0064;0.0124;0.0014;0.0088;0.0074;0.0089;0.0085;0.0043;0.0057;0.0032;0.0129;0.0071;0.0078;0.0064;0.0131;0.0014;0.0046;0.0019
2948;../../Datasets/ip102_v1.1/images/09808.jpg;15;15;True;0.0024;0.0019;0.0064;0.0016;0.0029;0.0038;0.0081;0.0027;0.0025;0.0051;0.0017;0.0051;0.0175;0.0039;0.0088;0.0980;0.0012;0.0141;0.0028;0.0034;0.0030;0.0109;0.0012;0.0023;0.0009;0.0029;0.0034;0.0025;0.0053;0.0023;0.0055;0.0131;0.0106;0.0113;0.0051;0.0269;0.0398;0.0021;0.0021;0.0013;0.0163;0.0057;0.0064;0.0113;0.0025;0.0010;0.0038;0.0045;0.0031;0.0017;0.0016;0.0017;0.0048;0.0352;0.0020;0.0156;0.0155;0.0039;0.0023;0.0055;0.0142;0.0349;0.0150;0.0306;0.0164;0.0230;0.0053;0.0012;0.0029;0.0040;0.0016;0.0046;0.0286;0.0114;0.0170;0.0179;0.0065;0.0066;0.0125;0.0155;0.0309;0.0217;0.0047;0.0174;0.0171;0.0266;0.0017;0.0100;0.0104;0.0110;0.0097;0.0050;0.0039;0.0044;0.0104;0.0086;0.0095;0.0061;0.0225;0.0024;0.0042;0.0013
2949;../../Datasets/ip102_v1.1/images/09810.jpg;15;15;True;0.0022;0.0024;0.0053;0.0024;0.0031;0.0033;0.0085;0.0027;0.0019;0.0054;0.0024;0.0071;0.0204;0.0032;0.0129;0.2273;0.0025;0.0259;0.0053;0.0058;0.0044;0.0085;0.0015;0.0025;0.0008;0.0028;0.0042;0.0026;0.0061;0.0023;0.0065;0.0093;0.0098;0.0162;0.0037;0.0213;0.0305;0.0011;0.0026;0.0018;0.0110;0.0047;0.0047;0.0124;0.0023;0.0008;0.0027;0.0026;0.0031;0.0012;0.0008;0.0007;0.0043;0.0380;0.0030;0.0077;0.0130;0.0025;0.0017;0.0060;0.0113;0.0303;0.0081;0.0265;0.0131;0.0157;0.0041;0.0009;0.0015;0.0057;0.0005;0.0032;0.0251;0.0086;0.0089;0.0193;0.0034;0.0041;0.0062;0.0116;0.0268;0.0144;0.0052;0.0139;0.0124;0.0154;0.0014;0.0080;0.0093;0.0060;0.0071;0.0050;0.0057;0.0030;0.0071;0.0080;0.0052;0.0044;0.0157;0.0011;0.0038;0.0009
